Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200600000057,1,1,2,1,1,21,0,0,0,1966,A01
200600000057,1,1,1,1,1,11,0,0,0,1958,B01
200600000058,1,1,1,1,5,11,0,0,0,1974,B01
200600000058,1,1,1,1,0,13,0,0,0,1936,A01
200600000058,2,2,4,2,0,13,0,0,0,1940,A01
200600000059,1,1,3,1,5,21,0,0,0,1934,A01
200600000059,1,1,1,1,4,13,0,0,0,1970,B01
200600000060,1,1,3,1,0,21,0,0,0,1976,A01
200600000061,1,1,3,2,0,21,0,0,0,1988,B01
200600000061,1,2,1,2,0,21,0,0,0,1987,B01
200600000062,1,1,1,1,0,13,0,0,0,1971,A01
200600000062,1,1,4,1,0,21,0,0,0,1959,B01
200600000063,1,1,4,1,5,21,0,0,0,1983,A01
200600000063,2,2,3,2,0,21,0,0,0,1984,A01
200600000063,1,1,1,2,5,11,0,0,0,1959,B01
200600000064,1,1,4,1,0,21,0,0,0,1978,A01
200600000064,1,1,1,2,1,11,0,0,0,1969,B01
200600000065,1,1,4,2,2,21,0,0,0,1991,A01
200600000065,1,1,1,2,0,11,0,0,0,1971,B01
200600000066,1,1,4,1,9,21,0,0,0,1987,A01
200600000066,0,3,4,2,0,00,4,3,1,1962,A01
200600000067,1,1,4,2,5,11,0,0,0,1982,A01
200600000067,1,1,4,1,5,11,0,0,0,1968,B01
200600000068,1,1,1,1,0,11,0,0,0,1980,A01
200600000068,1,1,4,1,5,93,0,0,0,1938,B01
200600000069,1,1,1,1,0,11,0,0,0,1949,A01
200600000069,0,3,4,2,5,00,8,3,1,1926,A01
200600000070,1,1,1,1,5,11,0,0,0,1940,A01
200600000070,2,2,4,2,0,11,0,0,0,1947,A01
200600000070,1,1,3,1,4,21,0,0,0,1950,B01
200600000071,1,1,1,1,0,13,0,0,0,1954,A01
200600000071,1,1,1,1,5,11,0,0,0,1965,B01
200600000071,2,2,4,2,0,11,0,0,0,1965,B01
200600000072,1,1,1,1,5,11,0,0,0,1939,A01
200600000072,1,1,4,1,5,11,0,0,0,1953,B01
200600000073,1,1,1,2,0,11,0,0,0,1978,C01
200600000073,1,1,4,1,5,11,0,0,0,1964,B01
200600000073,1,1,1,1,5,11,0,0,0,1977,A01
200600000074,1,1,1,1,4,11,0,0,0,1962,A01
200600000074,1,1,4,1,5,21,0,0,0,1984,B01
200600000075,0,3,4,1,5,00,3,3,1,1978,A01
200600000076,1,1,1,1,5,11,0,0,0,1953,A01
200600000076,0,3,4,2,5,00,3,3,1,1916,A01
200600000077,1,1,1,1,9,21,0,0,0,1981,A01
200600000077,0,3,4,2,5,00,3,3,1,1996,A01
200600000078,1,1,1,1,5,11,0,0,0,1948,A01
200600000078,0,3,4,2,5,00,3,3,1,1943,A01
200600000079,1,1,1,1,0,13,0,0,0,1951,A01
200600000079,1,1,3,1,0,13,0,0,0,1985,B01
200600000080,1,1,3,1,9,13,0,0,0,1953,A01
200600000080,1,1,4,1,5,13,0,0,0,1950,B01
200600000081,1,1,3,1,0,13,0,0,0,1986,A01
200600000081,4,2,3,1,0,12,0,0,0,1985,A01
200600000082,1,1,1,1,4,13,0,0,0,1965,A01
200600000082,1,1,3,1,0,23,0,0,0,1972,B01
200600000083,1,1,1,1,5,13,0,0,0,1972,A01
200600000083,1,1,3,1,5,21,0,0,0,1988,B01
200600000083,2,2,3,2,0,21,0,0,0,1987,B01
200600000084,1,1,1,1,5,13,0,0,0,1985,A01
200600000084,0,3,3,1,0,00,4,3,1,1972,A01
200600000085,1,1,4,2,5,11,0,0,0,1982,A01
200600000085,2,2,4,1,0,11,0,0,0,1976,A01
200600000086,1,1,4,1,1,21,0,0,0,1949,A01
200600000086,1,1,1,2,1,11,0,0,0,1972,B01
200600000087,1,1,4,1,2,21,0,0,0,1989,A01
200600000087,0,3,3,2,5,00,2,3,1,1952,A01
200600000088,1,1,1,1,5,11,0,0,0,1937,A01
200600000088,1,1,4,1,5,21,0,0,0,1979,B01
200600000089,0,3,4,2,1,00,4,3,1,1958,A01
200600000090,1,1,1,1,5,21,0,0,0,1954,A01
200600000090,2,2,4,2,0,21,0,0,0,1958,A01
200600000090,1,1,4,1,0,11,0,0,0,1926,B01
200600000091,1,1,1,1,4,11,0,0,0,1981,A01
200600000091,1,1,4,1,5,11,0,0,0,1963,B01
200600000092,1,1,4,1,0,21,0,0,0,1981,A01
200600000092,0,3,3,2,2,00,4,3,1,1988,A01
200600000092,1,1,1,1,1,93,0,0,0,1974,B01
200600000093,1,1,4,1,4,21,0,0,0,1972,A01
200600000093,1,1,1,2,5,11,0,0,0,1978,B01
200600000094,1,1,1,1,5,21,0,0,0,1984,A01
200600000094,0,3,3,2,5,00,4,3,1,1924,A01
200600000095,1,1,3,1,0,21,0,0,0,1972,A01
200600000096,1,1,3,1,2,21,0,0,0,1989,A01
200600000096,1,1,1,2,5,11,0,0,0,1927,B01
200600000097,1,1,4,1,0,21,0,0,0,1968,B01
200600000097,1,1,1,2,0,11,0,0,0,1942,A01
200600000098,1,1,1,1,5,11,0,0,0,1983,A01
200600000098,2,2,3,1,0,12,0,0,0,1942,A01
200600000099,1,1,1,2,0,11,0,0,0,1966,A01
200600000099,0,3,4,2,3,00,4,3,1,1924,A01
200600000100,0,3,3,2,5,00,3,3,1,1915,A01
200600000101,1,1,1,1,0,13,0,0,0,1973,A01
200600000101,1,1,4,2,0,11,0,0,0,1973,B01
200600000101,2,2,4,1,0,11,0,0,0,1966,B01
200600000102,1,1,1,1,4,11,0,0,0,1973,A01
200600000102,0,3,3,1,4,00,2,3,1,1948,A01
200600000103,1,1,1,2,9,11,0,0,0,1970,A01
200600000103,1,1,3,1,1,21,0,0,0,1975,B01
200600000104,1,1,1,1,5,11,0,0,0,1953,A01
200600000104,1,1,4,1,5,21,0,0,0,1967,B01
200600000105,1,1,4,1,0,11,0,0,0,1923,A01
200600000105,2,2,3,2,0,11,0,0,0,1947,A01
200600000105,1,1,4,1,5,11,0,0,0,1985,B01
200600000105,2,2,4,1,0,11,0,0,0,1985,B01
200600000105,4,2,4,1,0,11,0,0,0,1988,B01
200600000106,1,1,1,2,5,11,0,0,0,1964,A01
200600000106,1,1,4,1,4,21,0,0,0,1986,B01
200600000107,1,1,1,2,5,11,0,0,0,1953,A01
200600000107,0,3,4,2,4,00,2,3,1,1976,A01
200600000108,1,1,1,1,5,11,0,0,0,1941,A01
200600000108,1,1,4,1,2,21,0,0,0,1988,B01
200600000109,1,1,1,1,5,11,0,0,0,1925,A01
200600000109,0,3,4,1,5,00,3,3,2,1920,A01
200600000109,0,3,4,2,5,00,3,3,2,1934,A01
200600000110,1,1,4,2,2,21,0,0,0,1988,B01
200600000110,1,1,1,2,5,11,0,0,0,1975,A01
200600000111,1,1,3,1,5,21,0,0,0,1971,A01
200600000111,1,1,1,1,4,11,0,0,0,1971,B01
200600000112,1,1,1,2,5,11,0,0,0,1985,A01
200600000112,0,3,4,1,5,00,2,3,1,1990,A01
200600000113,1,1,1,1,5,11,0,0,0,1933,A01
200600000113,0,3,4,1,5,00,5,2,1,1961,A01
200600000114,1,1,3,2,2,21,0,0,0,1989,A01
200600000115,1,1,1,1,0,11,0,0,0,1933,A01
200600000115,0,3,4,1,0,00,2,3,1,1957,A01
200600000116,1,1,1,1,4,11,0,0,0,1973,A01
200600000116,0,3,4,2,5,00,2,3,1,1955,A01
200600000117,1,1,1,1,9,11,0,0,0,1962,A01
200600000117,1,1,3,1,9,21,0,0,0,1968,B01
200600000117,5,2,4,2,0,21,0,0,0,1968,B01
200600000118,1,1,1,1,5,11,0,0,0,1976,A01
200600000118,1,1,4,2,4,11,0,0,0,1969,B01
200600000119,1,1,1,1,0,11,0,0,0,1947,A01
200600000119,1,1,4,1,0,21,0,0,0,1974,B01
200600000120,1,1,1,1,9,11,0,0,0,1985,A01
200600000120,0,3,4,2,0,00,5,9,1,1945,A01
200600000121,1,1,1,1,0,11,0,0,0,1965,B01
200600000121,1,1,4,1,0,21,0,0,0,1974,A01
200600000122,1,1,4,1,5,21,0,0,0,1989,B01
200600000122,1,1,1,2,9,11,0,0,0,1986,A01
200600000123,1,1,1,2,3,11,0,0,0,1982,A01
200600000123,1,1,4,1,4,11,0,0,0,1954,B01
200600000124,1,1,1,1,5,11,0,0,0,1987,A01
200600000124,1,1,4,2,5,21,0,0,0,1986,B01
200600000125,1,1,1,1,5,11,0,0,0,1921,A01
200600000125,1,1,4,2,5,11,0,0,0,1927,B01
200600000126,1,1,1,1,5,11,0,0,0,1930,A01
200600000126,1,1,4,2,2,21,0,0,0,1988,B01
200600000127,1,1,1,1,4,11,0,0,0,1982,A01
200600000127,1,1,3,1,1,21,0,0,0,1956,B01
200600000128,1,1,1,1,5,11,0,0,0,1945,A01
200600000128,1,1,4,2,1,21,0,0,0,1981,B01
200600000129,1,1,1,1,5,21,0,0,0,1989,A01
200600000129,1,1,3,2,5,21,0,0,0,1963,B01
200600000130,1,1,1,1,5,21,0,0,0,1987,A01
200600000130,0,3,3,2,5,00,4,5,1,1931,A01
200600000131,1,1,1,1,5,13,0,0,0,1983,A01
200600000131,2,2,3,1,0,13,0,0,0,1984,A01
200600000131,4,2,4,1,0,13,0,0,0,1984,A01
200600000132,1,1,1,1,5,11,0,0,0,1934,A01
200600000132,0,3,4,2,5,00,3,3,1,1963,A01
200600000133,1,1,4,1,1,21,0,0,0,1956,A01
200600000133,1,1,1,2,5,11,0,0,0,1928,B01
200600000134,1,1,4,1,9,11,0,0,0,1981,A01
200600000135,1,1,1,1,5,13,0,0,0,1959,A01
200600000135,1,1,4,1,4,11,0,0,0,1978,B01
200600000135,4,2,4,2,0,11,0,0,0,1963,B01
200600000135,2,2,1,1,0,11,0,0,0,1985,B01
200600000136,2,2,4,1,0,93,0,0,0,1967,A01
200600000136,1,1,1,1,1,11,0,0,0,1967,B01
200600000137,1,1,1,1,9,11,0,0,0,1985,A01
200600000137,1,1,4,1,9,21,0,0,0,1987,B01
200600000138,1,1,1,2,5,11,0,0,0,1952,A01
200600000138,0,3,4,1,1,00,4,3,1,1947,A01
200600000139,1,1,1,1,5,11,0,0,0,1986,B01
200600000139,2,2,4,2,0,11,0,0,0,1986,B01
200600000139,1,1,4,1,5,11,0,0,0,1963,A01
200600000140,1,1,4,1,1,11,0,0,0,1971,A01
200600000140,1,1,1,1,5,11,0,0,0,1973,B01
200600000141,1,1,1,1,9,11,0,0,0,1955,A01
200600000141,1,1,4,1,9,11,0,0,0,1985,B01
200600000141,1,1,1,1,9,11,0,0,0,1948,C01
200600000142,1,1,1,1,4,11,0,0,0,1961,A01
200600000142,1,1,4,1,1,21,0,0,0,1977,B01
200600000143,1,1,1,1,1,11,0,0,0,1967,A01
200600000143,0,3,3,1,0,00,2,3,1,1948,A01
200600000144,1,1,1,1,5,11,0,0,0,1930,A01
200600000144,1,1,4,1,5,21,0,0,0,1964,B01
200600000145,1,1,1,2,5,11,0,0,0,1959,A01
200600000145,0,3,3,2,5,00,4,3,2,1926,A01
200600000145,0,3,3,1,5,00,4,3,2,1925,A01
200600000146,1,1,1,1,4,11,0,0,0,1982,A01
200600000146,1,1,4,1,2,21,0,0,0,1988,B01
200600000147,1,1,3,1,5,11,0,0,0,1945,A01
200600000147,2,2,3,2,0,11,0,0,0,1948,A01
200600000147,1,1,3,2,5,11,0,0,0,1979,B01
200600000148,1,1,1,1,4,11,0,0,0,1961,A01
200600000148,1,1,4,2,0,21,0,0,0,1957,B01
200600000149,1,1,1,1,1,11,0,0,0,1979,A01
200600000149,1,1,4,1,5,21,0,0,0,1959,B01
200600000150,1,1,1,1,4,11,0,0,0,1955,A01
200600000150,0,3,4,1,5,00,2,3,1,1966,A01
200600000151,1,1,1,1,0,11,0,0,0,1942,A01
200600000151,1,1,4,1,1,21,0,0,0,1978,B01
200600000151,2,2,1,1,0,21,0,0,0,1989,B01
200600000152,1,1,1,1,0,11,0,0,0,1962,A01
200600000152,1,1,4,1,0,21,0,0,0,1980,B01
200600000153,1,1,1,1,0,11,0,0,0,1950,A01
200600000153,0,3,4,2,0,00,2,9,1,1922,A01
200600000154,1,1,1,1,1,11,0,0,0,1983,A01
200600000154,0,3,2,2,5,00,3,3,1,1920,A01
200600000155,1,1,1,1,0,11,0,0,0,1982,A01
200600000155,1,1,4,2,5,11,0,0,0,1979,B01
200600000155,4,2,4,2,0,31,0,0,0,2001,B01
200600000156,1,1,1,2,0,11,0,0,0,1960,A01
200600000156,0,3,4,1,5,00,4,3,1,1953,A01
200600000157,1,1,1,1,4,11,0,0,0,1984,A01
200600000157,1,1,4,2,9,11,0,0,0,1960,B01
200600000157,1,1,1,1,4,11,0,0,0,1976,C01
200600000158,1,1,1,1,0,21,0,0,0,1945,A01
200600000158,1,1,4,1,3,21,0,0,0,1932,B01
200600000159,1,1,1,1,9,11,0,0,0,1981,A01
200600000159,1,1,4,2,1,11,0,0,0,1957,B01
200600000160,1,1,4,1,5,21,0,0,0,1973,A01
200600000161,1,1,4,2,1,21,0,0,0,1980,A01
200600000161,0,3,4,1,0,00,2,3,1,1969,A01
200600000162,1,1,1,1,5,11,0,0,0,1921,A01
200600000162,1,1,4,2,1,21,0,0,0,1960,B01
200600000163,1,1,1,1,9,11,0,0,0,1957,A01
200600000163,1,1,4,1,0,21,0,0,0,1956,B01
200600000164,1,1,1,1,4,11,0,0,0,1954,A01
200600000164,1,1,4,1,5,21,0,0,0,1951,B01
200600000165,1,1,1,1,9,11,0,0,0,1977,A01
200600000165,1,1,4,1,9,21,0,0,0,1976,B01
200600000166,1,1,4,1,0,21,0,0,0,1942,A01
200600000166,1,1,1,2,0,21,0,0,0,1984,B01
200600000167,1,1,1,1,9,11,0,0,0,1958,A01
200600000167,1,1,4,2,4,21,0,0,0,1981,B01
200600000168,1,1,1,2,0,11,0,0,0,1983,A01
200600000168,1,1,4,1,2,21,0,0,0,1987,B01
200600000169,1,1,1,2,4,11,0,0,0,1981,A01
200600000169,1,1,1,1,5,21,0,0,0,1949,B01
200600000169,2,2,4,1,0,21,0,0,0,1966,B01
200600000170,1,1,1,2,2,11,0,0,0,1983,A01
200600000170,1,1,1,2,9,11,0,0,0,1941,B01
200600000170,0,3,4,2,9,00,4,3,1,1969,B01
200600000171,1,1,1,1,4,11,0,0,0,1976,A01
200600000171,1,1,4,1,9,21,0,0,0,1985,B01
200600000172,1,1,1,2,0,11,0,0,0,1962,A01
200600000172,0,3,4,2,0,00,3,3,1,1993,A01
200600000173,1,1,1,2,5,11,0,0,0,1937,A01
200600000173,1,1,4,1,5,21,0,0,0,1961,B01
200600000174,1,1,4,1,9,21,0,0,0,1954,A01
200600000174,0,3,4,1,9,00,4,3,0,1944,A01
200600000175,1,1,4,1,5,21,0,0,0,1967,A01
200600000175,1,1,1,1,4,11,0,0,0,1947,B01
200600000176,1,1,1,1,4,13,0,0,0,1980,A01
200600000176,1,1,4,1,9,11,0,0,0,1983,B01
200600000176,2,2,4,1,0,11,0,0,0,1976,B01
200600000176,1,1,1,1,9,11,0,0,0,1982,C01
200600000176,2,2,4,2,0,11,0,0,0,1978,C01
200600000177,1,1,1,1,9,11,0,0,0,1979,A01
200600000177,1,1,4,2,1,11,0,0,0,1952,B01
200600000178,1,1,1,2,1,13,0,0,0,1983,A01
200600000178,0,3,2,1,5,00,3,3,2,1931,A01
200600000178,0,3,1,2,5,00,3,3,2,1933,A01
200600000179,1,1,1,1,4,11,0,0,0,1986,A01
200600000179,1,1,4,1,9,21,0,0,0,1955,B01
200600000179,2,2,4,1,0,21,0,0,0,1966,B01
200600000180,1,1,1,1,9,11,0,0,0,1974,A01
200600000180,1,1,4,1,4,21,0,0,0,1965,B01
200600000181,1,1,1,2,5,11,0,0,0,1956,C01
200600000181,0,2,1,1,0,11,0,0,0,1956,C01
200600000181,1,1,1,2,5,11,0,0,0,1945,D01
200600000181,2,2,4,2,0,11,0,0,0,1967,D01
200600000181,1,1,1,1,5,13,0,0,0,1969,A01
200600000181,1,1,1,1,5,13,0,0,0,1959,B01
200600000182,1,1,1,2,0,23,0,0,0,1984,A01
200600000182,1,1,4,1,0,23,0,0,0,1965,B01
200600000183,1,1,3,1,0,21,0,0,0,1988,A01
200600000183,0,3,3,2,0,00,3,3,1,1986,A01
200600000184,1,1,1,2,0,11,0,0,0,1965,A01
200600000184,1,1,1,1,4,11,0,0,0,1979,B01
200600000184,2,2,3,1,0,11,0,0,0,1985,B01
200600000185,1,1,4,2,9,21,0,0,0,1963,A01
200600000185,1,1,1,1,9,11,0,0,0,1985,B01
200600000186,1,1,1,1,9,11,0,0,0,1962,A01
200600000186,0,3,4,1,9,00,0,2,1,1924,A01
200600000187,1,1,4,2,0,21,0,0,0,1981,A01
200600000187,1,1,4,1,0,21,0,0,0,1987,B01
200600000188,1,1,4,2,3,11,0,0,0,1939,A01
200600000188,1,1,4,2,0,21,0,0,0,1989,B01
200600000189,1,1,1,1,4,11,0,0,0,1955,A01
200600000189,1,1,1,1,5,11,0,0,0,1986,B01
200600000189,2,2,3,2,0,11,0,0,0,1987,B01
200600000190,1,1,1,2,9,11,0,0,0,1956,A01
200600000190,1,1,3,2,0,21,0,0,0,1968,B01
200600000191,1,1,1,1,0,11,0,0,0,1982,A01
200600000191,1,1,4,2,0,13,0,0,0,1986,B01
200600000192,1,1,4,1,9,21,0,0,0,1966,A01
200600000192,1,1,1,1,9,11,0,0,0,1970,B01
200600000193,1,1,1,1,9,13,0,0,0,,A01
200600000193,1,2,4,1,0,13,0,0,0,1979,A01
200600000193,2,2,1,1,0,11,0,0,0,1979,A01
200600000193,5,2,4,1,0,13,0,0,0,1983,A01
200600000193,1,1,1,2,5,11,0,0,0,1958,B01
200600000194,1,1,1,2,4,11,0,0,0,1961,A01
200600000194,1,1,4,1,1,21,0,0,0,1961,B01
200600000194,1,1,4,1,1,21,0,0,0,1967,C01
200600000195,1,1,1,2,9,11,0,0,0,1955,A01
200600000195,1,1,4,1,9,21,0,0,0,1964,B01
200600000196,1,1,1,1,0,11,0,0,0,1951,A01
200600000196,0,3,4,1,0,00,2,3,1,1994,A01
200600000197,1,1,1,2,5,11,0,0,0,1952,A01
200600000197,1,1,4,2,1,21,0,0,0,1977,B01
200600000198,1,1,1,1,5,11,0,0,0,1983,A01
200600000198,2,2,4,1,0,11,0,0,0,1985,A01
200600000198,1,1,4,1,5,11,0,0,0,1953,B01
200600000198,1,1,4,1,5,11,0,0,0,1975,C01
200600000198,1,2,4,2,0,11,0,0,0,1983,C01
200600000199,1,1,1,1,9,11,0,0,0,1947,A01
200600000199,1,1,3,1,0,21,0,0,0,1957,B01
200600000200,1,1,1,1,9,11,0,0,0,1971,A01
200600000200,1,1,4,1,1,21,0,0,0,1978,B01
200600000201,1,1,4,1,5,21,0,0,0,1986,A01
200600000201,2,2,4,1,0,21,0,0,0,1987,A01
200600000201,1,1,1,1,5,11,0,0,0,1937,B01
200600000202,1,1,4,2,5,11,0,0,0,1932,A01
200600000203,1,1,4,2,5,11,0,0,0,1987,A01
200600000203,2,2,4,1,0,11,0,0,0,1984,A01
200600000203,1,1,1,1,4,13,0,0,0,1948,B01
200600000204,1,1,2,1,1,21,0,0,0,1964,A01
200600000204,1,1,1,1,0,11,0,0,0,1951,B01
200600000204,1,1,4,2,0,11,0,0,0,1955,C01
200600000204,1,1,1,1,0,11,0,0,0,1980,D01
200600000204,1,1,1,1,0,11,0,0,0,1971,E01
200600000205,1,1,4,1,0,11,0,0,0,1981,A01
200600000205,1,1,4,2,0,11,0,0,0,1975,B01
200600000205,2,2,4,2,0,11,0,0,0,1955,B01
200600000206,1,1,1,1,0,11,0,0,0,1985,A01
200600000206,1,1,4,1,9,11,0,0,0,1981,B01
200600000206,2,2,4,2,0,11,0,0,0,1981,B01
200600000207,1,1,1,1,5,11,0,0,0,1919,A01
200600000207,1,1,4,1,1,21,0,0,0,1977,B01
200600000208,1,1,4,1,1,21,0,0,0,1976,A01
200600000208,1,1,1,1,4,11,0,0,0,1962,B01
200600000209,1,1,4,1,9,21,0,0,0,1950,A01
200600000209,1,1,1,1,9,11,0,0,0,1973,B01
200600000210,1,1,4,2,1,11,0,0,0,1964,A01
200600000211,1,1,1,2,9,11,0,0,0,1984,A01
200600000211,1,1,4,1,4,11,0,0,0,1949,B01
