Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200800000067,1,1,1,1,5,11,0,0,0,1959,B02
200800000067,2,2,1,2,0,11,0,0,0,1960,B02
200800000067,1,1,1,1,1,11,0,0,0,1988,C03
200800000068,1,1,2,1,5,12,0,0,0,1962,A01
200800000069,1,1,3,1,0,11,0,0,0,1984,A01
200800000069,1,1,3,2,0,11,0,0,0,1954,B02
200800000069,2,2,4,1,0,11,0,0,0,1972,B02
200800000070,1,1,2,1,1,21,0,0,0,1975,A01
200800000071,1,1,2,2,1,11,0,0,0,1972,A01
200800000072,1,1,1,2,5,11,0,0,0,1923,A01
200800000072,0,3,4,2,5,00,4,3,2,1972,A01
200800000072,0,3,4,2,5,00,4,3,2,2001,A01
200800000072,0,3,3,1,5,00,4,3,2,2002,A01
200800000073,1,1,1,1,1,11,0,0,0,1953,A01
200800000073,0,3,3,1,5,00,1,3,1,1931,A01
200800000074,1,1,3,2,3,11,0,0,0,1976,A01
200800000075,1,1,3,1,1,11,0,0,0,1960,A01
200800000075,1,1,4,1,5,11,0,0,0,1962,B02
200800000076,1,1,2,1,4,12,0,0,0,1967,A01
200800000077,1,1,1,1,5,11,0,0,0,1942,A01
200800000077,2,2,3,1,0,11,0,0,0,1943,A01
200800000078,1,1,1,1,5,11,0,0,0,1963,A01
200800000078,1,1,4,1,5,11,0,0,0,1961,B02
200800000078,2,2,4,2,0,11,0,0,0,1967,B02
200800000079,1,1,1,1,5,11,0,0,0,1960,A01
200800000079,1,1,4,2,1,11,0,0,0,1957,B02
200800000080,1,1,4,1,1,11,0,0,0,1981,A01
200800000080,1,1,3,1,5,11,0,0,0,1974,B02
200800000080,2,2,3,2,0,11,0,0,0,1978,B02
200800000081,1,1,1,1,5,11,0,0,0,1960,A01
200800000081,2,2,3,1,0,11,0,0,0,1939,A01
200800000081,1,1,1,1,1,11,0,0,0,1979,B02
200800000082,1,1,3,2,3,11,0,0,0,1941,A01
200800000083,1,1,3,1,5,22,0,0,0,1989,A01
200800000084,1,1,1,1,5,11,0,0,0,1953,A01
200800000084,1,1,1,1,5,11,0,0,0,1948,B02
200800000084,2,2,4,2,0,11,0,0,0,1949,B02
200800000085,1,1,1,1,5,11,0,0,0,1989,A01
200800000085,3,2,3,1,0,13,0,0,0,1986,A01
200800000085,4,2,1,1,0,13,0,0,0,1992,A01
200800000085,2,2,1,2,0,11,0,0,0,1991,A01
200800000086,1,1,1,1,0,11,0,0,0,1945,A01
200800000086,1,1,4,2,0,11,0,0,0,1958,B02
200800000086,2,2,3,2,0,11,0,0,0,1934,B02
200800000086,1,1,1,2,1,11,0,0,0,1950,C03
200800000087,1,1,3,1,5,11,0,0,0,1932,A01
200800000088,1,1,1,1,5,11,0,0,0,1984,A01
200800000088,3,2,3,1,0,11,0,0,0,1967,A01
200800000089,1,1,1,1,1,11,0,0,0,1970,A01
200800000089,1,1,2,1,9,00,0,0,0,1956,B02
200800000090,1,1,3,1,5,21,0,0,0,1991,A01
200800000091,1,1,1,2,5,11,0,0,0,1958,A01
200800000091,2,2,1,1,0,11,0,0,0,1970,A01
200800000091,5,2,3,1,0,92,0,0,0,1993,A01
200800000092,1,1,1,2,2,11,0,0,0,1955,A01
200800000092,1,1,3,1,1,21,0,0,0,1990,B02
200800000093,1,1,2,1,9,11,0,0,0,1919,A01
200800000094,1,1,1,1,4,11,0,0,0,1986,B02
200800000094,2,2,1,1,0,11,0,0,0,1965,B02
200800000094,8,2,1,1,0,11,0,0,0,1967,B02
200800000094,1,1,1,1,5,11,0,0,0,1980,A01
200800000094,3,2,4,1,0,11,0,0,0,2002,A01
200800000095,1,1,1,2,3,11,0,0,0,1944,A01
200800000095,1,1,3,1,3,00,0,0,0,1931,B02
200800000096,1,1,3,2,1,11,0,0,0,1978,A01
200800000097,1,1,4,2,0,11,0,0,0,1946,A01
200800000097,2,2,1,1,0,11,0,0,0,1946,A01
200800000097,4,2,1,1,0,11,0,0,0,1993,A01
200800000097,1,1,4,1,2,11,0,0,0,1976,B02
200800000097,4,2,3,1,0,11,0,0,0,2001,B02
200800000097,3,2,4,2,0,11,0,0,0,2000,B02
200800000097,1,1,1,1,5,11,0,0,0,1928,C03
200800000097,2,2,4,2,0,11,0,0,0,1927,C03
200800000098,1,1,1,2,5,11,0,0,0,1979,A01
200800000098,2,2,3,2,0,11,0,0,0,1946,B02
200800000098,1,1,3,1,5,11,0,0,0,1944,B02
200800000099,1,1,3,1,5,11,0,0,0,1942,A01
200800000099,1,1,1,1,5,11,0,0,0,1952,B02
200800000099,2,2,4,2,0,11,0,0,0,1955,B02
200800000100,1,1,3,1,1,12,0,0,0,1973,A01
200800000101,1,1,4,1,5,11,0,0,0,1979,A01
200800000101,1,1,4,1,3,11,0,0,0,1924,B02
200800000102,1,1,2,1,5,11,0,0,0,1931,A01
200800000103,1,1,2,1,5,11,0,0,0,1923,A01
200800000103,1,1,3,1,5,11,0,0,0,1942,B02
200800000103,2,2,4,2,0,11,0,0,0,1943,B02
200800000104,1,1,3,1,1,21,0,0,0,1989,A01
200800000104,1,1,1,1,9,00,0,0,0,1964,B02
200800000105,1,1,3,1,5,11,0,0,0,1987,A01
200800000105,1,1,3,1,5,11,0,0,0,1977,B02
200800000105,2,2,3,2,0,11,0,0,0,1985,B02
200800000105,4,2,3,2,0,31,0,0,0,2006,B02
200800000106,1,1,3,1,5,21,0,0,0,1993,A01
200800000107,1,1,1,1,4,11,0,0,0,1950,A01
200800000107,0,3,4,1,1,00,1,1,1,1989,A01
200800000108,1,1,1,2,0,11,0,0,0,1975,A01
200800000108,4,2,1,1,0,31,0,0,0,2004,A01
200800000108,3,2,1,1,0,31,0,0,0,2006,A01
200800000108,1,1,2,1,0,21,0,0,0,1945,B02
200800000109,1,1,3,1,5,11,0,0,0,1983,A01
200800000109,1,1,1,1,5,11,0,0,0,1988,B02
200800000109,2,2,1,1,0,11,0,0,0,1986,B02
200800000109,4,2,1,1,0,11,0,0,0,1987,B02
200800000109,3,2,1,2,0,11,0,0,0,1982,B02
200800000109,1,1,1,1,5,11,0,0,0,1953,C03
200800000110,1,1,1,1,5,13,0,0,0,1959,A01
200800000110,1,1,3,1,1,21,0,0,0,1985,B02
200800000111,1,1,3,1,1,12,0,0,0,1977,B02
200800000111,1,1,1,1,1,11,0,0,0,1988,C03
200800000111,1,1,1,1,1,11,0,0,0,1978,A01
200800000112,1,1,1,1,5,11,0,0,0,1960,A01
200800000112,1,1,2,2,5,21,0,0,0,1960,B02
200800000113,1,1,4,1,3,11,0,0,0,1988,A01
200800000113,2,2,1,2,0,11,0,0,0,1989,A01
200800000113,1,1,4,2,5,11,0,0,0,1947,B02
200800000114,1,1,3,2,5,11,0,0,0,1951,A01
200800000114,2,2,3,2,0,11,0,0,0,1927,A01
200800000114,1,1,2,1,5,11,0,0,0,1934,B02
200800000114,2,2,2,2,0,11,0,0,0,1927,B02
200800000115,1,1,2,1,9,11,0,0,0,1947,A01
200800000115,1,1,3,2,1,11,0,0,0,1982,B02
200800000116,1,1,1,1,5,11,0,0,0,1989,A01
200800000116,2,2,1,1,0,11,0,0,0,1988,A01
200800000116,3,2,3,2,0,12,0,0,0,1989,A01
200800000117,1,1,2,1,9,11,0,0,0,1987,A01
200800000117,2,2,2,1,0,11,0,0,0,1989,A01
200800000118,1,1,4,2,1,11,0,0,0,1954,A01
200800000118,1,1,1,1,1,21,0,0,0,1963,B02
200800000119,1,1,1,1,1,11,0,0,0,1973,A01
200800000119,1,1,3,2,0,11,0,0,0,1919,B02
200800000120,1,1,1,1,1,11,0,0,0,1968,A01
200800000120,1,1,2,1,1,11,0,0,0,1974,B02
200800000121,1,1,4,1,5,22,0,0,0,1987,A01
200800000121,1,1,1,1,0,11,0,0,0,1978,B02
200800000122,1,1,1,1,4,11,0,0,0,1954,A01
200800000122,1,1,3,2,4,11,0,0,0,1965,B02
200800000123,1,1,1,1,0,11,0,0,0,1967,A01
200800000123,2,2,1,2,0,11,0,0,0,1980,A01
200800000123,0,3,3,1,5,00,5,3,1,1927,A01
200800000124,1,1,3,1,4,21,0,0,0,1970,A01
200800000125,1,1,1,1,3,11,0,0,0,1968,A01
200800000125,2,2,1,2,0,11,0,0,0,1968,A01
200800000125,1,1,3,1,3,21,0,0,0,1988,B02
200800000126,1,1,3,1,5,11,0,0,0,1980,A01
200800000126,2,2,1,1,0,11,0,0,0,1981,A01
200800000127,1,1,2,1,5,11,0,0,0,1959,A01
200800000127,2,2,3,1,0,11,0,0,0,1952,A01
200800000127,1,1,1,1,4,00,0,0,0,1985,B02
200800000128,1,1,3,1,5,13,0,0,0,1977,A01
200800000128,2,2,3,1,0,11,0,0,0,1987,A01
200800000128,3,2,3,1,0,11,0,0,0,1989,A01
200800000129,4,2,3,2,0,11,0,0,0,1962,A01
200800000129,1,2,3,1,0,11,0,0,0,1970,A01
200800000129,2,1,2,1,9,12,0,0,0,1961,A01
200800000130,1,1,4,1,5,11,0,0,0,1982,A01
200800000130,2,2,3,2,0,11,0,0,0,1987,A01
200800000131,1,1,3,1,5,11,0,0,0,1965,A01
200800000132,1,1,2,1,4,11,0,0,0,1957,A01
200800000132,2,2,2,2,0,11,0,0,0,1928,A01
200800000133,1,1,4,1,1,11,0,0,0,1957,A01
200800000133,1,1,1,1,0,11,0,0,0,1985,B02
200800000133,1,1,1,1,1,11,0,0,0,1955,C03
200800000134,1,1,1,1,3,13,0,0,0,1953,A01
200800000134,2,2,3,2,0,13,0,0,0,1957,A01
200800000135,1,1,3,1,5,21,0,0,0,1991,A01
200800000135,1,1,4,2,1,11,0,0,0,1976,B02
200800000136,1,1,1,1,5,11,0,0,0,1964,A01
200800000136,1,1,3,1,9,21,0,0,0,1991,B02
200800000137,1,1,3,2,0,11,0,0,0,1987,A01
200800000137,1,1,2,1,4,12,0,0,0,1953,B02
200800000138,1,1,2,1,5,21,0,0,0,1984,A01
200800000139,1,1,3,1,1,11,0,0,0,1987,A01
200800000139,2,2,3,2,0,11,0,0,0,1988,A01
200800000139,1,1,3,1,1,11,0,0,0,1973,B02
200800000139,8,2,4,1,0,11,0,0,0,1980,B02
200800000139,2,2,4,1,0,11,0,0,0,1961,B02
200800000140,1,1,1,1,5,11,0,0,0,1926,A01
200800000140,1,1,3,1,5,00,0,0,0,1959,B02
200800000140,1,1,1,1,5,00,0,0,0,1962,C03
200800000140,1,1,4,1,5,00,0,0,0,1969,D04
200800000140,1,1,1,1,5,00,0,0,0,1981,E05
200800000141,1,1,1,1,2,11,0,0,0,1962,A01
200800000141,1,1,4,2,3,11,0,0,0,1964,B02
200800000141,2,2,3,1,0,11,0,0,0,1961,B02
200800000142,1,1,3,1,5,11,0,0,0,1963,A01
200800000142,2,2,3,1,0,11,0,0,0,1990,A01
200800000142,4,2,4,2,0,12,0,0,0,1959,A01
200800000142,3,2,3,1,0,11,0,0,0,1954,A01
200800000143,1,1,3,1,4,11,0,0,0,1959,A01
200800000144,1,1,3,1,5,21,0,0,0,1988,A01
200800000144,1,1,1,1,5,11,0,0,0,1976,B02
200800000145,1,1,4,2,5,11,0,0,0,1988,A01
200800000146,1,1,1,2,5,11,0,0,0,1975,A01
200800000146,1,1,3,1,5,22,0,0,0,1987,B02
200800000147,1,1,3,1,4,11,0,0,0,1970,A01
200800000148,1,1,3,1,5,11,0,0,0,1978,A01
200800000148,2,2,1,1,0,11,0,0,0,1983,A01
200800000148,1,1,4,2,5,11,0,0,0,1967,B02
200800000148,2,2,1,2,0,11,0,0,0,1969,B02
200800000148,3,2,4,1,0,11,0,0,0,1948,B02
200800000148,4,2,3,1,0,11,0,0,0,1956,B02
200800000148,5,2,3,2,0,11,0,0,0,1955,B02
200800000149,1,1,1,2,9,11,0,0,0,1978,A01
200800000149,1,1,3,1,9,21,0,0,0,1983,B02
200800000149,1,1,1,1,3,11,0,0,0,1955,C03
200800000150,1,1,4,2,5,11,0,0,0,1986,A01
200800000150,3,2,4,1,0,11,0,0,0,1983,A01
200800000150,4,2,4,1,0,11,0,0,0,1985,A01
200800000150,3,2,4,2,0,11,0,0,0,1992,A01
200800000150,1,1,4,1,5,11,0,0,0,1936,B02
200800000151,1,1,1,2,3,11,0,0,0,1961,A01
200800000151,0,3,4,2,5,00,5,1,1,1976,A01
200800000152,1,1,1,1,5,13,0,0,0,1983,A01
200800000152,1,1,3,1,5,21,0,0,0,1970,B02
200800000152,2,2,4,2,0,21,0,0,0,1965,B02
200800000153,1,1,1,1,4,11,0,0,0,1975,A01
200800000153,1,1,3,2,1,21,0,0,0,1984,B02
200800000154,1,1,3,1,1,21,0,0,0,1961,A01
200800000154,1,1,1,1,1,11,0,0,0,1977,B02
200800000155,1,1,1,2,5,11,0,0,0,1979,A01
200800000155,1,1,3,1,1,21,0,0,0,1962,B02
200800000156,1,1,3,1,1,11,0,0,0,1988,A01
200800000156,1,1,3,1,5,11,0,0,0,1946,B02
200800000156,2,2,3,2,0,11,0,0,0,1956,B02
200800000157,1,1,1,2,1,11,0,0,0,1958,B02
200800000157,1,1,3,1,2,00,0,0,0,1994,A01
200800000158,1,1,3,1,9,11,0,0,0,1929,A01
200800000158,1,1,1,1,1,11,0,0,0,1979,B02
200800000158,1,1,1,1,1,11,0,0,0,1965,C03
200800000159,1,1,3,1,5,21,0,0,0,1985,B02
200800000159,1,1,1,1,1,11,0,0,0,1959,A01
200800000160,1,1,3,2,5,11,0,0,0,1988,A01
200800000160,2,2,3,2,0,11,0,0,0,1988,A01
200800000160,1,1,3,2,1,11,0,0,0,1944,B02
200800000161,1,1,1,1,5,11,0,0,0,1963,A01
200800000161,2,2,3,1,0,11,0,0,0,1980,A01
200800000162,1,1,3,1,5,11,0,0,0,1982,A01
200800000163,1,1,3,1,0,21,0,0,0,1959,A01
200800000163,1,1,1,2,0,11,0,0,0,1960,B02
200800000163,1,1,1,1,0,11,0,0,0,1965,C03
200800000164,1,1,3,2,5,11,0,0,0,1955,A01
200800000164,1,1,1,1,5,11,0,0,0,1935,B02
200800000164,2,2,3,2,0,11,0,0,0,1941,B02
200800000165,1,1,3,2,5,11,0,0,0,1962,B02
200800000165,4,2,4,1,0,11,0,0,0,1944,B02
200800000165,3,2,3,2,0,11,0,0,0,1958,B02
200800000165,1,1,1,1,4,11,0,0,0,1969,A01
200800000166,1,1,1,1,5,11,0,0,0,1930,A01
200800000166,2,2,1,2,0,11,0,0,0,1928,A01
200800000166,1,1,3,1,1,21,0,0,0,1970,B02
200800000167,1,1,3,1,9,12,0,0,0,1919,A01
200800000167,1,1,4,1,4,11,0,0,0,1958,B02
200800000168,1,1,2,1,5,12,0,0,0,1971,A01
200800000169,1,1,3,1,1,00,0,0,0,1974,A01
200800000169,0,3,1,1,5,00,0,2,1,1945,A01
200800000170,1,1,3,1,5,21,0,0,0,1985,B02
200800000170,1,1,1,1,5,11,0,0,0,1930,A01
200800000171,1,1,3,1,5,11,0,0,0,1974,A01
200800000171,1,1,1,1,1,11,0,0,0,1961,B02
200800000171,1,1,1,2,1,11,0,0,0,1966,C03
200800000172,1,1,1,2,9,11,0,0,0,1955,A01
200800000172,1,1,3,1,2,21,0,0,0,1990,B02
200800000173,1,1,3,1,5,11,0,0,0,1973,A01
200800000173,2,2,3,2,0,11,0,0,0,1977,A01
200800000173,1,1,1,1,5,11,0,0,0,1946,B02
200800000174,1,1,3,2,1,11,0,0,0,1978,A01
200800000174,1,1,4,1,1,11,0,0,0,1960,B02
200800000175,1,1,1,1,1,11,0,0,0,1982,A01
200800000175,1,1,4,2,2,21,0,0,0,1991,B02
200800000176,1,1,3,1,5,11,0,0,0,1989,A01
200800000176,2,2,4,2,0,11,0,0,0,1992,A01
200800000177,1,1,1,2,5,11,0,0,0,1949,A01
200800000177,0,3,3,1,5,00,4,5,1,1999,A01
200800000178,1,1,3,2,5,11,0,0,0,1953,A01
200800000179,1,1,1,1,5,11,0,0,0,1978,A01
200800000179,1,1,3,1,5,23,0,0,0,1991,B02
200800000180,1,1,1,1,1,00,0,0,0,1924,A01
200800000180,0,3,3,2,5,00,1,3,2,1922,A01
200800000180,0,3,3,2,5,00,1,3,2,1927,A01
200800000181,1,1,1,1,5,11,0,0,0,1979,A01
200800000181,2,2,1,1,0,11,0,0,0,1978,A01
200800000181,1,1,3,1,5,21,0,0,0,1986,B02
200800000181,2,2,4,1,0,21,0,0,0,1988,B02
200800000182,1,1,1,2,5,11,0,0,0,1930,A01
200800000182,0,3,3,2,0,00,5,9,1,1932,A01
200800000183,1,1,3,1,4,11,0,0,0,1966,A01
200800000183,2,2,4,1,0,11,0,0,0,1977,A01
200800000184,1,1,3,1,5,21,0,0,0,1978,A01
200800000185,1,1,3,2,2,11,0,0,0,1980,A01
200800000185,1,1,3,2,5,11,0,0,0,1948,B02
200800000186,1,1,1,1,2,11,0,0,0,1988,A01
200800000186,2,2,3,2,0,11,0,0,0,1990,A01
200800000186,1,1,4,1,4,11,0,0,0,1954,B02
200800000187,1,1,1,2,5,13,0,0,0,1971,A01
200800000187,0,3,3,2,5,00,3,3,1,1922,A01
200800000188,1,1,4,2,2,11,0,0,0,1989,A01
200800000188,2,2,3,2,0,11,0,0,0,1989,A01
200800000188,3,2,4,2,0,11,0,0,0,1990,A01
200800000188,4,2,4,2,0,11,0,0,0,1992,A01
200800000189,1,1,3,2,5,11,0,0,0,1989,A01
200800000189,2,2,4,2,0,11,0,0,0,1991,A01
200800000190,1,1,1,1,5,11,0,0,0,1971,A01
200800000190,0,3,3,1,5,00,6,1,2,1975,A01
200800000190,0,3,1,1,9,00,6,1,2,1980,A01
200800000191,1,1,1,1,3,11,0,0,0,1933,A01
200800000191,1,1,3,1,5,21,0,0,0,1994,B02
200800000192,1,1,3,1,5,11,0,0,0,1987,A01
200800000192,1,1,1,1,4,11,0,0,0,1966,B02
200800000193,1,1,1,2,5,11,0,0,0,1959,A01
200800000193,2,2,3,2,0,11,0,0,0,1991,A01
200800000193,3,2,3,2,0,11,0,0,0,1978,A01
200800000193,1,1,4,2,1,11,0,0,0,1960,B02
200800000194,1,1,3,2,3,11,0,0,0,1959,A01
200800000194,1,1,1,1,2,11,0,0,0,1988,B02
200800000194,2,2,1,1,0,11,0,0,0,1992,B02
200800000195,1,1,3,2,5,11,0,0,0,1964,A01
200800000195,1,1,1,1,5,11,0,0,0,1985,B02
200800000196,1,1,3,1,5,13,0,0,0,1933,A01
200800000196,1,1,1,1,1,11,0,0,0,1971,B02
200800000197,1,1,3,2,1,11,0,0,0,1951,A01
200800000197,1,1,1,1,4,11,0,0,0,1966,B02
200800000198,1,1,3,1,5,11,0,0,0,1983,A01
200800000198,2,2,4,2,0,11,0,0,0,1985,A01
200800000199,1,1,1,2,4,11,0,0,0,1965,A01
200800000199,1,1,3,1,1,11,0,0,0,1952,B02
200800000200,1,1,2,1,5,12,0,0,0,1962,A01
200800000201,1,1,1,1,0,11,0,0,0,1950,A01
200800000201,2,2,3,1,0,11,0,0,0,1978,A01
200800000201,1,1,1,1,5,11,0,0,0,1949,B02
200800000202,1,1,3,1,1,11,0,0,0,1985,A01
200800000203,1,1,3,2,1,11,0,0,0,1989,A01
200800000204,2,1,1,1,5,11,0,0,0,1944,A01
200800000204,1,2,4,1,0,11,0,0,0,1947,A01
200800000204,1,1,4,2,1,11,0,0,0,1965,B02
200800000205,1,1,1,1,0,11,0,0,0,1932,A01
200800000205,1,1,3,2,2,11,0,0,0,1989,B02
200800000205,1,1,1,1,4,11,0,0,0,1969,C03
200800000206,1,1,1,2,5,11,0,0,0,1989,A01
200800000206,2,2,1,2,0,11,0,0,0,1990,A01
200800000206,4,2,3,1,0,11,0,0,0,1990,A01
