Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201000000070,1,1,1,1,0,11,0,0,0,1990,A01
201000000070,1,1,3,1,5,1,0,0,0,1931,B02
201000000071,1,1,1,1,1,11,0,0,0,1986,A01
201000000071,,3,3,1,5,,1,3,2,1949,A01
201000000072,1,1,1,1,5,11,0,0,0,1982,A01
201000000072,2,2,3,1,0,11,0,0,0,1989,A01
201000000072,4,2,1,1,0,11,0,0,0,1987,A01
201000000073,1,1,1,1,5,11,0,0,0,1961,A01
201000000073,1,1,3,1,5,21,0,0,0,1987,B02
201000000074,1,1,3,1,5,21,0,0,0,1979,A01
201000000074,2,2,3,2,0,21,0,0,0,1980,A01
201000000074,1,1,1,1,1,11,0,0,0,1989,B02
201000000075,1,1,3,2,5,11,0,0,0,1988,B02
201000000075,1,1,1,1,1,11,0,0,0,1983,A01
201000000076,1,1,1,1,5,11,0,0,0,1985,C03
201000000076,1,1,3,1,5,11,0,0,0,1968,A01
201000000076,1,1,1,1,5,11,0,0,0,1982,B02
201000000077,1,1,1,1,4,11,0,0,0,1969,A01
201000000077,,3,2,2,5,,1,1,1,1937,A01
201000000078,1,1,4,1,5,11,0,0,0,1945,A01
201000000078,1,1,1,1,5,11,0,0,0,1990,B02
201000000079,1,1,2,1,5,13,0,0,0,1977,A01
201000000080,1,1,3,2,5,1,0,0,0,1965,B02
201000000080,1,1,1,2,5,11,0,0,0,1986,A01
201000000081,1,1,1,1,5,11,0,0,0,1950,A01
201000000081,,3,3,1,5,,4,3,1,1931,A01
201000000082,1,1,3,1,5,21,0,0,0,1990,A01
201000000083,1,1,4,2,5,11,0,0,0,1987,A01
201000000083,3,2,1,1,0,11,0,0,0,1992,A01
201000000083,4,2,1,1,0,11,0,0,0,1992,A01
201000000083,1,2,3,2,0,11,0,0,0,1942,B02
201000000083,1,1,3,2,5,11,0,0,0,1945,B02
201000000084,1,1,1,1,4,11,0,0,0,1929,A01
201000000084,,3,3,2,3,,4,3,1,1949,A01
201000000085,1,1,3,2,1,21,0,0,0,1960,A01
201000000085,1,1,1,2,1,11,0,0,0,1970,B02
201000000086,1,1,4,2,5,11,0,0,0,1951,A01
201000000087,1,1,3,1,1,11,0,0,0,1960,A01
201000000088,1,1,3,2,5,11,0,0,0,1957,A01
201000000088,2,2,3,2,0,11,0,0,0,1928,A01
201000000088,1,1,1,1,4,11,0,0,0,1945,B02
201000000089,1,1,3,1,4,11,0,0,0,1981,A01
201000000090,1,1,3,1,5,11,0,0,0,1940,A01
201000000090,2,2,3,2,0,11,0,0,0,1942,A01
201000000091,1,1,3,2,5,11,0,0,0,1990,A01
201000000091,2,2,1,1,0,11,0,0,0,1992,A01
201000000091,3,2,1,1,0,11,0,0,0,1990,A01
201000000091,4,2,1,1,0,11,0,0,0,1991,A01
201000000091,1,2,1,2,0,11,0,0,0,1932,B02
201000000091,1,1,1,1,5,11,0,0,0,1929,B02
201000000092,1,1,2,1,5,13,0,0,0,1961,A01
201000000092,1,2,3,2,0,11,0,0,0,1995,A01
201000000092,1,1,1,1,5,11,0,0,0,1973,B02
201000000092,3,2,3,2,0,11,0,0,0,1995,B02
201000000093,1,1,3,1,5,91,0,0,0,1938,A01
201000000094,1,1,1,1,5,11,0,0,0,1980,A01
201000000094,,3,3,1,5,,2,3,1,2002,A01
201000000095,1,1,3,1,5,21,0,0,0,1953,A01
201000000096,1,1,1,1,1,11,0,0,0,1957,A01
201000000096,,3,3,2,3,,1,1,1,1957,A01
201000000097,1,1,3,1,4,11,0,0,0,1977,B02
201000000097,2,2,3,2,0,11,0,0,0,1950,B02
201000000097,1,1,3,2,2,11,0,0,0,1988,A01
201000000098,1,1,1,1,5,11,0,0,0,1971,A01
201000000098,,4,3,1,5,,1,3,1,1995,A01
201000000099,1,1,1,1,1,11,0,0,0,1988,A01
201000000099,1,1,3,1,2,23,0,0,0,1994,B02
201000000100,1,1,3,1,5,21,0,0,0,1982,A01
201000000100,2,2,3,2,0,21,0,0,0,1983,A01
201000000100,1,1,1,2,5,11,0,0,0,1954,B02
201000000100,2,2,1,2,0,11,0,0,0,1958,B02
201000000101,1,1,3,1,5,11,0,0,0,1990,A01
201000000101,2,2,3,1,0,11,0,0,0,1991,A01
201000000102,1,1,1,1,5,11,0,0,0,1956,B02
201000000102,2,2,1,2,0,11,0,0,0,1961,B02
201000000102,1,1,3,1,0,21,0,0,0,1995,A01
201000000102,2,2,3,1,0,21,0,0,0,1993,A01
201000000103,1,1,1,1,4,11,0,0,0,1961,B02
201000000103,2,2,4,1,0,11,0,0,0,1972,B02
201000000103,1,1,1,1,5,11,0,0,0,1982,A01
201000000104,1,1,3,1,0,11,0,0,0,1959,C03
201000000104,1,1,1,1,4,11,0,0,0,1963,B02
201000000104,1,1,1,1,1,11,0,0,0,1962,A01
201000000105,1,1,3,1,5,21,0,0,0,1959,A01
201000000105,1,1,1,1,4,11,0,0,0,1964,B02
201000000106,1,1,1,1,5,11,0,0,0,1963,A01
201000000106,,3,3,2,5,,4,3,1,1935,A01
201000000107,1,1,1,2,5,11,0,0,0,1952,A01
201000000107,,3,2,2,5,,5,9,1,2003,A01
201000000108,1,1,2,1,1,11,0,0,0,1964,A01
201000000108,1,1,1,1,4,11,0,0,0,1983,B02
201000000109,1,1,1,2,5,11,0,0,0,1941,A01
201000000109,,3,4,2,2,,4,3,1,1993,A01
201000000110,1,1,1,1,0,11,0,0,0,1983,A01
201000000110,1,1,3,2,0,11,0,0,0,1946,B02
201000000111,1,1,3,1,5,12,0,0,0,1971,A01
201000000112,1,1,3,1,5,11,0,0,0,1968,A01
201000000113,1,1,1,2,3,11,0,0,0,1977,A01
201000000113,1,1,1,1,5,21,0,0,0,1981,B02
201000000113,2,2,3,2,0,21,0,0,0,1984,B02
201000000114,1,1,3,1,0,11,0,0,0,1925,A01
201000000114,1,1,1,1,0,11,0,0,0,1961,B02
201000000115,1,1,3,1,0,21,0,0,0,1950,A01
201000000115,1,1,1,1,0,11,0,0,0,1987,B02
201000000116,1,1,3,1,3,11,0,0,0,1958,A01
201000000116,1,1,1,1,3,11,0,0,0,1989,B02
201000000117,1,1,1,1,5,11,0,0,0,1975,A01
201000000117,1,1,3,1,5,21,0,0,0,1970,B02
201000000118,1,1,3,1,5,11,0,0,0,1988,A01
201000000118,2,2,3,1,0,13,0,0,0,1989,A01
201000000119,1,1,3,1,5,11,0,0,0,1946,A01
201000000119,2,2,3,2,0,11,0,0,0,1951,A01
201000000119,1,1,1,1,4,11,0,0,0,1972,B02
201000000119,1,2,4,1,0,11,0,0,0,1982,B02
201000000120,1,1,1,1,4,13,0,0,0,1973,A01
201000000120,,3,3,1,5,,1,2,1,1944,A01
201000000121,1,1,3,1,5,22,0,0,0,1973,A01
201000000122,1,1,1,1,5,11,0,0,0,1988,A01
201000000122,2,2,3,1,0,12,0,0,0,1991,A01
201000000123,1,1,3,2,1,11,0,0,0,1984,A01
201000000124,1,1,2,1,5,12,0,0,0,1949,A01
201000000125,1,1,3,1,5,21,0,0,0,1981,A01
201000000126,1,1,2,1,1,11,0,0,0,1951,A01
201000000127,1,1,3,2,5,13,0,0,0,1970,A01
201000000128,1,1,1,1,5,11,0,0,0,1963,A01
201000000128,2,2,1,2,0,11,0,0,0,1934,A01
201000000128,1,1,4,1,5,21,0,0,0,1989,B02
201000000128,2,2,4,2,0,21,0,0,0,1990,B02
201000000129,1,1,3,1,1,11,0,0,0,1957,B02
201000000129,1,1,3,1,1,11,0,0,0,1979,A01
201000000130,1,1,3,1,4,11,0,0,0,1958,A01
201000000130,2,2,1,1,0,11,0,0,0,1951,A01
201000000130,8,2,1,1,0,11,0,0,0,1988,A01
201000000130,1,1,1,1,4,11,0,0,0,1968,B02
201000000131,1,1,2,1,5,21,0,0,0,1970,A01
201000000131,1,1,1,1,4,1,0,0,0,1979,B02
201000000132,1,1,3,1,1,23,0,0,0,1985,B02
201000000132,1,1,1,1,5,11,0,0,0,1954,A01
201000000133,1,1,1,1,5,21,0,0,0,1993,A01
201000000133,,3,3,2,0,,1,5,1,2004,A01
201000000134,1,1,2,1,5,11,0,0,0,1937,A01
201000000134,2,2,1,1,4,1,0,0,0,1974,A01
201000000135,1,1,3,1,5,11,0,0,0,1979,A01
201000000136,1,1,3,1,5,21,0,0,0,1961,A01
201000000137,1,1,3,1,5,21,0,0,0,1986,B02
201000000137,1,1,1,1,5,11,0,0,0,1986,A01
201000000138,1,1,2,1,5,11,0,0,0,1947,A01
201000000138,1,1,1,2,1,11,0,0,0,1988,B02
201000000139,1,1,1,2,1,11,0,0,0,1986,A01
201000000139,,3,3,2,1,,4,3,1,1971,A01
201000000140,1,1,3,1,5,12,0,0,0,1984,A01
201000000141,1,1,3,1,5,21,0,0,0,1971,A01
201000000141,1,1,1,1,5,11,0,0,0,1969,B02
201000000142,1,1,1,1,5,13,0,0,0,1987,A01
201000000142,2,2,1,1,0,13,0,0,0,1983,A01
201000000142,3,2,1,1,0,13,0,0,0,1992,A01
201000000142,1,1,3,1,5,11,0,0,0,1958,B02
201000000142,2,2,3,1,0,13,0,0,0,1977,B02
201000000143,1,1,3,1,0,11,0,0,0,1979,A01
201000000143,1,1,1,1,5,11,0,0,0,1980,B02
201000000144,1,1,4,1,5,11,0,0,0,1985,A01
201000000144,2,2,3,1,0,11,0,0,0,1988,A01
201000000145,1,1,1,1,5,11,0,0,0,1976,A01
201000000145,,3,3,2,3,,2,3,1,1942,A01
201000000146,1,1,1,1,5,11,0,0,0,1952,B02
201000000146,2,2,3,2,0,11,0,0,0,1953,B02
201000000146,1,1,3,2,5,11,0,0,0,1956,A01
201000000147,1,1,1,1,4,11,0,0,0,1945,C03
201000000147,1,1,1,1,5,11,0,0,0,1988,B02
201000000147,1,1,2,1,1,21,0,0,0,1963,A01
201000000148,1,1,3,1,5,21,0,0,0,1980,A01
201000000149,1,1,3,1,5,23,0,0,0,1994,A01
201000000149,1,1,1,1,5,11,0,0,0,1985,B02
201000000149,2,2,1,2,0,11,0,0,0,1988,B02
201000000150,1,1,2,1,5,11,0,0,0,1991,A01
201000000151,1,1,3,1,5,21,0,0,0,1992,B02
201000000151,1,1,1,1,1,11,0,0,0,1964,A01
201000000152,1,1,3,2,5,21,0,0,0,1965,B02
201000000152,1,1,1,1,5,1,0,0,0,1994,A01
201000000153,1,1,1,1,4,11,0,0,0,1951,B02
201000000153,1,1,3,1,5,22,0,0,0,1987,A01
201000000154,1,1,3,1,1,21,0,0,0,1976,A01
201000000154,1,1,1,1,5,11,0,0,0,1949,B02
201000000155,1,1,1,1,5,11,0,0,0,1986,A01
201000000155,2,2,1,2,0,11,0,0,0,1985,A01
201000000155,,3,3,2,2,,4,3,2,2003,A01
201000000156,1,1,3,1,5,11,0,0,0,1981,A01
201000000156,1,1,1,1,1,11,0,0,0,1966,B02
201000000157,1,1,4,1,5,11,0,0,0,1989,B02
201000000157,2,2,4,2,0,11,0,0,0,1989,B02
201000000157,1,1,3,2,5,11,0,0,0,1986,A01
201000000157,2,2,3,1,0,11,0,0,0,1984,A01
201000000158,1,1,3,1,5,21,0,0,0,1993,A01
201000000158,1,1,1,2,5,11,0,0,0,1963,B02
201000000159,1,1,3,1,5,21,0,0,0,1991,B02
201000000159,1,1,1,1,9,11,0,0,0,1968,A01
201000000160,1,1,1,1,1,13,0,0,0,1957,B02
201000000160,1,1,3,1,5,23,0,0,0,1993,A01
201000000161,1,1,1,2,5,11,0,0,0,1973,C03
201000000161,3,2,1,2,0,11,0,0,0,2000,C03
201000000161,1,1,4,2,5,11,0,0,0,1991,B02
201000000161,2,2,3,1,0,11,0,0,0,1955,B02
201000000161,3,2,4,2,0,11,0,0,0,1959,B02
201000000161,1,1,3,1,5,11,0,0,0,1928,A01
201000000162,1,1,1,1,5,13,0,0,0,1975,A01
201000000162,,3,3,1,5,,6,9,1,1975,A01
201000000163,1,1,1,1,1,11,0,0,0,1960,A01
201000000163,,3,2,2,2,,4,3,1,1994,A01
201000000164,1,1,1,1,5,11,0,0,0,1987,A01
201000000164,1,1,3,1,9,11,0,0,0,1987,B02
201000000165,1,1,4,2,4,11,0,0,0,1956,B02
201000000165,1,1,3,2,5,11,0,0,0,1984,A01
201000000166,1,1,1,2,5,11,0,0,0,1981,A01
201000000166,,3,2,2,5,,1,3,1,1960,A01
201000000167,1,1,1,1,2,11,0,0,0,1959,A01
201000000167,,3,3,2,5,,2,3,1,1949,A01
201000000168,1,1,3,1,5,11,0,0,0,1989,A01
201000000168,2,2,3,1,0,11,0,0,0,1995,A01
201000000168,3,2,3,1,0,11,0,0,0,1989,A01
201000000168,1,1,2,1,5,11,0,0,0,1984,B02
201000000169,1,1,1,2,0,11,0,0,0,1960,C03
201000000169,1,1,3,1,5,11,0,0,0,1960,A01
201000000169,1,1,1,1,0,1,0,0,0,1962,B02
201000000170,1,1,3,1,5,11,0,0,0,1926,A01
201000000170,1,1,1,1,4,1,0,0,0,1975,B02
201000000171,1,1,1,2,0,13,0,0,0,1990,A01
201000000171,2,2,1,2,0,13,0,0,0,1991,A01
201000000171,3,2,3,2,0,13,0,0,0,1989,A01
201000000172,1,1,3,1,5,11,0,0,0,1987,A01
201000000173,1,1,1,1,5,21,0,0,0,1994,A01
201000000173,1,1,4,2,1,21,0,0,0,1962,B02
201000000174,1,1,3,1,5,91,0,0,0,1979,A01
201000000175,1,1,1,2,5,13,0,0,0,1956,A01
201000000175,1,1,4,1,5,21,0,0,0,1966,B02
201000000176,1,1,1,2,5,13,0,0,0,1957,A01
201000000176,,3,3,1,5,,2,3,1,1939,A01
201000000177,1,1,3,1,5,12,0,0,0,1947,A01
201000000178,1,1,3,1,5,11,0,0,0,1928,A01
201000000179,1,1,1,1,4,11,0,0,0,1986,B02
201000000179,1,1,3,2,5,11,0,0,0,1950,A01
201000000180,1,1,3,1,5,11,0,0,0,1967,A01
201000000180,1,1,4,1,5,11,0,0,0,1988,B02
201000000180,2,2,1,1,0,11,0,0,0,1989,B02
201000000180,3,2,1,2,0,11,0,0,0,1992,B02
201000000180,4,2,4,2,0,11,0,0,0,1992,B02
201000000181,1,1,1,1,1,11,0,0,0,1985,A01
201000000181,1,1,3,1,1,42,0,0,0,1950,B02
201000000182,1,1,3,2,5,11,0,0,0,1974,A01
201000000183,1,1,1,1,5,11,0,0,0,1943,A01
201000000183,,3,3,1,0,,2,3,1,2000,A01
201000000184,1,1,3,1,5,1,0,0,0,1976,A01
201000000185,1,1,3,1,5,21,0,0,0,1970,A01
201000000186,1,1,1,1,1,11,0,0,0,1957,B02
201000000186,1,1,3,1,1,21,0,0,0,1974,A01
201000000187,1,1,1,2,5,11,0,0,0,1969,B02
201000000187,1,1,1,1,5,13,0,0,0,1986,A01
201000000187,1,1,4,2,5,11,0,0,0,1989,C03
201000000187,2,2,4,2,0,11,0,0,0,1989,C03
201000000187,3,2,1,1,0,11,0,0,0,2005,C03
201000000188,1,1,1,1,1,11,0,0,0,1981,B02
201000000188,1,1,4,2,1,11,0,0,0,1991,A01
201000000189,,4,3,2,5,,0,2,3,2002,B02
201000000189,1,1,3,1,5,12,0,0,0,1980,A01
201000000189,2,2,1,1,0,11,0,0,0,1991,A01
201000000190,1,1,3,1,5,11,0,0,0,1987,A01
201000000190,2,2,3,1,0,12,0,0,0,1980,A01
201000000190,5,2,3,1,0,12,0,0,0,1980,A01
201000000191,1,1,1,1,5,11,0,0,0,1987,A01
201000000191,2,2,3,2,0,13,0,0,0,1964,A01
201000000192,1,1,3,1,5,21,0,0,0,1994,B02
201000000192,1,1,1,1,5,11,0,0,0,1957,A01
201000000193,1,1,3,1,1,11,0,0,0,1986,A01
201000000194,1,2,3,2,0,11,0,0,0,1987,A01
201000000194,1,1,3,1,5,11,0,0,0,1972,A01
201000000195,1,1,3,2,5,21,0,0,0,1986,A01
201000000196,1,1,3,1,5,21,0,0,0,1996,B02
201000000196,1,1,4,1,5,21,0,0,0,1969,A01
201000000197,1,1,3,1,3,21,0,0,0,1975,A01
201000000197,1,1,1,2,3,11,0,0,0,1987,B02
201000000198,1,1,2,1,5,21,0,0,0,1980,A01
201000000198,1,1,1,1,1,1,0,0,0,1931,B02
201000000199,1,1,2,1,5,21,0,0,0,1985,A01
201000000199,1,1,3,2,5,21,0,0,0,1985,B02
201000000200,1,1,3,1,5,11,0,0,0,1978,A01
201000000200,2,2,3,1,0,11,0,0,0,1980,A01
201000000200,3,2,3,2,0,13,0,0,0,1988,A01
201000000200,4,2,3,1,0,12,0,0,0,1985,A01
201000000201,1,1,1,1,1,11,0,0,0,1980,B02
201000000201,1,1,3,1,5,21,0,0,0,1970,A01
201000000202,1,1,1,1,0,11,0,0,0,1986,B02
201000000202,1,1,4,2,0,11,0,0,0,1938,A01
201000000203,1,1,3,1,5,13,0,0,0,1976,A01
201000000204,1,1,3,1,5,1,0,0,0,1984,A01
201000000204,2,2,3,1,0,11,0,0,0,1985,A01
201000000205,1,1,2,1,5,11,0,0,0,1985,A01
201000000206,1,1,3,1,5,21,0,0,0,1994,B02
201000000206,1,1,1,1,4,11,0,0,0,1962,A01
201000000207,1,1,3,2,5,11,0,0,0,1972,B02
201000000207,1,1,1,1,4,11,0,0,0,1984,A01
201000000208,1,1,3,1,9,11,0,0,0,1987,A01
201000000208,1,1,1,1,4,1,0,0,0,1947,B02
201000000209,1,1,3,1,4,11,0,0,0,1941,B02
201000000209,2,2,1,1,0,11,0,0,0,1996,B02
201000000209,3,2,4,1,0,11,0,0,0,1995,B02
201000000209,4,2,4,2,0,11,0,0,0,1999,B02
201000000209,5,2,1,1,0,11,0,0,0,1992,B02
201000000209,1,1,1,1,4,11,0,0,0,1977,A01
201000000210,1,1,2,1,5,11,0,0,0,1957,A01
201000000211,1,1,3,1,5,11,0,0,0,1947,A01
201000000211,3,2,3,2,0,11,0,0,0,1953,A01
201000000211,1,1,3,1,0,11,0,0,0,1960,B02
201000000211,2,2,3,2,0,11,0,0,0,1962,B02
201000000212,1,1,3,2,5,11,0,0,0,1989,B02
201000000212,1,1,2,1,5,21,0,0,0,1974,A01
201000000212,2,2,3,2,0,21,0,0,0,1990,A01
201000000213,1,1,3,1,5,11,0,0,0,1954,A01
201000000214,1,1,3,1,5,11,0,0,0,1973,A01
201000000215,1,1,2,1,9,11,0,0,0,1980,A01
