Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201500000017,1,1,1,1,5,11,0,0,0,1980,B02
201500000017,1,1,3,2,2,11,0,0,0,1987,A01
201500000018,1,1,3,1,0,21,0,0,0,1990,A01
201500000018,1,1,1,2,0,11,0,0,0,1986,B02
201500000019,1,1,3,1,5,21,0,0,0,1994,B02
201500000019,1,1,1,1,5,11,0,0,0,1960,A01
201500000020,1,1,3,1,5,13,0,0,0,1982,B02
201500000020,2,2,3,2,0,13,0,0,0,1974,B02
201500000020,1,1,1,2,5,13,0,0,0,1992,C03
201500000020,2,2,1,1,0,13,0,0,0,1991,C03
201500000020,1,1,1,1,5,13,0,0,0,1993,D04
201500000020,2,2,1,2,0,13,0,0,0,1995,D04
201500000020,5,2,1,1,0,13,0,0,0,1993,D04
201500000020,5,2,1,1,0,13,0,0,0,1994,D04
201500000020,5,2,1,2,0,13,0,0,0,1995,D04
201500000020,1,1,1,1,5,13,0,0,0,1996,A01
201500000020,2,2,4,2,0,13,0,0,0,1993,A01
201500000020,5,2,1,2,0,13,0,0,0,1993,A01
201500000020,5,2,4,1,0,13,0,0,0,1993,A01
201500000020,5,2,1,1,0,13,0,0,0,1994,A01
201500000021,1,1,1,1,3,11,0,0,0,1970,A01
201500000021,1,1,3,2,9,11,0,0,0,1996,B02
201500000021,2,2,1,2,0,11,0,0,0,1995,B02
201500000021,3,2,1,2,0,11,0,0,0,1992,B02
201500000022,1,1,4,1,5,11,0,0,0,1995,A01
201500000022,2,2,3,1,0,11,0,0,0,1997,A01
201500000023,1,1,1,1,1,11,0,0,0,1981,A01
201500000023,1,1,4,1,1,21,0,0,0,1985,B02
201500000024,1,1,1,2,5,11,0,0,0,1972,A01
201500000024,3,2,1,2,0,11,0,0,0,2010,A01
201500000024,1,1,3,1,5,21,0,0,0,1949,B02
201500000024,2,2,1,2,0,21,0,0,0,1949,B02
201500000025,1,1,1,1,5,11,0,0,0,1995,A01
201500000025,,3,3,1,5,,1,9,1,1976,A01
201500000026,1,1,1,1,5,11,0,0,0,1966,A01
201500000026,,3,3,1,5,,1,3,1,1990,A01
201500000027,1,1,3,1,4,11,0,0,0,1969,B02
201500000027,1,1,3,2,9,11,0,0,0,1961,A01
201500000028,1,1,3,2,1,11,0,0,0,1957,A01
201500000029,1,1,4,1,5,21,0,0,0,1996,A01
201500000030,1,1,1,1,0,11,0,0,0,1976,A01
201500000030,2,2,4,2,0,11,0,0,0,1976,A01
201500000030,1,1,1,1,0,11,0,0,0,1954,B02
201500000031,1,1,3,2,1,11,0,0,0,1973,A01
201500000031,2,2,3,2,0,11,0,0,0,2001,A01
201500000032,1,1,3,1,5,11,0,0,0,1990,A01
201500000032,1,1,3,1,5,11,0,0,0,1976,B02
201500000032,2,2,3,2,0,11,0,0,0,1981,B02
201500000032,5,2,3,1,0,11,0,0,0,2008,B02
201500000032,5,2,3,1,0,31,0,0,0,2010,B02
201500000032,5,2,3,1,0,31,0,0,0,2015,B02
201500000033,1,1,1,1,5,12,0,0,0,1998,A01
201500000033,7,2,3,1,0,12,0,0,0,1995,A01
201500000034,1,1,1,1,4,11,0,0,0,1992,A01
201500000034,1,1,3,2,5,11,0,0,0,1974,B02
201500000035,1,1,2,1,5,11,0,0,0,1986,A01
201500000035,2,2,3,1,0,11,0,0,0,1997,A01
201500000035,1,1,2,2,5,11,0,0,0,1957,B02
201500000035,2,2,3,2,0,11,0,0,0,1957,B02
201500000035,4,2,2,2,0,12,0,0,0,1970,B02
201500000036,1,1,1,1,4,11,0,0,0,1962,B02
201500000036,1,1,2,1,1,11,0,0,0,1971,A01
201500000037,1,1,4,1,5,11,0,0,0,1954,B02
201500000037,2,2,1,2,0,11,0,0,0,1955,B02
201500000037,1,1,1,1,5,11,0,0,0,1955,A01
201500000038,1,1,1,1,4,11,0,0,0,1962,A01
201500000038,,3,3,2,2,,5,9,3,2001,A01
201500000039,1,1,3,2,4,11,0,0,0,1964,A01
201500000039,1,1,1,1,1,11,0,0,0,1973,B02
201500000040,1,1,3,2,5,11,0,0,0,1951,B02
201500000040,1,1,1,1,5,11,0,0,0,1985,A01
201500000041,1,1,3,1,1,11,0,0,0,1983,A01
201500000042,1,1,3,1,5,21,0,0,0,1993,A01
201500000043,1,1,1,1,5,11,0,0,0,1931,A01
201500000043,2,2,3,2,0,11,0,0,0,1945,A01
201500000044,1,1,2,1,5,21,0,0,0,1963,A01
201500000045,1,1,1,1,5,11,0,0,0,1996,A01
201500000045,1,1,3,1,5,11,0,0,0,1984,B02
201500000046,1,1,3,2,5,11,0,0,0,1986,A01
201500000046,2,2,1,1,0,31,0,0,0,2010,A01
201500000046,3,2,3,2,0,31,0,0,0,2012,A01
201500000047,1,1,3,1,4,11,0,0,0,1964,B02
201500000047,2,2,3,1,0,11,0,0,0,1982,B02
201500000047,1,1,1,1,5,11,0,0,0,1970,C03
201500000047,2,2,1,2,0,11,0,0,0,1966,C03
201500000047,1,1,3,1,5,11,0,0,0,1950,A01
201500000048,1,1,3,1,5,21,0,0,0,1971,A01
201500000048,1,1,1,1,5,11,0,0,0,1953,B02
201500000049,1,1,3,1,5,21,0,0,0,1961,A01
201500000049,1,1,1,2,5,11,0,0,0,1955,C03
201500000049,1,1,4,2,1,11,0,0,0,1963,B02
201500000050,1,1,1,1,1,11,0,0,0,1963,A01
201500000050,1,1,1,2,0,11,0,0,0,1994,C03
201500000050,2,2,3,1,0,11,0,0,0,1989,C03
201500000050,1,1,1,2,5,11,0,0,0,1966,B02
201500000050,2,2,1,2,0,11,0,0,0,1996,B02
201500000050,3,2,1,1,0,11,0,0,0,1995,B02
201500000051,1,1,1,1,1,11,0,0,0,1960,A01
201500000051,,3,3,2,2,,4,3,1,2003,A01
201500000052,1,1,3,1,5,21,0,0,0,2000,A01
201500000052,1,1,1,1,1,11,0,0,0,1994,B02
201500000053,1,1,3,2,9,11,0,0,0,1968,A01
201500000054,1,1,3,1,9,11,0,0,0,1996,A01
201500000054,2,2,3,1,0,11,0,0,0,1999,A01
201500000055,1,1,3,1,9,21,0,0,0,1993,B02
201500000055,2,2,1,1,0,21,0,0,0,1993,B02
201500000055,1,1,1,1,9,11,0,0,0,1970,A01
201500000056,1,1,1,2,4,13,0,0,0,1967,A01
201500000056,,3,4,2,2,,4,3,1,2004,A01
201500000057,1,1,1,1,5,11,0,0,0,1963,A01
201500000057,,3,4,1,5,,1,3,1,1998,A01
201500000058,1,1,3,1,5,11,0,0,0,1981,A01
201500000058,2,2,3,1,0,11,0,0,0,1983,A01
201500000059,1,1,1,1,0,11,0,0,0,1952,B02
201500000059,1,1,4,2,5,11,0,0,0,1953,A01
201500000060,1,1,3,1,5,11,0,0,0,1988,A01
201500000061,1,1,3,1,5,11,0,0,0,1978,A01
201500000062,1,1,1,2,5,11,0,0,0,1934,A01
201500000062,1,1,3,1,5,1,0,0,0,1941,B02
201500000063,1,1,1,1,5,11,0,0,0,1948,B02
201500000063,1,1,2,2,5,11,0,0,0,1957,A01
201500000064,1,1,1,2,1,11,0,0,0,1959,A01
201500000064,,3,4,2,2,,2,3,2,2003,A01
201500000065,1,1,2,1,5,11,0,0,0,1993,A01
201500000066,1,1,3,1,5,11,0,0,0,1993,A01
201500000067,1,1,1,2,1,11,0,0,0,1982,B02
201500000067,1,1,3,1,5,21,0,0,0,1990,A01
201500000067,2,2,1,1,0,21,0,0,0,1989,A01
201500000068,1,1,1,1,0,11,0,0,0,1984,B02
201500000068,1,1,2,1,1,12,0,0,0,1993,A01
201500000069,1,1,1,1,1,11,0,0,0,1985,B02
201500000069,1,1,3,2,1,11,0,0,0,1969,A01
201500000070,1,1,3,1,5,21,0,0,0,1989,A01
201500000071,1,1,3,1,5,11,0,0,0,1947,B02
201500000071,2,2,3,2,0,11,0,0,0,1956,B02
201500000071,3,2,4,1,0,31,0,0,0,2012,B02
201500000071,4,2,3,1,0,31,0,0,0,2008,B02
201500000071,1,1,4,2,5,11,0,0,0,1976,A01
201500000071,5,2,4,2,0,11,0,0,0,2011,A01
201500000072,1,1,1,2,1,11,0,0,0,1961,A01
201500000072,,3,3,2,5,,1,1,1,1951,A01
201500000073,1,1,1,2,5,11,0,0,0,1995,C03
201500000073,1,1,1,1,9,13,0,0,0,1987,A01
201500000073,1,1,4,1,5,11,0,0,0,1990,B02
201500000074,1,1,1,1,4,11,0,0,0,1975,A01
201500000074,1,1,2,1,5,21,0,0,0,1992,B02
201500000075,1,1,3,1,5,21,0,0,0,1985,B02
201500000075,1,1,1,2,5,11,0,0,0,1944,A01
201500000076,1,1,3,1,5,21,0,0,0,1987,A01
201500000077,1,1,3,2,1,11,0,0,0,1994,A01
201500000077,1,1,1,1,5,21,0,0,0,1942,B02
201500000078,1,1,1,2,5,11,0,0,0,1990,A01
201500000078,2,2,1,1,0,11,0,0,0,1953,A01
201500000078,1,1,1,2,5,11,0,0,0,1994,B02
201500000078,2,2,3,1,0,11,0,0,0,1990,B02
201500000079,1,1,3,1,0,11,0,0,0,1992,A01
201500000080,1,1,3,1,5,11,0,0,0,1993,A01
201500000080,3,2,3,2,0,11,0,0,0,1997,A01
201500000081,1,1,3,1,1,11,0,0,0,1980,A01
201500000081,1,1,1,1,1,11,0,0,0,1971,B02
201500000082,1,1,3,1,5,22,0,0,0,1997,A01
201500000082,2,2,2,1,0,22,0,0,0,1998,A01
201500000082,1,1,1,1,4,91,0,0,0,1969,B02
201500000083,1,1,2,1,9,11,0,0,0,1966,A01
201500000084,1,1,3,2,0,11,0,0,0,1928,A01
201500000085,1,1,3,1,5,11,0,0,0,1944,A01
201500000086,1,1,3,1,5,21,0,0,0,1999,A01
201500000087,1,1,3,1,1,21,0,0,0,1995,A01
201500000088,1,1,3,1,1,11,0,0,0,1978,A01
201500000088,1,1,1,1,1,11,0,0,0,1988,B02
201500000089,1,1,2,1,5,11,0,0,0,1929,A01
201500000090,1,1,3,1,1,21,0,0,0,1993,A01
201500000090,1,1,1,1,1,11,0,0,0,1992,B02
201500000091,1,1,1,1,3,11,0,0,0,1966,A01
201500000091,,3,3,2,5,,2,3,1,1937,A01
201500000092,1,1,1,1,1,11,0,0,0,1992,A01
201500000092,1,1,2,2,5,22,0,0,0,1962,B02
201500000093,1,1,1,2,5,11,0,0,0,1969,A01
201500000093,1,1,3,1,5,22,0,0,0,1942,B02
201500000094,1,1,2,1,5,11,0,0,0,1960,A01
201500000095,1,1,2,2,5,21,0,0,0,1959,A01
201500000096,1,1,1,1,5,11,0,0,0,1959,A01
201500000096,,3,3,1,5,,4,3,1,1980,A01
201500000097,1,1,3,1,0,21,0,0,0,1955,B02
201500000097,1,1,1,1,0,11,0,0,0,1978,A01
201500000098,1,1,1,1,1,11,0,0,0,1962,A01
201500000098,1,1,3,1,5,21,0,0,0,1992,B02
201500000099,1,1,2,2,1,11,0,0,0,1982,B02
201500000099,1,1,4,1,1,11,0,0,0,1982,C03
201500000099,1,1,3,2,9,11,0,0,0,1976,A01
201500000100,1,1,2,1,5,12,0,0,0,1969,A01
201500000101,1,1,1,1,1,1,0,0,0,1991,B02
201500000101,1,1,3,2,5,11,0,0,0,1994,A01
201500000101,2,2,4,1,0,11,0,0,0,1996,A01
201500000102,1,1,3,2,4,1,0,0,0,1988,B02
201500000102,1,1,1,1,5,11,0,0,0,1966,A01
201500000103,1,1,2,1,5,12,0,0,0,1992,A01
201500000104,1,1,1,1,5,11,0,0,0,1982,A01
201500000104,2,2,3,1,0,11,0,0,0,1981,A01
201500000105,1,1,3,2,1,11,0,0,0,1954,A01
201500000105,1,1,3,1,5,11,0,0,0,1975,B02
201500000106,1,1,3,1,9,11,0,0,0,1974,A01
201500000106,1,1,1,1,5,11,0,0,0,1989,B02
201500000107,1,1,2,1,5,11,0,0,0,1954,A01
201500000107,1,1,1,1,4,11,0,0,0,1986,B02
201500000108,1,1,3,1,5,12,0,0,0,1996,A01
201500000109,1,1,2,1,1,21,0,0,0,1998,A01
201500000109,1,1,3,1,1,11,0,0,0,1994,B02
201500000110,1,1,3,2,5,21,0,0,0,1957,B02
201500000110,1,1,1,1,4,11,0,0,0,1964,A01
201500000111,1,1,1,1,5,11,0,0,0,1958,B02
201500000111,2,2,3,2,0,11,0,0,0,1965,B02
201500000111,1,1,1,1,5,11,0,0,0,1972,A01
201500000111,2,2,1,2,0,11,0,0,0,2003,A01
201500000112,1,1,3,1,5,11,0,0,0,1966,A01
201500000113,1,1,3,1,5,21,0,0,0,1982,A01
201500000114,1,1,1,1,3,11,0,0,0,1993,A01
201500000114,,3,3,1,0,,3,3,1,1994,A01
201500000115,1,1,1,1,5,13,0,0,0,1990,A01
201500000115,5,2,3,2,0,13,0,0,0,1992,A01
201500000116,1,1,1,1,5,11,0,0,0,1989,A01
201500000116,2,2,1,1,0,11,0,0,0,1993,A01
201500000116,4,2,1,1,0,11,0,0,0,1997,A01
201500000116,5,2,1,1,0,11,0,0,0,1989,A01
201500000116,5,2,1,1,0,11,0,0,0,1993,A01
201500000116,,3,2,1,5,,1,5,1,1997,A01
201500000117,1,1,1,1,5,11,0,0,0,1995,A01
201500000117,2,2,2,2,0,11,0,0,0,1995,A01
201500000118,1,1,3,1,9,11,0,0,0,1991,A01
201500000119,1,1,1,1,9,1,0,0,0,1992,A01
201500000119,1,1,1,2,5,11,0,0,0,1994,B02
201500000119,2,2,4,2,0,11,0,0,0,1993,B02
201500000119,3,2,3,2,0,11,0,0,0,1993,B02
201500000120,,3,3,1,5,,1,3,1,1952,A01
201500000121,1,1,4,1,5,21,0,0,0,1992,B02
201500000121,2,2,3,2,0,21,0,0,0,1995,B02
201500000121,1,1,1,1,3,11,0,0,0,1986,A01
201500000122,1,1,1,1,5,21,0,0,0,1984,A01
201500000122,2,2,3,1,0,21,0,0,0,1979,A01
201500000123,1,1,3,1,5,13,0,0,0,1995,A01
201500000123,1,1,1,1,5,13,0,0,0,1983,B02
201500000124,1,1,3,2,2,11,0,0,0,1994,B02
201500000124,1,1,1,2,1,11,0,0,0,1962,A01
201500000125,1,1,3,1,5,11,0,0,0,1960,B02
201500000125,2,2,2,2,0,11,0,0,0,1956,B02
201500000125,1,1,2,1,5,11,0,0,0,1992,A01
201500000126,1,1,3,1,5,21,0,0,0,1987,A01
201500000126,1,1,1,1,3,11,0,0,0,1966,B02
201500000127,1,1,3,1,5,21,0,0,0,1960,B02
201500000127,1,1,1,1,4,11,0,0,0,1989,A01
201500000127,2,2,1,1,0,11,0,0,0,1994,A01
201500000128,1,1,1,1,5,11,0,0,0,1943,A01
201500000128,,3,3,1,5,,4,3,1,1950,A01
201500000129,1,1,3,1,5,12,0,0,0,1983,A01
201500000130,1,1,1,1,5,11,0,0,0,1976,B02
201500000130,1,1,2,1,5,21,0,0,0,1995,A01
201500000131,1,1,1,1,5,11,0,0,0,1981,C03
201500000131,1,1,3,2,5,11,0,0,0,1963,B02
201500000131,1,1,1,1,4,11,0,0,0,1981,A01
201500000132,1,1,1,1,0,11,0,0,0,1993,A01
201500000132,2,2,3,2,0,11,0,0,0,1995,A01
201500000132,1,1,1,1,5,11,0,0,0,1957,B02
201500000133,1,1,1,1,1,11,0,0,0,1987,B02
201500000133,1,1,3,1,5,11,0,0,0,1942,A01
201500000134,1,1,1,2,3,11,0,0,0,1966,A01
201500000134,,3,3,2,3,,3,3,1,1961,A01
201500000135,1,1,1,2,5,11,0,0,0,1988,A01
201500000135,2,2,3,1,0,11,0,0,0,1979,A01
201500000136,1,1,1,1,1,13,0,0,0,1979,A01
201500000136,1,1,3,1,1,13,0,0,0,1996,B02
201500000137,1,1,3,1,5,21,0,0,0,1999,A01
201500000138,1,1,1,1,4,11,0,0,0,1984,A01
201500000138,1,1,1,1,0,11,0,0,0,1985,B02
201500000138,2,2,4,2,0,11,0,0,0,1999,B02
201500000138,3,2,4,2,0,11,0,0,0,2000,B02
201500000139,1,1,2,1,5,22,0,0,0,1982,A01
201500000140,1,1,3,1,0,11,0,0,0,1953,A01
201500000140,,3,3,1,0,,0,0,2,1957,A01
201500000140,,3,3,1,0,,0,0,0,1972,A01
201500000141,1,1,4,1,5,11,0,0,0,1990,A01
201500000141,2,2,4,1,0,11,0,0,0,1993,A01
201500000141,3,2,4,1,0,11,0,0,0,1974,A01
201500000142,1,1,1,1,0,21,0,0,0,2001,A01
201500000142,2,2,1,1,0,21,0,0,0,2000,A01
201500000142,,3,3,2,0,,2,0,1,1961,A01
201500000143,1,1,3,1,5,21,0,0,0,1993,A01
201500000144,1,1,1,1,1,11,0,0,0,1972,A01
201500000144,,3,4,2,1,,4,3,1,1985,A01
201500000145,1,1,1,1,3,11,0,0,0,1961,A01
201500000145,,3,3,1,3,,4,3,1,1967,A01
201500000146,1,1,1,2,3,11,0,0,0,1951,A01
201500000146,1,1,3,1,0,1,0,0,0,1989,B02
201500000147,1,1,4,1,5,11,0,0,0,1981,B02
201500000147,1,1,1,1,5,11,0,0,0,1979,A01
201500000148,1,1,1,1,4,11,0,0,0,1981,A01
201500000148,,3,4,2,5,,0,3,2,2013,A01
201500000149,1,1,1,2,5,11,0,0,0,1956,A01
201500000149,,3,3,2,5,,5,9,1,1932,A01
201500000150,1,1,3,1,5,21,0,0,0,1962,A01
201500000151,1,1,1,1,9,11,0,0,0,1997,A01
201500000151,,3,4,1,5,,3,3,1,1958,A01
201500000152,1,1,1,1,5,13,0,0,0,1950,A01
201500000152,,3,3,1,3,,4,3,1,1948,A01
201500000153,1,1,2,1,5,12,0,0,0,1943,A01
201500000154,1,1,3,1,1,21,0,0,0,1995,A01
201500000154,1,1,1,1,5,11,0,0,0,1983,B02
201500000155,1,1,1,1,0,1,0,0,0,1982,C03
201500000155,1,1,3,1,5,12,0,0,0,1963,A01
201500000155,1,1,1,1,0,1,0,0,0,1964,B02
201500000156,1,1,2,2,5,11,0,0,0,1942,A01
201500000156,1,1,1,1,4,11,0,0,0,1979,B02
201500000157,1,1,3,2,5,11,0,0,0,1984,B02
201500000157,3,2,3,1,0,31,0,0,0,2014,B02
201500000157,4,2,3,1,0,31,0,0,0,2010,B02
201500000157,1,1,1,1,5,11,0,0,0,1994,A01
201500000158,1,1,1,1,1,11,0,0,0,1974,B02
201500000158,1,1,3,1,5,13,0,0,0,1958,A01
201500000158,2,2,3,2,0,13,0,0,0,1927,A01
201500000158,3,2,3,2,0,13,0,0,0,1955,A01
201500000158,4,2,3,2,0,13,0,0,0,1928,A01
201500000159,1,1,1,2,5,11,0,0,0,1974,A01
201500000159,1,1,4,1,1,11,0,0,0,1963,B02
201500000160,1,1,1,1,5,11,0,0,0,1992,B02
201500000160,1,1,3,1,5,11,0,0,0,1975,A01
201500000161,1,1,3,2,5,11,0,0,0,1967,A01
201500000161,1,1,1,1,0,11,0,0,0,1978,B02
201500000162,1,1,3,1,5,11,0,0,0,1976,A01
201500000162,1,1,1,1,1,12,0,0,0,1990,B02
201500000163,1,1,1,1,4,11,0,0,0,1973,A01
201500000163,2,2,2,2,0,11,0,0,0,1997,A01
201500000164,1,1,3,2,2,13,0,0,0,1968,B02
201500000164,1,1,1,1,5,13,0,0,0,1995,A01
201500000165,1,1,3,1,1,11,0,0,0,1963,A01
201500000165,1,1,1,1,5,11,0,0,0,1933,B02
201500000166,1,1,1,1,4,11,0,0,0,1982,A01
201500000166,,3,3,2,0,,5,1,1,1978,A01
201500000167,1,1,1,1,9,11,0,0,0,1974,A01
201500000167,,3,3,1,5,,1,9,1,1995,A01
201500000168,1,1,1,2,5,11,0,0,0,1980,A01
201500000168,7,2,1,1,0,11,0,0,0,2001,A01
201500000168,8,2,3,2,0,11,0,0,0,2006,A01
201500000168,9,2,4,1,0,11,0,0,0,2008,A01
201500000169,1,1,3,1,5,11,0,0,0,1993,B02
201500000169,2,2,3,2,0,11,0,0,0,1997,B02
201500000169,1,1,3,2,5,11,0,0,0,1953,A01
201500000169,2,2,3,1,0,11,0,0,0,1922,A01
201500000169,4,2,2,2,0,11,0,0,0,1929,A01
201500000170,1,1,3,1,5,11,0,0,0,1978,A01
201500000170,2,2,3,1,0,11,0,0,0,1973,A01
201500000171,1,1,3,1,5,22,0,0,0,1985,A01
201500000171,1,1,1,2,4,11,0,0,0,1967,B02
201500000172,1,1,3,1,4,11,0,0,0,1967,B02
201500000172,1,1,3,2,1,11,0,0,0,1956,E05
201500000172,1,1,1,1,4,11,0,0,0,1977,A01
201500000172,1,1,1,1,1,11,0,0,0,1969,D04
201500000172,1,1,1,1,9,11,0,0,0,1945,C03
201500000172,2,2,1,2,9,11,0,0,0,1946,C03
201500000173,1,1,3,1,5,1,0,0,0,1995,A01
201500000173,1,1,1,1,5,11,0,0,0,1982,B02
201500000174,1,1,3,1,2,21,0,0,0,1990,B02
201500000174,1,1,1,2,1,11,0,0,0,1978,A01
201500000175,1,1,1,1,5,11,0,0,0,1963,A01
201500000175,,3,3,1,5,,3,3,1,1942,A01
201500000176,1,1,1,1,1,11,0,0,0,1987,B02
201500000176,1,1,3,1,5,21,0,0,0,1976,A01
201500000177,1,1,1,2,1,11,0,0,0,1987,A01
201500000177,,3,3,1,9,,4,3,1,1998,A01
201500000178,1,1,3,1,5,21,0,0,0,1963,A01
201500000179,1,1,3,2,9,21,0,0,0,1962,A01
201500000180,1,1,3,1,5,11,0,0,0,1995,A01
201500000181,1,1,3,1,5,21,0,0,0,1969,A01
201500000181,1,1,1,2,5,11,0,0,0,1975,B02
201500000182,1,1,3,1,4,11,0,0,0,1990,B02
201500000182,1,1,1,1,1,11,0,0,0,1966,A01
201500000183,1,1,1,1,4,11,0,0,0,1965,A01
201500000183,1,1,3,1,5,12,0,0,0,1980,B02
201500000184,1,1,3,2,5,11,0,0,0,1993,A01
201500000185,1,1,2,1,5,12,0,0,0,1982,A01
201500000186,1,1,3,1,5,11,0,0,0,1954,A01
201500000186,1,1,1,1,1,11,0,0,0,1978,B02
201500000187,1,1,3,1,5,11,0,0,0,1996,A01
201500000187,1,1,3,1,5,1,0,0,0,1942,B02
201500000188,1,1,3,1,5,21,0,0,0,1945,A01
201500000189,1,1,3,1,5,21,0,0,0,1955,B02
201500000189,1,1,1,1,5,11,0,0,0,1931,A01
201500000190,1,1,1,1,0,11,0,0,0,1987,A01
201500000190,1,1,3,1,5,41,0,0,0,1964,B02
201500000191,1,1,3,1,4,11,0,0,0,1975,B02
201500000191,1,1,1,1,4,11,0,0,0,1980,A01
201500000192,1,1,1,1,4,11,0,0,0,1979,B02
201500000192,1,1,2,2,5,11,0,0,0,1948,A01
201500000192,1,1,1,1,1,11,0,0,0,1986,C03
201500000193,1,1,4,1,5,11,0,0,0,1978,A01
201500000193,2,2,2,2,0,11,0,0,0,1976,A01
201500000193,1,1,1,1,5,11,0,0,0,1990,B02
201500000193,2,2,1,1,5,11,0,0,0,1990,B02
201500000194,1,1,2,1,5,11,0,0,0,1989,A01
201500000195,1,1,4,2,1,11,0,0,0,1981,A01
201500000195,1,1,1,1,5,11,0,0,0,1966,B02
201500000196,1,1,1,1,1,11,0,0,0,1975,A01
201500000196,2,2,2,1,0,11,0,0,0,1979,A01
201500000196,1,1,1,1,1,11,0,0,0,1979,B02
201500000196,1,1,1,2,1,11,0,0,0,1986,C03
201500000197,1,1,3,2,5,11,0,0,0,1941,A01
201500000198,1,1,1,1,5,11,0,0,0,1984,A01
201500000198,1,1,4,1,5,11,0,0,0,1958,B02
201500000198,2,2,4,2,0,11,0,0,0,1957,B02
201500000199,1,1,3,1,9,13,0,0,0,1979,A01
201500000199,1,1,1,1,4,11,0,0,0,1973,B02
201500000199,2,2,1,1,0,11,0,0,0,1951,B02
201500000200,1,1,3,1,4,11,0,0,0,1952,A01
201500000201,1,1,3,2,2,11,0,0,0,1945,A01
201500000201,1,1,1,1,4,11,0,0,0,1964,B02
201500000202,2,1,3,1,5,11,0,0,0,1960,A01
201500000202,5,2,1,1,0,11,0,0,0,1994,A01
201500000202,6,2,1,2,0,11,0,0,0,1960,A01
201500000203,1,1,3,1,5,11,0,0,0,1992,A01
201500000203,2,2,2,2,0,11,0,0,0,1996,A01
201500000203,1,1,3,2,5,11,0,0,0,1947,B02
201500000203,2,2,2,1,0,12,0,0,0,1972,B02
201500000204,1,1,3,1,5,21,0,0,0,1965,A01
201500000205,1,1,3,1,5,11,0,0,0,1995,A01
201500000206,1,1,3,1,0,11,0,0,0,1991,A01
201500000206,1,1,1,1,1,11,0,0,0,1970,B02
201500000207,1,1,3,1,5,13,0,0,0,1996,A01
201500000207,2,2,1,1,0,13,0,0,0,1997,A01
201500000207,3,2,1,2,0,13,0,0,0,1993,A01
201500000207,4,2,1,2,0,13,0,0,0,1997,A01
201500000207,5,2,1,1,0,13,0,0,0,1996,A01
201500000207,6,2,1,1,0,13,0,0,0,1993,A01
201500000207,7,2,3,1,0,13,0,0,0,1996,A01
201500000207,1,1,1,1,4,11,0,0,0,1966,B02
201500000208,1,1,4,1,5,21,0,0,0,1981,A01
201500000209,1,1,1,2,5,11,0,0,0,1953,A01
201500000209,1,1,3,1,5,22,0,0,0,2007,B02
201500000210,1,1,2,1,5,21,0,0,0,1984,A01
201500000211,1,1,2,1,9,11,0,0,0,1974,A01
201500000211,1,1,3,2,5,11,0,0,0,1985,B02
201500000211,3,2,4,2,0,31,0,0,0,2007,B02
201500000212,1,1,4,1,1,21,0,0,0,1987,A01
201500000212,1,1,1,1,2,11,0,0,0,1996,B02
201500000213,1,1,4,1,5,11,0,0,0,1993,A01
201500000213,1,1,3,1,5,11,0,0,0,1945,B02
201500000214,1,1,3,1,4,11,0,0,0,1995,B02
201500000214,2,2,3,1,0,11,0,0,0,1995,B02
