Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201200000029,1,1,3,1,2,2,0,0,0,1997,B02
201200000030,1,1,3,1,5,21,0,0,0,1964,A01
201200000031,1,1,3,1,5,11,0,0,0,1988,A01
201200000032,1,1,1,1,5,11,0,0,0,1990,A01
201200000032,1,1,3,1,5,1,0,0,0,1996,B02
201200000033,1,1,3,1,1,11,0,0,0,1988,A01
201200000033,1,1,4,1,1,11,0,0,0,1988,B02
201200000034,1,1,1,1,5,11,0,0,0,1959,A01
201200000034,2,2,1,2,0,11,0,0,0,1994,A01
201200000034,3,2,1,2,0,11,0,0,0,1994,A01
201200000034,4,2,1,1,0,11,0,0,0,1996,A01
201200000034,8,2,3,1,0,11,0,0,0,1994,A01
201200000035,1,1,3,1,9,11,0,0,0,1973,A01
201200000036,1,1,3,2,5,1,0,0,0,1935,B02
201200000036,1,1,1,1,4,1,0,0,0,1957,A01
201200000037,1,1,2,1,5,11,0,0,0,1993,A01
201200000037,2,2,2,1,0,11,0,0,0,1994,A01
201200000037,3,2,1,1,0,11,0,0,0,1994,A01
201200000037,4,2,1,1,0,11,0,0,0,1995,A01
201200000038,1,1,2,1,5,12,0,0,0,1977,A01
201200000038,2,2,2,1,0,11,0,0,0,1993,A01
201200000038,5,2,2,2,0,12,0,0,0,1988,A01
201200000039,1,1,3,1,5,21,0,0,0,1953,A01
201200000039,1,1,1,1,5,11,0,0,0,1991,B02
201200000040,1,1,3,1,1,23,0,0,0,1977,A01
201200000040,1,1,1,1,1,13,0,0,0,1953,B02
201200000041,1,1,3,1,1,21,0,0,0,1995,A01
201200000041,1,1,1,1,4,11,0,0,0,1976,B02
201200000042,1,1,1,1,5,11,0,0,0,1982,A01
201200000042,,3,4,1,5,,4,5,2,2005,A01
201200000043,1,1,1,1,5,11,0,0,0,1992,A01
201200000043,2,2,3,1,0,11,0,0,0,1987,A01
201200000044,1,1,1,2,2,11,0,0,0,1972,A01
201200000044,,3,3,2,5,,4,3,1,1947,A01
201200000045,1,1,1,1,1,11,0,0,0,1988,A01
201200000045,,3,3,1,5,,2,3,1,1947,A01
201200000046,1,1,1,1,5,11,0,0,0,1988,A01
201200000046,1,1,4,1,5,1,0,0,0,1958,B02
201200000047,1,1,3,1,5,11,0,0,0,1970,A01
201200000047,1,1,4,1,5,11,0,0,0,1993,B02
201200000047,2,2,4,2,0,11,0,0,0,1993,B02
201200000048,1,1,1,1,5,11,0,0,0,1981,A01
201200000048,2,2,3,1,0,11,0,0,0,1978,A01
201200000048,1,1,3,1,5,11,0,0,0,1956,B02
201200000048,2,2,2,2,0,11,0,0,0,1957,B02
201200000048,2,2,3,2,0,11,0,0,0,1996,B02
201200000048,4,2,3,2,0,11,0,0,0,1999,B02
201200000049,1,1,4,1,5,21,0,0,0,1989,A01
201200000049,2,2,4,2,0,21,0,0,0,1992,A01
201200000050,1,1,1,1,5,11,0,0,0,1976,A01
201200000050,5,2,4,1,0,11,0,0,0,1954,A01
201200000050,5,2,3,1,0,11,0,0,0,1956,A01
201200000050,5,2,3,1,0,11,0,0,0,1971,A01
201200000051,1,1,4,1,4,11,0,0,0,1967,B02
201200000051,2,2,3,1,0,11,0,0,0,1934,B02
201200000051,3,2,2,2,0,11,0,0,0,1945,B02
201200000051,4,2,3,2,0,11,0,0,0,1934,B02
201200000051,1,1,4,1,5,11,0,0,0,1979,A01
201200000052,1,1,3,1,5,21,0,0,0,1987,A01
201200000053,1,1,3,1,0,21,0,0,0,1985,A01
201200000053,1,1,1,1,5,11,0,0,0,1947,B02
201200000054,1,1,1,2,5,11,0,0,0,1970,A01
201200000054,1,1,3,1,1,21,0,0,0,1985,B02
201200000055,1,1,1,1,5,11,0,0,0,1969,A01
201200000055,2,2,1,2,0,11,0,0,0,1943,A01
201200000055,3,2,3,1,0,11,0,0,0,1944,A01
201200000055,1,1,1,1,5,11,0,0,0,1993,B02
201200000056,1,1,3,2,5,11,0,0,0,1978,B02
201200000056,2,2,3,2,0,11,0,0,0,2001,B02
201200000056,3,2,1,2,0,11,0,0,0,2004,B02
201200000056,1,1,1,1,5,11,0,0,0,1946,A01
201200000057,1,1,1,1,9,11,0,0,0,1971,A01
201200000057,,3,3,1,4,,0,9,1,1955,A01
201200000058,1,1,3,1,1,11,0,0,0,1973,A01
201200000058,2,2,3,1,0,11,0,0,0,1972,A01
201200000059,1,1,4,2,5,11,0,0,0,1938,A01
201200000059,2,2,3,2,0,11,0,0,0,1940,A01
201200000059,4,2,3,2,0,11,0,0,0,1933,A01
201200000060,1,1,1,2,5,11,0,0,0,1947,B02
201200000060,1,1,3,1,5,21,0,0,0,1954,A01
201200000060,2,2,3,2,0,21,0,0,0,1962,A01
201200000061,1,1,1,2,5,11,0,0,0,1988,A01
201200000061,1,1,2,1,5,21,0,0,0,1973,B02
201200000062,1,1,1,2,4,11,0,0,0,1955,B02
201200000062,1,1,3,1,9,11,0,0,0,1969,A01
201200000062,2,2,1,1,0,11,0,0,0,1955,A01
201200000063,1,1,3,1,5,21,0,0,0,1971,A01
201200000064,1,1,3,1,1,11,0,0,0,1961,A01
201200000065,1,1,1,1,5,21,0,0,0,1988,A01
201200000065,2,2,3,2,0,21,0,0,0,1993,A01
201200000065,1,1,1,2,5,11,0,0,0,1959,B02
201200000066,1,1,1,2,2,11,0,0,0,1992,A01
201200000066,2,2,1,2,0,11,0,0,0,1992,A01
201200000066,,3,3,1,9,,1,3,1,1953,A01
201200000067,1,1,3,1,0,13,0,0,0,1983,A01
201200000068,1,1,3,1,5,11,0,0,0,1985,A01
201200000069,1,1,3,1,1,21,0,0,0,1956,A01
201200000070,1,1,4,2,5,11,0,0,0,1965,B02
201200000070,1,1,1,1,5,13,0,0,0,1990,A01
201200000071,1,1,3,1,5,21,0,0,0,1997,B02
201200000071,1,1,1,1,0,11,0,0,0,1948,A01
201200000072,1,1,3,2,5,11,0,0,0,1971,A01
201200000072,2,2,1,1,0,11,0,0,0,1997,A01
201200000072,1,1,1,1,1,11,0,0,0,1990,B02
201200000073,1,1,1,2,1,11,0,0,0,1975,A01
201200000073,,3,4,1,5,,4,4,2,2007,A01
201200000074,1,1,1,2,2,11,0,0,0,1988,A01
201200000074,,3,3,1,2,,4,3,1,1974,A01
201200000075,1,1,3,1,5,21,0,0,0,1970,A01
201200000076,1,1,3,2,5,11,0,0,0,1954,A01
201200000076,1,1,1,1,5,11,0,0,0,1976,B02
201200000077,1,1,3,2,5,1,0,0,0,1962,C03
201200000077,1,1,2,2,5,1,0,0,0,1989,B02
201200000078,1,1,3,1,5,21,0,0,0,1985,A01
201200000078,2,2,3,2,0,21,0,0,0,1989,A01
201200000079,1,1,1,2,1,11,0,0,0,1984,B02
201200000079,1,1,4,1,5,21,0,0,0,1985,A01
201200000080,1,1,3,1,5,12,0,0,0,1970,A01
201200000081,1,1,1,2,2,11,0,0,0,1985,A01
201200000081,,3,4,2,2,,5,9,2,1951,A01
201200000082,1,1,1,1,5,11,0,0,0,1975,A01
201200000082,1,1,4,1,5,11,0,0,0,1967,B02
201200000082,2,2,4,1,0,11,0,0,0,1990,B02
201200000082,3,2,3,1,0,11,0,0,0,1991,B02
201200000082,4,2,4,1,0,11,0,0,0,2006,B02
201200000083,1,1,1,1,4,11,0,0,0,1964,B02
201200000083,2,2,1,1,0,11,0,0,0,1974,B02
201200000083,1,1,1,1,5,11,0,0,0,1937,A01
201200000083,2,2,3,2,0,13,0,0,0,1944,A01
201200000084,1,1,3,2,1,21,0,0,0,1980,A01
201200000085,1,1,1,1,4,12,0,0,0,1955,A01
201200000085,2,2,3,2,0,12,0,0,0,2004,A01
201200000085,2,2,3,2,0,12,0,0,0,2005,A01
201200000085,1,1,1,1,5,11,0,0,0,1989,B02
201200000086,1,1,1,1,4,11,0,0,0,1950,B02
201200000086,1,1,3,1,5,1,0,0,0,1931,A01
201200000087,1,1,3,2,5,11,0,0,0,1957,A01
201200000088,1,1,3,1,9,11,0,0,0,1973,B02
201200000088,1,1,1,1,4,11,0,0,0,1972,A01
201200000089,1,1,1,2,5,11,0,0,0,1990,A01
201200000089,1,1,3,1,5,21,0,0,0,1991,B02
201200000090,1,1,3,1,5,21,0,0,0,1994,B02
201200000090,2,2,1,1,0,22,0,0,0,1995,B02
201200000090,1,1,1,1,5,11,0,0,0,1957,A01
201200000091,1,1,1,2,3,11,0,0,0,1950,A01
201200000091,,3,3,1,3,,2,3,1,1954,A01
201200000092,1,1,2,1,5,13,0,0,0,1989,A01
201200000092,2,2,2,1,0,13,0,0,0,1983,A01
201200000092,1,1,3,1,1,11,0,0,0,1959,B02
201200000093,1,1,3,1,5,13,0,0,0,1988,A01
201200000094,1,1,1,1,4,1,0,0,0,1983,B02
201200000094,1,1,1,2,1,11,0,0,0,1981,C03
201200000094,1,1,3,2,1,11,0,0,0,1958,A01
201200000095,1,1,4,2,5,11,0,0,0,1987,A01
201200000095,1,1,1,1,5,11,0,0,0,1958,B02
201200000096,1,1,3,1,1,21,0,0,0,1976,B02
201200000096,1,1,1,2,1,11,0,0,0,1991,A01
201200000096,1,1,1,2,1,11,0,0,0,1994,C03
201200000097,1,1,1,2,1,11,0,0,0,1989,A01
201200000097,,3,3,2,5,,4,3,1,1964,A01
201200000098,1,1,3,1,1,21,0,0,0,1989,B02
201200000098,1,1,1,2,4,11,0,0,0,1968,A01
201200000099,1,1,4,1,5,21,0,0,0,1956,A01
201200000099,1,1,4,1,5,21,0,0,0,1959,C03
201200000099,1,1,4,1,5,21,0,0,0,1947,B02
201200000100,1,1,1,1,9,11,0,0,0,1957,A01
201200000100,,3,3,2,5,,0,3,1,1927,A01
201200000101,1,1,1,2,3,11,0,0,0,1946,A01
201200000101,1,1,1,1,9,11,0,0,0,1936,B02
201200000101,2,2,3,2,0,11,0,0,0,1944,B02
201200000102,1,1,1,1,9,11,0,0,0,1968,A01
201200000102,1,1,3,2,5,11,0,0,0,1971,B02
201200000102,2,2,4,2,0,11,0,0,0,1973,B02
201200000103,1,1,1,1,5,11,0,0,0,1979,A01
201200000103,1,1,2,1,5,11,0,0,0,1957,B02
201200000104,1,1,3,2,5,1,0,0,0,1997,B02
201200000104,1,1,4,1,5,21,0,0,0,1987,A01
201200000105,1,1,1,1,1,11,0,0,0,1988,A01
201200000105,,3,2,1,4,,0,9,1,1958,A01
201200000106,1,1,1,1,5,11,0,0,0,1991,A01
201200000106,2,2,1,1,0,11,0,0,0,1993,A01
201200000106,3,2,2,1,0,12,0,0,0,1995,A01
201200000106,4,2,3,1,0,11,0,0,0,1996,A01
201200000106,8,2,2,1,0,12,0,0,0,1997,A01
201200000106,8,2,3,1,0,12,0,0,0,1998,A01
201200000107,1,1,1,2,9,11,0,0,0,1983,A01
201200000107,,3,3,2,5,,4,3,1,1937,A01
201200000108,1,1,2,1,0,11,0,0,0,1993,A01
201200000109,1,1,2,1,5,21,0,0,0,1981,A01
201200000109,1,1,1,1,5,11,0,0,0,1976,B02
201200000110,1,1,4,1,4,1,0,0,0,1989,B02
201200000110,1,1,3,1,4,11,0,0,0,1966,A01
201200000111,1,1,3,2,5,11,0,0,0,1961,A01
201200000111,2,2,3,1,0,13,0,0,0,1972,A01
201200000112,1,1,1,1,5,11,0,0,0,1993,A01
201200000112,1,1,4,1,5,11,0,0,0,1982,B02
201200000112,2,2,4,2,0,11,0,0,0,1953,B02
201200000112,3,2,3,1,0,11,0,0,0,1959,B02
201200000113,1,1,1,1,5,13,0,0,0,1976,A01
201200000113,,3,3,2,5,,4,3,1,1994,A01
201200000114,1,1,1,1,1,11,0,0,0,1957,A01
201200000114,1,1,3,1,1,21,0,0,0,1982,B02
201200000115,1,1,1,1,5,11,0,0,0,1945,A01
201200000115,,3,3,2,5,,4,3,1,1955,A01
201200000116,1,1,3,1,5,21,0,0,0,1988,A01
201200000117,1,1,3,1,5,21,0,0,0,1997,B02
201200000117,1,1,1,2,5,11,0,0,0,1993,A01
201200000118,1,1,1,1,4,11,0,0,0,1961,B02
201200000118,1,1,3,2,3,11,0,0,0,1929,A01
201200000119,1,1,3,1,5,13,0,0,0,1968,A01
201200000120,1,1,3,1,5,21,0,0,0,1945,A01
201200000121,1,1,2,1,5,21,0,0,0,1975,B02
201200000121,1,1,1,1,1,11,0,0,0,1965,A01
201200000122,1,1,3,1,5,21,0,0,0,1937,A01
201200000122,1,1,1,1,0,11,0,0,0,1974,B02
201200000123,1,1,1,2,5,11,0,0,0,1987,B02
201200000123,1,1,3,2,1,41,0,0,0,1964,A01
201200000124,1,1,2,2,5,11,0,0,0,1970,A01
201200000124,1,1,4,2,5,11,0,0,0,1971,B02
201200000124,2,2,1,1,0,11,0,0,0,1974,B02
201200000124,5,2,1,2,0,11,0,0,0,2000,B02
201200000124,5,2,1,2,0,11,0,0,0,2001,B02
201200000124,5,2,1,1,0,11,0,0,0,2004,B02
201200000125,1,1,3,1,5,21,0,0,0,1987,B02
201200000125,1,1,1,2,5,11,0,0,0,1956,A01
201200000126,1,1,3,1,5,12,0,0,0,1993,A01
201200000127,1,1,3,1,0,11,0,0,0,1970,A01
201200000128,1,1,3,1,5,21,0,0,0,1955,A01
201200000129,1,1,3,1,5,11,0,0,0,1989,A01
201200000129,2,2,1,1,0,11,0,0,0,1978,A01
201200000130,1,1,3,1,5,11,0,0,0,1957,A01
201200000131,1,1,1,1,5,11,0,0,0,1966,A01
201200000131,,3,3,1,5,,4,3,1,1930,A01
201200000132,1,1,1,2,4,11,0,0,0,1944,A01
201200000132,,3,3,2,3,,2,3,1,2004,A01
201200000133,1,1,1,1,5,11,0,0,0,1989,B02
201200000133,2,2,3,1,0,11,0,0,0,1989,B02
201200000133,1,1,1,1,5,11,0,0,0,1989,A01
201200000133,2,2,2,2,0,11,0,0,0,1997,A01
201200000133,3,2,1,1,0,11,0,0,0,1993,A01
201200000133,4,2,3,1,0,11,0,0,0,1993,A01
201200000133,5,2,3,2,0,11,0,0,0,1997,A01
201200000134,1,1,1,1,5,11,0,0,0,1990,A01
201200000134,2,2,1,1,0,11,0,0,0,1992,A01
201200000134,,3,2,1,5,,2,3,1,1985,A01
201200000135,1,1,3,1,5,21,0,0,0,1986,B02
201200000135,2,2,1,1,0,21,0,0,0,1988,B02
201200000135,1,1,1,1,0,11,0,0,0,1969,A01
201200000136,1,1,1,1,9,11,0,0,0,1988,A01
201200000136,,3,4,1,3,,4,3,1,1960,A01
201200000137,1,1,3,2,5,11,0,0,0,1944,A01
201200000137,1,1,1,2,5,11,0,0,0,1975,B02
201200000137,2,2,1,2,0,11,0,0,0,1937,B02
201200000137,3,2,1,2,0,31,0,0,0,2010,B02
201200000138,1,1,3,1,5,21,0,0,0,1994,B02
201200000138,1,1,1,2,5,11,0,0,0,1988,A01
201200000139,1,1,3,2,5,,0,0,0,1967,B02
201200000139,1,1,1,1,1,13,0,0,0,1963,A01
201200000140,1,1,1,1,5,11,0,0,0,1952,A01
201200000140,1,1,3,1,9,21,0,0,0,1984,B02
201200000141,1,1,4,1,5,21,0,0,0,1982,B02
201200000141,1,1,1,1,4,11,0,0,0,1978,A01
201200000142,1,1,1,1,1,11,0,0,0,1950,A01
201200000142,,3,2,1,5,,2,3,1,1935,A01
201200000143,1,1,1,1,5,11,0,0,0,1973,A01
201200000143,,3,3,1,5,,3,3,1,1973,A01
201200000144,1,1,3,2,9,11,0,0,0,1991,A01
201200000145,1,1,1,1,5,11,0,0,0,1981,A01
201200000145,,3,3,2,5,,5,9,1,1996,A01
201200000146,1,1,2,1,5,22,0,0,0,1994,A01
201200000147,1,1,3,2,4,21,0,0,0,1970,B02
201200000147,1,1,1,1,4,11,0,0,0,1966,A01
201200000148,1,1,3,1,4,11,0,0,0,1971,A01
201200000149,1,1,3,1,5,21,0,0,0,1976,A01
201200000149,1,1,1,1,5,11,0,0,0,1993,B02
201200000150,1,1,2,1,1,13,0,0,0,1987,A01
201200000151,1,1,1,1,4,11,0,0,0,1963,B02
201200000151,1,1,3,1,5,21,0,0,0,1949,A01
201200000152,1,1,1,1,4,11,0,0,0,1982,C03
201200000152,1,1,1,1,4,11,0,0,0,1977,B02
201200000152,1,1,4,1,4,11,0,0,0,1961,D04
201200000152,2,2,4,1,0,11,0,0,0,1977,D04
201200000152,1,1,3,1,4,11,0,0,0,1979,A01
201200000153,,3,3,2,2,,4,3,2,2000,A01
201200000153,,3,4,2,2,,4,3,2,2000,A01
201200000154,1,1,1,1,1,11,0,0,0,1978,A01
201200000154,1,1,1,1,5,11,0,0,0,1942,B02
201200000154,2,2,4,1,0,11,0,0,0,1939,B02
201200000154,3,2,4,2,0,11,0,0,0,1939,B02
201200000155,1,1,4,2,4,11,0,0,0,1986,A01
201200000156,1,1,3,2,5,11,0,0,0,1986,A01
201200000157,1,1,2,1,5,12,0,0,0,1970,A01
201200000158,1,1,1,1,9,91,0,0,0,1949,B02
201200000158,1,1,3,1,9,1,0,0,0,1937,A01
201200000159,1,1,3,1,1,11,0,0,0,1958,A01
201200000160,1,1,1,1,4,11,0,0,0,1985,A01
201200000160,1,1,2,1,5,42,0,0,0,1953,B02
201200000161,1,1,3,2,5,11,0,0,0,1989,A01
201200000162,1,1,3,1,5,11,0,0,0,1961,B02
201200000162,1,1,1,1,4,11,0,0,0,1987,A01
201200000162,3,2,1,1,0,11,0,0,0,1990,A01
201200000163,1,1,3,1,1,21,0,0,0,1955,A01
201200000164,1,1,3,1,5,11,0,0,0,1972,A01
201200000164,1,1,1,1,4,11,0,0,0,1965,B02
201200000165,1,1,4,2,1,11,0,0,0,1978,A01
201200000165,1,1,1,2,2,11,0,0,0,1992,B02
201200000166,1,1,1,1,4,11,0,0,0,1953,B02
201200000166,1,1,3,1,5,21,0,0,0,1980,A01
201200000167,1,1,1,1,5,11,0,0,0,1992,A01
201200000167,,3,4,1,0,,5,9,1,1969,A01
201200000167,,3,1,1,0,,5,9,1,1971,A01
201200000167,,3,1,1,0,,5,9,1,1975,A01
201200000167,,3,1,2,0,,5,9,1,1984,A01
201200000167,,3,1,2,0,,5,9,1,1986,A01
201200000167,,3,3,1,5,,5,9,1,1989,B02
201200000167,,3,4,1,0,,5,9,1,1963,C03
201200000167,1,1,1,1,5,11,0,0,0,1968,D04
201200000167,1,1,1,2,5,11,0,0,0,1987,E05
201200000168,1,1,2,1,5,21,0,0,0,1986,A01
201200000168,1,1,1,1,5,11,0,0,0,1951,B02
201200000168,2,2,1,2,0,11,0,0,0,1953,B02
201200000169,1,1,1,1,4,21,0,0,0,1974,A01
201200000169,,3,3,2,5,,4,3,1,1984,A01
201200000170,1,1,1,1,5,11,0,0,0,1993,A01
201200000170,2,2,1,2,0,11,0,0,0,1993,A01
201200000170,3,2,3,2,0,11,0,0,0,1993,A01
201200000170,4,2,1,1,0,11,0,0,0,1993,A01
201200000170,8,2,1,1,0,11,0,0,0,1993,A01
201200000171,1,1,3,1,5,21,0,0,0,1995,A01
201200000172,1,1,1,2,0,11,0,0,0,1962,C03
201200000172,2,2,1,2,0,11,0,0,0,1988,C03
201200000172,2,2,1,2,0,11,0,0,0,2010,C03
201200000172,4,2,1,2,0,11,0,0,0,2012,C03
201200000172,1,1,1,1,0,11,0,0,0,1970,A01
201200000172,2,2,1,1,0,11,0,0,0,1962,A01
201200000172,1,1,3,1,0,11,0,0,0,1989,B02
201200000172,2,2,3,1,0,11,0,0,0,1989,B02
201200000173,1,1,1,1,1,11,0,0,0,1990,A01
201200000173,,3,2,1,5,,1,9,1,1952,A01
201200000174,1,1,1,1,5,11,0,0,0,1984,A01
201200000174,,3,4,2,2,,4,3,1,1996,A01
201200000175,1,1,3,1,5,12,0,0,0,1981,A01
201200000175,2,2,3,1,0,11,0,0,0,1969,A01
201200000176,1,1,1,1,5,11,0,0,0,1966,C03
201200000176,1,1,3,1,5,91,0,0,0,1939,B02
201200000176,1,1,1,1,5,11,0,0,0,1954,A01
201200000177,1,1,1,2,5,11,0,0,0,1964,A01
201200000177,1,1,3,1,5,21,0,0,0,1994,B02
201200000178,1,1,2,1,5,11,0,0,0,1965,A01
201200000178,2,2,3,1,0,11,0,0,0,1958,A01
201200000179,1,1,1,1,5,11,0,0,0,1976,B02
201200000179,1,1,3,2,5,11,0,0,0,1992,A01
201200000180,1,1,3,1,5,21,0,0,0,1985,A01
201200000180,2,2,3,2,0,21,0,0,0,1991,A01
201200000180,1,1,1,1,5,21,0,0,0,1967,B02
201200000181,1,1,3,1,5,13,0,0,0,1986,A01
201200000182,1,1,3,1,5,21,0,0,0,1981,A01
201200000183,1,1,3,1,5,11,0,0,0,1946,A01
201200000183,2,2,4,2,0,11,0,0,0,1948,A01
201200000184,1,1,1,1,5,11,0,0,0,1952,B02
201200000184,1,1,3,2,5,21,0,0,0,1970,A01
201200000185,1,1,3,1,4,11,0,0,0,1956,A01
201200000186,1,1,3,1,5,11,0,0,0,1970,A01
201200000186,2,2,1,2,0,11,0,0,0,1972,A01
201200000186,3,2,1,2,0,11,0,0,0,2009,A01
201200000186,4,2,1,1,0,11,0,0,0,2002,A01
201200000187,1,1,3,1,5,11,0,0,0,1986,A01
201200000187,2,2,1,2,0,11,0,0,0,1991,A01
201200000188,1,1,3,2,5,11,0,0,0,1993,A01
201200000188,2,2,3,2,0,11,0,0,0,1995,A01
201200000189,1,1,2,1,1,11,0,0,0,1990,A01
201200000189,1,1,1,1,4,11,0,0,0,1970,B02
201200000190,1,1,1,1,4,11,0,0,0,1979,A01
201200000190,1,1,3,2,5,11,0,0,0,1958,B02
201200000191,1,1,1,1,5,11,0,0,0,1991,A01
201200000191,1,1,4,1,3,11,0,0,0,1958,B02
201200000192,1,1,3,2,5,11,0,0,0,1952,A01
201200000193,1,1,3,2,0,11,0,0,0,1975,A01
201200000193,5,2,1,1,0,31,0,0,0,2005,A01
201200000194,1,1,3,1,1,11,0,0,0,1984,A01
201200000194,1,1,1,1,4,11,0,0,0,1976,B02
201200000195,1,1,3,1,4,13,0,0,0,1988,A01
201200000195,1,1,4,1,5,13,0,0,0,1948,B02
201200000196,1,1,3,1,1,11,0,0,0,1963,B02
201200000196,1,1,3,2,1,11,0,0,0,1975,A01
201200000197,1,1,1,1,5,11,0,0,0,1982,A01
201200000197,,3,2,1,5,,6,1,1,1934,A01
201200000198,1,1,3,1,5,11,0,0,0,1989,A01
201200000199,1,1,3,1,5,13,0,0,0,1986,A01
201200000200,1,1,3,1,0,21,0,0,0,1955,B02
201200000200,1,1,4,1,1,11,0,0,0,1954,A01
201200000201,1,1,2,1,5,11,0,0,0,1991,A01
201200000202,1,1,4,1,5,21,0,0,0,1956,A01
201200000202,2,2,3,2,0,21,0,0,0,1959,A01
201200000203,1,1,1,2,1,11,0,0,0,1978,A01
201200000203,2,2,1,2,0,11,0,0,0,2000,A01
201200000203,3,2,4,1,0,31,0,0,0,2007,A01
201200000203,4,2,1,1,0,11,0,0,0,2002,A01
201200000203,1,1,1,1,5,11,0,0,0,1954,B02
201200000203,2,2,1,1,0,11,0,0,0,1984,B02
201200000203,3,2,3,2,0,11,0,0,0,1955,B02
201200000203,4,2,1,1,0,31,0,0,0,2011,B02
201200000203,5,2,3,2,0,11,0,0,0,1989,B02
201200000203,1,1,1,2,2,11,0,0,0,1970,C03
201200000204,1,1,1,1,1,11,0,0,0,1982,B02
201200000204,1,1,3,1,1,11,0,0,0,1965,A01
201200000205,1,1,3,1,5,12,0,0,0,1959,A01
201200000205,1,1,1,1,1,11,0,0,0,1991,B02
201200000206,1,1,2,1,5,11,0,0,0,1992,A01
201200000207,1,1,1,1,3,11,0,0,0,1967,A01
201200000207,,3,3,1,5,,1,5,1,2002,A01
201200000208,1,1,2,1,1,11,0,0,0,1985,A01
201200000209,1,1,3,1,5,11,0,0,0,1972,A01
201200000210,1,1,3,1,5,11,0,0,0,1993,B02
201200000210,2,2,1,1,0,11,0,0,0,1993,B02
201200000210,1,1,1,1,1,11,0,0,0,1975,A01
201200000211,1,1,3,1,1,11,0,0,0,1992,A01
201200000212,1,1,3,1,5,11,0,0,0,1982,A01
201200000212,2,2,3,1,0,11,0,0,0,1972,A01
201200000212,1,1,1,1,4,11,0,0,0,1983,B02
201200000213,1,1,2,1,5,11,0,0,0,1964,A01
201200000214,1,1,3,2,1,11,0,0,0,1991,B02
201200000214,1,1,4,2,1,11,0,0,0,1955,A01
