Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201700000027,1,1,3,2,5,13,0,0,0,1987,A01
201700000028,1,1,1,1,3,21,0,0,0,1981,A01
201700000028,2,2,3,2,3,21,0,0,0,2009,A01
201700000028,1,1,1,1,5,11,0,0,0,1968,B01
201700000029,1,1,3,1,5,21,0,0,0,1956,A01
201700000030,1,1,1,1,1,11,0,0,0,1970,A01
201700000030,,3,3,2,2,42,4,3,2,2000,A01
201700000031,1,1,3,1,0,21,0,0,0,1975,B01
201700000031,1,1,1,1,1,11,0,0,0,1962,A01
201700000032,1,1,1,1,4,92,0,0,0,1962,B01
201700000032,1,1,3,1,5,13,0,0,0,1947,A01
201700000033,1,1,1,1,5,11,0,0,0,1998,A01
201700000033,2,2,1,2,0,11,0,0,0,1999,A01
201700000033,,3,2,1,0,42,0,1,1,1935,A01
201700000034,1,1,1,2,5,13,0,0,0,1986,B01
201700000034,2,2,1,2,0,31,0,0,0,2017,B01
201700000034,7,2,1,1,0,31,0,0,0,2002,B01
201700000034,8,2,1,2,0,31,0,0,0,2009,B01
201700000034,9,2,3,2,0,31,0,0,0,2015,B01
201700000034,1,1,1,1,5,13,0,0,0,1935,A01
201700000034,2,2,1,2,5,13,0,0,0,1939,A01
201700000035,1,1,1,2,5,11,0,0,0,1956,A01
201700000035,1,1,3,1,5,21,0,0,0,1993,B01
201700000035,2,2,3,2,5,21,0,0,0,1994,B01
201700000036,1,1,4,1,5,21,0,0,0,2003,A01
201700000037,1,1,3,1,5,11,0,0,0,1996,B01
201700000037,1,1,4,1,5,11,0,0,0,1985,A01
201700000038,1,1,2,1,5,21,0,0,0,1946,A01
201700000039,1,1,3,1,1,11,0,0,0,1988,A01
201700000040,1,1,3,2,4,11,0,0,0,1992,A01
201700000041,1,1,1,2,5,11,0,0,0,1999,A01
201700000041,,3,4,2,2,42,1,3,1,2000,A01
201700000042,1,1,1,2,1,11,0,0,0,1985,A01
201700000042,1,1,3,1,3,42,0,0,0,1947,B01
201700000043,1,1,4,1,5,21,0,0,0,1989,A01
201700000043,,3,3,2,5,92,3,3,0,1955,A01
201700000043,,3,1,2,5,92,3,3,2,2014,A01
201700000044,1,1,3,1,5,21,0,0,0,1987,A01
201700000044,1,1,1,2,5,11,0,0,0,1976,B01
201700000045,1,1,1,1,5,11,0,0,0,1926,A01
201700000045,,3,3,2,5,92,3,3,2,1946,A01
201700000046,1,1,3,1,5,11,0,0,0,1978,A01
201700000046,1,1,1,2,5,11,0,0,0,1998,B01
201700000047,1,1,1,2,5,11,0,0,0,1976,B01
201700000047,1,1,3,1,5,22,0,0,0,1969,A01
201700000048,1,1,2,1,9,12,0,0,0,1995,A01
201700000049,1,1,4,1,1,11,0,0,0,1997,A01
201700000049,,3,3,1,5,93,5,9,1,1972,A01
201700000050,1,1,1,1,9,13,0,0,0,1989,A01
201700000050,,3,3,2,5,92,1,3,1,1953,A01
201700000051,1,1,1,1,5,11,0,0,0,1967,A01
201700000051,,3,2,2,3,93,2,3,1,1970,A01
201700000052,1,1,3,1,0,21,0,0,0,1994,A01
201700000052,1,1,1,1,0,11,0,0,0,1978,B01
201700000053,1,1,1,1,1,11,0,0,0,1963,A01
201700000053,,3,3,1,5,93,3,3,1,1951,A01
201700000054,1,1,3,1,5,11,0,0,0,1981,A01
201700000054,1,1,3,1,1,11,0,0,0,1994,B01
201700000055,1,1,1,1,5,11,0,0,0,1963,B01
201700000055,1,1,3,1,3,13,0,0,0,1981,A01
201700000056,1,1,3,1,5,21,0,0,0,2001,A01
201700000056,1,1,1,1,1,11,0,0,0,1982,B01
201700000057,1,1,3,1,1,21,0,0,0,1966,B01
201700000057,1,1,1,2,1,13,0,0,0,1966,A01
201700000058,1,1,4,1,5,91,0,0,0,1958,B01
201700000058,1,1,1,2,3,11,0,0,0,1948,A01
201700000059,1,1,2,1,3,11,0,0,0,1933,A01
201700000060,1,1,3,1,0,11,0,0,0,1992,A01
201700000061,1,1,3,2,1,11,0,0,0,1972,B01
201700000061,1,1,1,2,0,11,0,0,0,1987,A01
201700000062,1,1,1,1,1,11,0,0,0,1982,A01
201700000062,1,1,3,1,1,22,0,0,0,1960,B01
201700000063,1,1,3,1,5,11,0,0,0,1991,A01
201700000064,1,1,4,1,5,13,0,0,0,1976,A01
201700000065,1,1,3,1,9,11,0,0,0,1956,A01
201700000065,1,1,1,2,5,11,0,0,0,1982,B01
201700000065,9,2,1,2,9,11,0,0,0,2016,B01
201700000065,1,1,1,1,5,22,0,0,0,2002,C01
201700000066,1,1,4,2,0,11,0,0,0,1948,A01
201700000067,1,1,1,1,5,11,0,0,0,1963,B01
201700000067,1,1,1,1,5,11,0,0,0,1967,A01
201700000067,2,2,4,2,5,11,0,0,0,1962,A01
201700000068,1,1,1,2,5,11,0,0,0,1935,A01
201700000068,,3,2,1,9,3,0,3,1,1947,A01
201700000069,1,1,1,2,1,11,0,0,0,1970,A01
201700000069,,3,4,1,5,92,1,1,1,1966,A01
201700000070,1,1,1,1,3,13,0,0,0,1958,A01
201700000070,,3,3,2,2,93,4,3,1,2001,A01
201700000071,1,1,3,1,0,11,0,0,0,1997,A01
201700000071,2,2,3,1,0,11,0,0,0,1997,A01
201700000072,1,1,1,1,9,11,0,0,0,1988,B01
201700000072,1,1,1,2,0,11,0,0,0,1973,A01
201700000072,,3,3,2,9,,3,3,2,1985,A01
201700000072,,3,1,2,9,,3,3,2,2015,A01
201700000073,1,1,3,1,5,11,0,0,0,1968,B01
201700000073,1,1,2,1,5,11,0,0,0,1936,A01
201700000074,1,1,4,1,5,11,0,0,0,1982,A01
201700000075,1,1,3,1,0,11,0,0,0,1977,A01
201700000076,1,1,3,2,2,11,0,0,0,1994,B01
201700000076,2,2,3,1,2,11,0,0,0,1997,B01
201700000076,1,1,3,1,3,11,0,0,0,1991,A01
201700000076,2,2,1,1,3,11,0,0,0,1997,A01
201700000077,1,1,1,1,4,11,0,0,0,1966,A01
201700000077,1,1,4,1,1,91,0,0,0,1992,B01
201700000078,1,1,1,2,1,11,0,0,0,1990,A01
201700000078,,3,2,1,5,42,1,3,1,1950,A01
201700000079,1,1,1,1,5,11,0,0,0,1952,A01
201700000079,,3,4,1,5,,2,1,1,1957,A01
201700000080,1,1,1,1,5,21,0,0,0,1995,A01
201700000080,2,2,3,2,5,21,0,0,0,1998,A01
201700000081,1,1,1,2,5,11,0,0,0,1946,B01
201700000081,1,1,3,1,0,21,0,0,0,2000,A01
201700000081,2,2,3,1,0,21,0,0,0,2004,A01
201700000082,1,1,2,1,5,21,0,0,0,1988,A01
201700000083,1,1,4,1,0,13,0,0,0,1959,B01
201700000083,1,1,3,2,0,13,0,0,0,1962,A01
201700000084,1,1,1,2,1,11,0,0,0,1960,A01
201700000084,1,1,2,1,2,21,0,0,0,2001,B01
201700000085,1,1,3,1,0,21,0,0,0,1970,A01
201700000085,1,1,1,1,4,91,0,0,0,1964,B01
201700000086,1,1,3,1,5,13,0,0,0,1992,A01
201700000087,1,1,1,1,0,11,0,0,0,1983,A01
201700000087,2,2,4,2,0,11,0,0,0,1987,A01
201700000087,1,1,1,2,0,11,0,0,0,1970,B01
201700000088,1,1,1,1,5,11,0,0,0,1952,C01
201700000088,1,1,4,2,5,11,0,0,0,1998,B01
201700000088,2,2,1,1,5,11,0,0,0,1996,B01
201700000088,1,1,4,1,5,11,0,0,0,1989,A01
201700000088,2,2,4,2,5,11,0,0,0,1988,A01
201700000089,1,1,3,1,5,21,0,0,0,1982,A01
201700000090,1,1,1,1,5,21,0,0,0,1973,B01
201700000090,1,1,3,1,5,21,0,0,0,1970,A01
201700000091,1,1,3,1,5,11,0,0,0,1955,A01
201700000092,1,1,3,1,5,21,0,0,0,1968,A01
201700000093,1,1,1,2,5,11,0,0,0,1989,A01
201700000093,1,1,1,1,5,11,0,0,0,1990,B01
201700000093,2,2,4,2,5,11,0,0,0,1994,B01
201700000094,1,1,1,2,5,11,0,0,0,1943,A01
201700000094,1,1,3,1,5,21,0,0,0,1999,B01
201700000095,1,1,1,2,5,13,0,0,0,1966,B01
201700000095,1,1,3,1,5,21,0,0,0,1998,A01
201700000095,2,2,3,2,5,21,0,0,0,2000,A01
201700000096,1,1,4,1,5,11,0,0,0,1965,A01
201700000096,2,2,1,2,5,11,0,0,0,1971,A01
201700000096,7,2,1,2,5,11,0,0,0,1998,A01
201700000096,9,2,1,1,5,11,0,0,0,1996,A01
201700000097,1,1,1,2,0,11,0,0,0,1940,A01
201700000097,,3,4,2,9,93,3,3,1,1942,A01
201700000098,1,1,1,1,0,11,0,0,0,1994,B01
201700000098,1,1,3,1,0,21,0,0,0,1955,A01
201700000099,1,1,1,1,1,11,0,0,0,1983,A01
201700000099,1,1,4,1,5,22,0,0,0,1981,B01
201700000100,1,1,4,1,0,13,0,0,0,1989,A01
201700000101,1,1,1,2,5,11,0,0,0,1987,A01
201700000101,,4,3,1,5,,1,3,1,2008,A01
201700000102,1,1,3,1,0,13,0,0,0,1998,A01
201700000102,2,2,1,1,5,13,0,0,0,2000,A01
201700000102,7,2,3,1,0,13,0,0,0,1997,A01
201700000102,8,2,1,1,5,13,0,0,0,1999,A01
201700000102,9,2,1,1,0,13,0,0,0,1999,A01
201700000103,1,1,3,1,5,21,0,0,0,1995,A01
201700000104,1,1,1,1,5,21,0,0,0,1970,B01
201700000104,2,2,3,2,5,21,0,0,0,1970,B01
201700000104,1,1,1,2,5,13,0,0,0,1995,A01
201700000105,1,1,3,1,5,13,0,0,0,1991,A01
201700000106,1,1,1,1,3,11,0,0,0,1948,A01
201700000106,1,1,3,1,3,21,0,0,0,1958,B01
201700000107,1,1,1,2,5,11,0,0,0,1998,A01
201700000107,1,1,3,1,0,22,0,0,0,1978,B01
201700000108,1,1,3,1,5,91,0,0,0,1981,A01
201700000108,1,1,1,1,5,11,0,0,0,1999,B01
201700000109,1,1,4,1,5,13,0,0,0,1978,A01
201700000110,1,1,1,2,5,13,0,0,0,1995,B01
201700000110,1,1,1,1,3,13,0,0,0,1976,A01
201700000110,2,2,1,2,3,13,0,0,0,1983,A01
201700000110,3,2,1,1,3,31,0,0,0,2012,A01
201700000110,5,2,4,1,3,13,0,0,0,2009,A01
201700000110,5,2,1,2,3,13,0,0,0,2014,A01
201700000111,1,1,1,1,0,11,0,0,0,1951,A01
201700000111,1,1,4,1,0,23,0,0,0,1999,B01
201700000111,2,2,3,1,0,23,0,0,0,1999,B01
201700000112,1,1,1,1,5,13,0,0,0,1937,A01
201700000112,2,2,1,2,5,13,0,0,0,1939,A01
201700000112,1,1,3,1,1,21,0,0,0,1996,B01
201700000113,1,1,2,1,5,21,0,0,0,1988,A01
201700000113,1,1,1,1,0,93,0,0,0,1987,B01
201700000114,1,1,1,1,1,13,0,0,0,1990,A01
201700000114,2,2,1,1,1,13,0,0,0,1990,A01
201700000114,1,1,3,1,9,22,0,0,0,1977,B01
201700000114,2,2,3,1,5,22,0,0,0,1970,B01
201700000115,1,1,1,1,5,13,0,0,0,1999,A01
201700000115,2,2,3,1,5,13,0,0,0,2000,A01
201700000116,1,1,1,1,5,11,0,0,0,1996,A01
201700000116,1,1,3,1,1,21,0,0,0,1977,B01
201700000117,1,1,1,1,2,13,0,0,0,1969,B01
201700000117,1,1,4,1,5,21,0,0,0,1996,A01
201700000118,1,1,1,1,0,11,0,0,0,1960,B01
201700000118,1,1,1,1,5,21,0,0,0,2000,A01
201700000118,2,2,4,2,5,21,0,0,0,2000,A01
201700000119,1,1,1,1,4,13,0,0,0,1970,B01
201700000119,1,1,4,1,5,21,0,0,0,1996,A01
201700000119,2,2,3,2,5,21,0,0,0,1999,A01
201700000120,1,1,1,2,5,11,0,0,0,1982,A01
201700000120,1,1,3,1,5,21,0,0,0,1972,B01
201700000121,1,1,1,1,2,13,0,0,0,1994,A01
201700000121,1,1,3,1,1,42,0,0,0,2000,B01
201700000122,1,1,1,1,0,11,0,0,0,1994,A01
201700000122,,3,4,1,0,92,2,3,1,1999,A01
201700000123,1,1,3,1,5,21,0,0,0,1997,B01
201700000123,1,1,1,1,5,21,0,0,0,1992,A01
201700000123,2,2,4,2,5,21,0,0,0,1997,A01
201700000124,1,1,3,1,5,22,0,0,0,1998,A01
201700000125,1,1,1,1,4,13,0,0,0,1977,B01
201700000125,1,1,3,1,5,13,0,0,0,1939,A01
201700000125,2,2,3,2,5,13,0,0,0,1940,A01
201700000126,1,1,3,2,1,11,0,0,0,1995,A01
201700000127,1,1,1,2,5,11,0,0,0,1989,A01
201700000127,2,2,3,1,5,11,0,0,0,1992,A01
201700000128,1,1,3,1,5,21,0,0,0,1995,A01
201700000129,1,1,3,1,1,13,0,0,0,1973,B01
201700000129,1,1,1,1,4,13,0,0,0,1966,A01
201700000130,1,1,4,1,5,21,0,0,0,1993,A01
201700000130,1,1,1,2,5,11,0,0,0,1984,B02
201700000131,1,1,3,2,5,11,0,0,0,1986,A01
201700000131,2,2,1,1,5,11,0,0,0,1977,A01
201700000131,7,2,1,1,5,12,0,0,0,1979,A01
201700000131,8,2,1,1,5,12,0,0,0,1986,A01
201700000131,9,2,1,2,5,12,0,0,0,1979,A01
201700000132,1,1,3,1,5,12,0,0,0,1943,A01
201700000133,1,1,1,1,5,11,0,0,0,1933,A01
201700000133,2,2,1,2,5,11,0,0,0,1935,A01
201700000133,1,1,3,1,5,21,0,0,0,1994,B01
201700000134,1,1,3,1,5,23,0,0,0,1969,A01
201700000135,1,1,3,1,5,11,0,0,0,1964,B01
201700000135,1,1,3,2,5,11,0,0,0,1992,A01
201700000136,1,1,1,1,9,11,0,0,0,1998,B01
201700000136,1,1,3,1,5,21,0,0,0,1980,A01
201700000137,1,1,4,1,5,13,0,0,0,1996,A01
201700000137,2,2,4,1,5,13,0,0,0,1997,A01
201700000138,1,1,1,1,5,11,0,0,0,1949,A01
201700000138,1,1,3,1,5,21,0,0,0,1988,B01
201700000139,1,1,1,1,5,13,0,0,0,1959,A01
201700000139,,3,3,2,3,92,3,3,1,1947,A01
201700000140,1,1,2,2,5,13,0,0,0,1995,A01
201700000140,1,1,1,1,4,13,0,0,0,1972,B01
201700000141,1,1,3,1,1,21,0,0,0,2001,B01
201700000141,1,1,1,2,5,13,0,0,0,1985,A01
201700000142,1,1,4,1,0,11,0,0,0,1981,C01
201700000142,1,1,3,1,0,13,0,0,0,1975,A01
201700000142,1,1,1,1,5,11,0,0,0,1983,B01
201700000142,2,2,1,2,5,11,0,0,0,1988,B01
201700000142,7,2,1,2,5,31,0,0,0,2014,B01
201700000143,1,1,3,1,9,22,0,0,0,1973,A01
201700000143,1,1,1,1,5,11,0,0,0,1982,B01
201700000144,1,1,2,1,5,13,0,0,0,1989,A01
201700000145,1,1,3,2,3,11,0,0,0,1992,A01
201700000145,1,1,1,2,1,11,0,0,0,1984,B01
201700000146,1,1,1,1,5,21,0,0,0,1995,B01
201700000146,2,2,3,2,5,21,0,0,0,1999,B01
201700000146,1,1,1,2,5,11,0,0,0,1983,A01
201700000147,1,1,1,1,5,11,0,0,0,1989,A01
201700000147,2,2,1,1,5,11,0,0,0,1991,A01
201700000147,3,2,1,1,5,11,0,0,0,1984,A01
201700000147,4,2,4,1,5,11,0,0,0,1985,A01
201700000148,1,1,4,1,5,21,0,0,0,1979,A01
201700000148,2,2,1,2,5,21,0,0,0,1986,A01
201700000149,1,1,4,1,5,13,0,0,0,1995,A01
201700000149,2,2,3,1,5,12,0,0,0,1995,A01
201700000150,1,1,3,2,4,11,0,0,0,1979,A01
201700000150,1,1,4,2,5,11,0,0,0,1952,B01
201700000151,1,1,1,2,4,11,0,0,0,1970,A01
201700000151,1,1,4,1,2,21,0,0,0,2003,B01
201700000152,1,1,1,1,5,13,0,0,0,1983,A01
201700000152,2,2,4,1,5,11,0,0,0,1994,A01
201700000152,3,2,3,2,5,11,0,0,0,1991,A01
201700000152,4,2,3,1,5,11,0,0,0,2001,A01
201700000152,5,2,3,1,5,11,0,0,0,2000,A01
201700000153,1,1,4,1,5,21,0,0,0,1969,A01
201700000154,1,1,1,1,5,11,0,0,0,1994,B01
201700000154,2,2,3,2,5,11,0,0,0,1995,B01
201700000154,1,1,1,2,5,11,0,0,0,1970,A01
201700000155,1,1,3,1,1,21,0,0,0,1993,A01
201700000156,1,1,3,1,5,13,0,0,0,1983,A01
201700000157,1,1,3,2,5,12,0,0,0,1990,A01
201700000158,1,1,1,2,9,93,0,0,0,1973,B01
201700000158,1,1,3,1,5,21,0,0,0,1984,A01
201700000158,2,2,3,2,5,21,0,0,0,1987,A01
201700000159,1,1,1,1,1,13,0,0,0,1980,A01
201700000159,1,1,3,1,0,42,0,0,0,1971,B01
201700000160,1,1,2,1,5,12,0,0,0,1996,A01
201700000160,2,2,2,1,5,12,0,0,0,1994,A01
201700000160,3,2,3,2,5,12,0,0,0,2000,A01
201700000161,1,1,3,1,5,21,0,0,0,1980,A01
201700000162,1,1,1,1,4,13,0,0,0,1954,B01
201700000162,1,1,2,1,5,21,0,0,0,1976,A01
201700000163,1,1,1,1,5,11,0,0,0,1994,B01
201700000163,1,1,3,1,5,21,0,0,0,1970,A01
201700000164,1,1,4,1,5,22,0,0,0,2007,B01
201700000164,1,1,1,1,5,11,0,0,0,1990,A01
201700000165,1,1,3,1,1,13,0,0,0,1987,A01
201700000165,1,1,4,1,1,11,0,0,0,1970,B01
201700000166,1,1,4,1,4,11,0,0,0,1980,A01
201700000166,1,1,2,2,5,11,0,0,0,1937,B01
201700000167,1,1,3,1,1,11,0,0,0,1980,A01
201700000168,1,1,1,1,4,11,0,0,0,1966,A01
201700000168,2,2,4,2,4,11,0,0,0,2001,A01
201700000168,6,2,1,2,4,11,0,0,0,1972,A01
201700000168,1,1,1,1,5,13,0,0,0,1977,B01
201700000169,1,1,3,2,1,11,0,0,0,1957,A01
201700000169,2,2,3,2,1,11,0,0,0,1962,A01
201700000170,1,1,3,1,5,21,0,0,0,1975,A01
201700000171,1,1,1,1,4,11,0,0,0,1997,A01
201700000171,1,1,1,1,4,11,0,0,0,1986,B01
201700000171,1,1,1,2,1,11,0,0,0,1978,C01
201700000171,1,1,1,2,1,11,0,0,0,1974,D01
201700000171,1,1,1,1,1,11,0,0,0,1977,E01
201700000171,2,2,1,2,2,11,0,0,0,2007,E01
201700000171,8,2,1,1,2,11,0,0,0,2007,E01
201700000171,9,2,1,2,1,11,0,0,0,2010,E01
201700000171,1,1,1,1,4,11,0,0,0,1983,F01
201700000171,1,1,4,2,0,11,0,0,0,1980,G01
201700000171,1,1,4,1,9,11,0,0,0,1955,H01
201700000171,2,2,4,2,9,11,0,0,0,1956,H01
201700000171,1,1,1,1,0,11,0,0,0,1976,I01
201700000172,1,1,4,2,1,13,0,0,0,1956,A01
201700000172,1,1,1,2,0,11,0,0,0,1949,B01
201700000172,1,1,4,2,1,13,0,0,0,1997,C01
201700000173,1,1,1,1,9,11,0,0,0,1960,A01
201700000173,,3,3,1,4,92,0,9,1,1962,A01
201700000174,1,1,2,1,5,11,0,0,0,1991,A01
201700000175,1,1,3,1,4,21,0,0,0,1959,B01
201700000176,1,1,3,1,0,21,0,0,0,1974,A01
201700000176,2,2,3,2,0,21,0,0,0,1981,A01
201700000176,1,1,1,1,5,11,0,0,0,1962,B01
201700000176,1,1,1,1,0,11,0,0,0,1981,C01
201700000177,1,1,4,1,5,21,0,0,0,1992,A01
201700000177,1,1,1,2,5,11,0,0,0,1986,B01
201700000178,1,1,1,1,5,11,0,0,0,1993,A01
201700000178,1,1,3,1,5,21,0,0,0,1971,B01
201700000179,1,1,1,1,4,11,0,0,0,1965,A01
201700000179,,3,3,1,9,92,2,3,1,1939,A01
201700000180,1,1,2,1,0,11,0,0,0,1978,A01
201700000180,2,2,3,1,0,13,0,0,0,1986,A01
201700000181,1,1,1,1,5,11,0,0,0,1960,A01
201700000181,1,1,3,1,5,21,0,0,0,1938,B01
201700000182,1,1,4,1,4,13,0,0,0,1958,A01
201700000182,1,1,4,2,5,13,0,0,0,1971,B01
201700000183,1,1,4,1,1,21,0,0,0,1969,A01
201700000184,1,1,4,1,5,11,0,0,0,1997,A01
201700000185,1,1,1,1,5,11,0,0,0,1956,A01
201700000185,2,2,1,2,5,11,0,0,0,1957,A01
201700000185,1,1,4,1,5,22,0,0,0,1988,B01
201700000186,1,1,4,1,5,21,0,0,0,2000,A01
201700000187,1,1,1,1,3,11,0,0,0,1937,A01
201700000187,2,2,3,2,3,11,0,0,0,1954,A01
201700000187,1,1,1,1,4,11,0,0,0,1973,B01
201700000188,1,1,1,2,3,11,0,0,0,1993,A01
201700000188,2,2,1,2,3,11,0,0,0,1995,A01
201700000188,,3,3,2,5,92,4,3,1,1996,A01
201700000189,1,1,3,1,5,23,0,0,0,1990,A01
201700000190,1,1,3,1,5,21,0,0,0,1997,B01
201700000190,1,1,1,2,5,13,0,0,0,1958,A01
201700000191,1,1,1,1,5,11,0,0,0,1992,A01
201700000191,1,1,4,1,5,11,0,0,0,1995,B01
201700000191,2,2,3,2,5,11,0,0,0,1999,B01
201700000191,1,1,1,1,5,11,0,0,0,1966,C01
201700000192,1,1,3,1,5,21,0,0,0,1997,A01
201700000192,1,1,1,1,5,13,0,0,0,1987,B01
201700000193,1,1,3,1,5,21,0,0,0,1987,A01
201700000194,1,1,3,1,0,11,0,0,0,1994,A01
201700000194,2,2,1,2,0,11,0,0,0,2000,A01
201700000195,1,1,3,1,5,93,0,0,0,1994,A01
201700000196,1,1,3,1,5,21,0,0,0,1954,B01
201700000196,1,1,1,1,5,11,0,0,0,1983,A01
201700000197,1,1,3,1,5,21,0,0,0,1951,A01
201700000197,,3,4,2,5,93,2,3,1,1957,A01
201700000198,1,1,4,2,3,93,0,0,0,1960,B01
201700000198,1,1,1,1,3,13,0,0,0,1973,A01
201700000199,1,1,1,1,5,11,0,0,0,1988,A01
201700000199,2,2,4,2,5,11,0,0,0,1988,A01
201700000199,9,2,1,2,5,31,0,0,0,2016,A01
201700000199,1,1,1,1,3,11,0,0,0,1998,B01
201700000200,1,1,4,1,2,92,0,0,0,2002,A01
201700000201,1,1,2,1,0,21,0,0,0,1968,A01
201700000202,1,1,1,1,5,11,0,0,0,1997,A01
201700000202,1,1,3,1,5,11,0,0,0,1958,B01
201700000203,1,1,4,1,5,21,0,0,0,1972,A01
201700000204,1,1,4,1,5,21,0,0,0,1997,A01
201700000204,1,1,3,1,5,21,0,0,0,1948,B01
201700000205,1,1,1,1,4,11,0,0,0,1973,A01
201700000205,1,1,4,1,0,11,0,0,0,1975,B01
201700000205,2,2,3,2,0,11,0,0,0,1975,B01
201700000206,1,1,4,1,5,21,0,0,0,2000,A01
201700000206,2,2,4,2,5,21,0,0,0,2001,A01
201700000207,1,1,3,2,5,11,0,0,0,1995,A01
201700000208,1,1,1,1,0,11,0,0,0,1993,A01
201700000208,1,1,3,2,0,11,0,0,0,1970,B01
201700000209,1,1,1,1,3,13,0,0,0,1981,A01
201700000209,,3,3,2,3,93,0,9,1,1924,A01
201700000210,1,1,3,1,0,21,0,0,0,1968,A01
201700000210,1,1,1,1,0,11,0,0,0,1951,B01
201700000211,1,1,3,1,1,21,0,0,0,2001,A01
201700000211,1,1,1,1,4,11,0,0,0,1966,B01
201700000212,1,1,3,1,1,11,0,0,0,1980,A01
201700000212,1,1,4,1,5,11,0,0,0,1998,B01
201700000212,2,2,4,1,5,11,0,0,0,1997,B01
201700000213,1,1,1,1,5,11,0,0,0,1997,A01
201700000213,1,1,2,1,5,21,0,0,0,1947,B01
201700000214,1,1,3,1,5,21,0,0,0,1998,A01
201700000215,1,1,1,1,0,11,0,0,0,1995,A01
201700000215,1,1,1,2,0,11,0,0,0,1947,B01
201700000215,2,2,3,2,5,11,0,0,0,1933,B01
201700000216,1,1,1,2,1,11,0,0,0,1986,C01
201700000216,1,1,1,1,4,11,0,0,0,1945,A01
201700000216,1,1,3,2,0,11,0,0,0,1980,B01
201700000217,1,1,1,1,5,11,0,0,0,1946,A01
201700000217,1,1,3,1,1,21,0,0,0,1981,B01
201700000218,1,1,1,1,4,11,0,0,0,1985,A01
201700000218,1,1,3,1,0,11,0,0,0,1958,B01
201700000219,1,1,1,2,3,11,0,0,0,1960,A01
201700000219,,3,4,2,1,93,3,3,1,1954,A01
201700000220,1,1,1,1,5,11,0,0,0,1996,A01
201700000220,1,1,4,1,5,21,0,0,0,2003,B01
201700000221,1,1,3,1,1,21,0,0,0,1973,A01
201700000221,1,1,1,2,5,11,0,0,0,1997,B01
201700000222,1,1,4,2,3,11,0,0,0,1995,A01
201700000222,1,1,3,1,5,21,0,0,0,1990,B01
201700000223,1,1,3,2,5,11,0,0,0,1985,A01
201700000223,2,2,3,1,0,11,0,0,0,1978,A01
