Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200900000035,1,1,4,1,4,13,0,0,0,1983,B01
200900000036,2,2,4,2,5,21,0,0,0,1987,A01
200900000036,1,1,1,1,5,21,0,0,0,1987,A01
200900000036,1,1,1,1,5,11,0,0,0,1976,B01
200900000037,1,1,1,1,4,21,0,0,0,1981,B01
200900000037,1,1,4,1,1,21,0,0,0,1983,A01
200900000038,1,1,4,1,1,23,0,0,0,1953,A01
200900000039,1,1,1,1,4,11,0,0,0,1952,A01
200900000039,1,1,4,1,4,23,0,0,0,1945,B01
200900000040,1,1,4,1,0,23,0,0,0,1983,A01
200900000040,1,1,4,1,1,21,0,0,0,1972,B01
200900000041,,3,4,2,0,,4,3,1,1939,A01
200900000041,1,1,1,1,0,13,0,0,0,1981,A01
200900000042,1,1,1,1,5,12,0,0,0,1980,A01
200900000042,1,1,4,1,1,23,0,0,0,1982,B01
200900000043,1,1,1,2,0,13,0,0,0,1957,A01
200900000043,1,1,4,2,0,21,0,0,0,1968,B01
200900000044,1,1,1,1,4,21,0,0,0,1985,A01
200900000044,,3,4,2,0,,5,9,1,1974,A01
200900000045,1,1,4,1,4,21,0,0,0,1953,A01
200900000046,1,1,1,1,0,11,0,0,0,1951,A01
200900000046,1,1,1,1,5,13,0,0,0,1984,B01
200900000046,2,2,3,2,5,13,0,0,0,1985,B01
200900000047,,3,4,1,5,,2,3,1,1954,A01
200900000047,1,1,1,1,1,11,0,0,0,1970,A01
200900000048,1,1,4,1,1,21,0,0,0,1970,A01
200900000049,1,1,1,1,5,21,0,0,0,1964,A01
200900000049,,3,3,2,5,,2,4,2,2006,A01
200900000050,1,1,1,1,1,11,0,0,0,1972,A01
200900000050,1,1,4,1,5,21,0,0,0,1966,B01
200900000051,1,1,4,2,0,21,0,0,0,1981,A01
200900000052,1,1,1,1,0,13,0,0,0,1968,B01
200900000052,1,1,4,1,1,23,0,0,0,1979,A01
200900000053,1,1,4,1,5,21,0,0,0,1962,A01
200900000054,1,1,4,1,0,23,0,0,0,1974,A01
200900000055,1,1,1,2,0,13,0,0,0,1982,A01
200900000055,,3,4,2,1,,2,3,2,1958,A01
200900000056,1,1,1,2,1,11,0,0,0,1954,B01
200900000056,1,1,4,2,0,21,0,0,0,1974,A01
200900000057,1,1,1,1,4,11,0,0,0,1972,A01
200900000057,,3,4,2,1,,4,3,1,1965,A01
200900000058,1,1,1,1,4,11,0,0,0,1981,B01
200900000058,1,1,4,1,1,21,0,0,0,1964,A01
200900000059,1,1,4,1,1,21,0,0,0,1973,A01
200900000060,1,1,4,1,4,21,0,0,0,1958,A01
200900000060,1,1,1,1,4,11,0,0,0,1978,B01
200900000061,,3,4,2,5,,2,3,1,1962,A01
200900000061,1,1,1,1,2,21,0,0,0,1991,A01
200900000062,,3,4,2,5,,3,3,1,1941,A01
200900000062,1,1,1,1,5,11,0,0,0,1980,A01
200900000063,1,1,3,1,0,21,0,0,0,1984,B01
200900000063,1,1,1,1,0,13,0,0,0,1986,A01
200900000064,1,1,1,1,5,11,0,0,0,1938,A01
200900000064,,3,3,1,5,93,2,3,1,1958,A01
200900000065,1,1,1,1,5,11,0,0,0,1984,B01
200900000065,1,1,2,1,1,23,0,0,0,1977,A01
200900000066,,3,4,1,1,,4,5,1,1953,A01
200900000066,1,1,1,2,1,11,0,0,0,1954,A01
200900000067,1,1,1,1,4,11,0,0,0,1956,A01
200900000067,2,2,4,2,5,21,0,0,0,1990,B01
200900000067,1,1,4,1,5,21,0,0,0,1990,B01
200900000068,2,2,4,2,5,21,0,0,0,1964,A01
200900000068,1,1,4,1,5,21,0,0,0,1966,A01
200900000069,,3,4,1,0,,4,3,1,1968,A01
200900000069,1,1,1,1,1,11,0,0,0,1975,A01
200900000070,1,1,4,1,1,21,0,0,0,1990,A01
200900000070,1,1,1,1,1,11,0,0,0,1965,B01
200900000071,1,1,1,1,5,13,0,0,0,1965,A01
200900000071,2,2,4,2,5,11,0,0,0,1938,B01
200900000071,1,1,1,1,5,11,0,0,0,1937,B01
200900000072,1,1,1,1,5,11,0,0,0,1977,B01
200900000072,1,1,4,1,5,21,0,0,0,1973,A01
200900000073,1,1,4,2,2,21,0,0,0,1987,A01
200900000074,1,1,4,1,1,23,0,0,0,1959,A01
200900000075,1,1,4,2,1,11,0,0,0,1973,A01
200900000075,1,1,4,1,2,21,0,0,0,1990,B01
200900000076,,3,4,2,2,,4,3,2,1999,A01
200900000076,1,1,1,1,1,11,0,0,0,1962,A01
200900000077,1,1,1,2,0,13,0,0,0,1969,A01
200900000077,1,1,4,1,0,23,0,0,0,1993,B01
200900000077,5,2,4,1,0,23,0,0,0,1993,B01
200900000078,,3,4,2,5,,3,3,1,1947,A01
200900000078,1,1,1,1,1,11,0,0,0,1973,A01
200900000079,1,1,4,1,1,23,0,0,0,1970,A01
200900000079,,3,4,2,2,,4,3,1,1997,A01
200900000080,1,1,1,1,1,13,0,0,0,1971,A01
200900000080,,3,4,2,1,,4,3,1,1988,A01
200900000081,1,1,1,2,5,11,0,0,0,1960,B01
200900000081,5,2,4,2,5,31,0,0,0,1999,B01
200900000081,1,1,4,1,5,21,0,0,0,1988,A01
200900000082,1,1,1,1,5,21,0,0,0,1949,A01
200900000082,,3,4,2,5,,1,3,1,1972,A01
200900000083,1,1,4,2,5,23,0,0,0,1973,A01
200900000084,,3,4,2,0,,4,3,1,1943,A01
200900000084,1,1,1,1,4,13,0,0,0,1954,A01
200900000085,,3,4,2,5,,4,3,2,2000,A01
200900000085,1,1,1,1,5,13,0,0,0,1982,A01
200900000085,,3,3,2,5,,4,3,2,2000,A01
200900000086,1,1,1,1,4,11,0,0,0,1973,A01
200900000086,1,1,4,1,0,21,0,0,0,1957,B01
200900000087,,3,4,2,1,93,0,3,1,1987,Z01
200900000088,1,1,1,1,3,11,0,0,0,1949,A01
200900000088,,3,4,1,1,,4,3,1,1961,A01
200900000089,1,1,4,2,2,21,0,0,0,1983,A01
200900000090,1,1,4,1,5,23,0,0,0,1966,A01
200900000091,1,1,4,2,4,21,0,0,0,1979,A01
200900000092,1,1,4,1,0,21,0,0,0,1985,A01
200900000093,1,1,1,1,1,21,0,0,0,1958,B01
200900000093,1,1,3,2,1,21,0,0,0,1980,A01
200900000094,1,1,1,2,0,13,0,0,0,1973,A01
200900000094,1,1,4,1,0,11,0,0,0,1976,B01
200900000095,1,1,1,1,4,13,0,0,0,1941,A01
200900000095,,3,4,2,5,,4,3,1,1987,A01
200900000096,1,1,1,1,4,11,0,0,0,1963,B01
200900000096,1,1,4,1,0,21,0,0,0,1979,A01
200900000097,2,2,4,2,0,11,0,0,0,1979,B01
200900000097,1,1,1,1,0,11,0,0,0,1981,B01
200900000097,1,1,1,2,5,11,0,0,0,1964,A01
200900000098,1,1,4,1,4,21,0,0,0,1989,A01
200900000099,1,1,4,1,1,21,0,0,0,1966,A01
200900000100,1,1,4,1,4,21,0,0,0,1950,A01
200900000101,1,1,1,2,4,11,0,0,0,1972,A01
200900000101,,3,4,2,2,,3,3,1,1996,A01
200900000102,1,1,4,1,4,21,0,0,0,1979,B01
200900000102,1,1,1,2,5,13,0,0,0,1946,A01
200900000103,1,1,1,2,5,11,0,0,0,1971,A01
200900000103,5,2,4,2,5,21,0,0,0,1977,B01
200900000103,1,1,4,1,5,21,0,0,0,1976,B01
200900000104,1,1,1,1,5,11,0,0,0,1964,A01
200900000104,,3,4,2,4,,2,3,2,1975,A01
200900000105,1,1,4,1,1,21,0,0,0,1966,D01
200900000105,1,1,4,1,1,21,0,0,0,1971,B01
200900000105,1,1,1,1,4,11,0,0,0,1980,A01
200900000105,1,1,1,1,1,11,0,0,0,1954,C01
200900000106,1,1,4,1,1,21,0,0,0,1975,B01
200900000106,1,1,1,1,0,13,0,0,0,1977,A01
200900000107,1,1,4,1,5,13,0,0,0,1962,A01
200900000107,1,1,4,1,5,21,0,0,0,1988,B01
200900000107,2,2,4,1,5,21,0,0,0,1990,B01
200900000108,1,1,4,1,1,21,0,0,0,1959,B01
200900000108,1,1,1,1,1,11,0,0,0,1967,A01
200900000109,1,1,4,2,5,21,0,0,0,1990,A01
200900000109,1,1,1,1,4,11,0,0,0,1967,B01
200900000110,1,1,4,1,5,11,0,0,0,1959,A01
200900000111,1,1,1,1,4,13,0,0,0,1959,A01
200900000111,1,1,4,1,5,23,0,0,0,1975,B01
200900000112,1,1,4,1,5,23,0,0,0,1965,A01
200900000113,1,1,4,1,1,21,0,0,0,1971,B01
200900000113,1,1,1,1,9,11,0,0,0,1938,A01
200900000114,1,1,1,1,1,13,0,0,0,1950,A01
200900000114,1,1,4,1,1,13,0,0,0,1963,B01
200900000115,1,1,1,1,9,21,0,0,0,1953,A01
200900000115,,3,4,2,9,,2,4,1,1940,A01
200900000116,,3,4,2,5,,2,3,2,1998,A01
200900000116,1,1,1,2,4,13,0,0,0,1960,A01
200900000117,1,1,1,1,9,11,0,0,0,1920,C01
200900000117,1,1,4,1,1,21,0,0,0,1971,A01
200900000117,1,1,1,1,4,11,0,0,0,1970,B01
200900000118,,3,3,1,0,,5,9,2,1951,A01
200900000118,1,1,1,2,4,11,0,0,0,1980,A01
200900000119,,3,4,1,1,,4,3,1,1975,A01
200900000119,1,1,1,2,0,13,0,0,0,1949,A01
200900000120,1,1,3,1,1,21,0,0,0,1967,B01
200900000120,1,1,1,1,4,13,0,0,0,1969,A01
200900000121,1,1,4,1,5,11,0,0,0,1962,A01
200900000122,1,1,4,1,5,21,0,0,0,1985,A01
200900000122,,3,4,1,5,,1,5,1,1964,A01
200900000123,1,1,4,2,1,93,0,0,0,1954,A01
200900000124,1,1,4,1,5,21,0,0,0,1981,A01
200900000125,1,1,1,1,1,11,0,0,0,1953,B01
200900000125,1,1,4,1,1,23,0,0,0,1970,A01
200900000126,1,1,4,2,5,11,0,0,0,1926,A01
200900000126,2,2,4,2,5,11,0,0,0,1943,A01
200900000127,1,1,4,1,0,21,0,0,0,1974,A01
200900000128,1,1,1,1,3,21,0,0,0,1989,A01
200900000128,,3,4,2,5,,2,3,1,1950,A01
200900000129,,3,4,1,4,93,5,9,1,1971,A01
200900000129,1,1,1,1,4,92,0,0,0,1974,A01
200900000130,1,1,4,2,5,21,0,0,0,1967,A01
200900000131,,3,4,1,5,,4,3,1,1947,A01
200900000131,1,1,1,1,5,11,0,0,0,1964,A01
200900000132,1,1,4,1,0,13,0,0,0,1983,A01
200900000133,1,1,1,1,1,11,0,0,0,1958,A01
200900000133,1,1,4,1,1,21,0,0,0,1957,B01
200900000134,1,1,4,1,1,13,0,0,0,1970,B01
200900000134,1,1,1,1,1,11,0,0,0,1970,A01
200900000135,1,1,1,1,4,13,0,0,0,1952,A01
200900000135,3,2,4,2,0,13,0,0,0,1986,A01
200900000136,1,1,3,1,0,21,0,0,0,1955,B01
200900000136,1,1,1,1,5,11,0,0,0,1969,A01
200900000137,,3,4,2,3,,4,3,2,1976,Z01
200900000138,1,1,1,2,0,11,0,0,0,1964,A01
200900000138,,3,4,2,0,,2,9,3,1984,A01
200900000139,1,1,1,2,5,11,0,0,0,1989,A01
200900000139,,3,4,2,0,,4,3,1,1984,A01
200900000140,,3,4,2,5,,2,3,1,1932,A01
200900000140,1,1,1,1,1,13,0,0,0,1978,A01
200900000141,1,1,4,1,4,21,0,0,0,1990,B01
200900000141,1,1,1,1,4,13,0,0,0,1980,A01
200900000142,1,1,4,1,5,21,0,0,0,1971,B01
200900000142,1,1,1,1,4,11,0,0,0,1953,A01
200900000143,1,1,1,2,4,11,0,0,0,1958,C01
200900000143,1,1,1,1,4,11,0,0,0,1976,A01
200900000143,1,1,4,1,4,21,0,0,0,1953,B01
200900000144,1,1,1,2,1,11,0,0,0,1986,B01
200900000144,1,1,1,1,4,13,0,0,0,1952,C01
200900000144,1,1,3,1,0,13,0,0,0,1971,A01
200900000145,1,1,4,1,1,12,0,0,0,1948,A01
200900000146,1,1,4,1,4,21,0,0,0,1951,A01
200900000146,1,1,1,1,4,11,0,0,0,1968,B01
200900000147,1,1,1,1,1,11,0,0,0,1967,A01
200900000147,1,1,4,1,1,21,0,0,0,1974,B01
200900000148,1,1,1,1,4,13,0,0,0,1965,A01
200900000148,,3,4,2,1,,2,3,1,1964,A01
200900000149,1,1,1,1,1,21,0,0,0,1963,C01
200900000149,1,1,1,2,5,11,0,0,0,1981,A01
200900000149,1,1,4,1,5,21,0,0,0,1936,B01
200900000150,1,1,1,1,5,13,0,0,0,1943,A01
200900000150,1,1,4,1,5,13,0,0,0,1988,B01
200900000151,1,1,4,1,9,11,0,0,0,1936,B01
200900000151,1,1,1,1,0,11,0,0,0,1986,A01
200900000152,1,1,4,1,4,11,0,0,0,1986,A01
200900000153,1,1,4,2,4,11,0,0,0,1980,B01
200900000153,1,1,1,2,1,11,0,0,0,1964,A01
200900000154,1,1,1,1,4,11,0,0,0,1965,A01
200900000154,1,1,4,1,3,21,0,0,0,1980,B01
200900000155,1,1,4,1,0,23,0,0,0,1957,A01
200900000156,1,1,1,2,5,13,0,0,0,1982,A01
200900000156,1,1,4,1,5,11,0,0,0,1965,B01
200900000156,2,2,4,2,5,11,0,0,0,1964,B01
200900000157,,3,4,2,0,,1,5,1,1994,A01
200900000157,1,1,1,1,1,21,0,0,0,1973,A01
200900000158,1,1,1,1,0,13,0,0,0,1988,A01
200900000158,1,1,4,1,0,21,0,0,0,1982,B01
200900000159,1,1,1,1,4,11,0,0,0,1961,A01
200900000159,1,1,4,1,1,21,0,0,0,1962,B01
200900000160,,3,4,2,5,,4,3,1,1945,A01
200900000160,1,1,1,2,5,23,0,0,0,1985,A01
200900000161,1,1,1,1,4,11,0,0,0,1953,B01
200900000161,1,1,4,1,5,21,0,0,0,1991,A01
200900000162,1,1,4,1,5,21,0,0,0,1986,B01
200900000162,2,2,4,2,5,21,0,0,0,2000,B01
200900000162,1,1,1,2,0,11,0,0,0,1936,A01
200900000163,2,2,4,2,5,21,0,0,0,1989,A01
200900000163,1,1,1,1,5,21,0,0,0,1985,A01
200900000163,1,1,1,1,0,11,0,0,0,1958,B01
200900000164,1,1,4,1,5,13,0,0,0,1983,A01
200900000164,1,1,1,1,4,13,0,0,0,1957,B01
200900000165,1,1,1,1,4,11,0,0,0,1964,B01
200900000165,1,1,4,1,4,21,0,0,0,1958,A01
200900000166,1,1,1,2,5,13,0,0,0,1960,A01
200900000166,,3,4,1,5,,4,3,1,1936,A01
200900000167,1,1,1,1,1,11,0,0,0,1968,A01
200900000167,1,1,4,1,4,21,0,0,0,1980,B01
200900000168,1,1,1,1,4,13,0,0,0,1971,A01
200900000168,1,1,4,1,4,13,0,0,0,1958,B01
200900000169,1,1,4,2,1,21,0,0,0,1970,B01
200900000169,1,1,1,1,4,12,0,0,0,1975,A01
200900000170,2,2,3,2,5,21,0,0,0,1988,A01
200900000170,1,1,4,1,5,21,0,0,0,1981,A01
200900000170,1,1,1,1,5,21,0,0,0,1978,B01
200900000171,1,1,4,1,1,23,0,0,0,1974,A01
200900000172,1,1,4,2,1,21,0,0,0,1971,A01
200900000173,,3,4,2,3,,2,3,1,1963,Z01
200900000174,1,1,1,1,5,21,0,0,0,1994,B01
200900000174,1,1,4,1,5,21,0,0,0,1967,A01
200900000175,,3,4,1,0,,2,3,1,1972,A01
200900000175,1,1,1,1,0,13,0,0,0,1978,A01
200900000176,1,1,4,1,5,21,0,0,0,1984,A01
200900000177,1,1,1,1,4,11,0,0,0,1958,C01
200900000177,1,1,4,1,4,21,0,0,0,1977,A01
200900000177,1,1,1,1,4,11,0,0,0,1978,B01
200900000178,1,1,4,2,4,11,0,0,0,1959,B01
200900000178,1,1,4,1,4,13,0,0,0,1974,A01
200900000179,1,1,1,1,1,11,0,0,0,1975,A01
200900000179,1,1,4,1,1,21,0,0,0,1979,B01
200900000180,,3,4,1,5,,4,3,1,1994,Z01
200900000181,1,1,1,1,0,13,0,0,0,1960,A01
200900000181,,3,4,2,0,,4,3,1,1966,A01
200900000182,1,1,1,1,1,21,0,0,0,1986,A01
200900000182,1,1,3,2,0,23,0,0,0,1962,B01
200900000183,1,1,4,1,0,13,0,0,0,1989,A01
200900000184,1,1,4,1,5,21,0,0,0,1981,A01
200900000185,,3,4,1,5,,4,3,1,1964,Z01
200900000186,,3,4,2,5,,4,3,1,1965,A01
200900000186,1,1,1,1,4,11,0,0,0,1974,A01
200900000187,1,1,1,1,4,11,0,0,0,1979,B01
200900000187,1,1,4,1,5,11,0,0,0,1927,A01
200900000188,1,1,4,1,1,21,0,0,0,1958,B01
200900000188,1,1,1,1,1,13,0,0,0,1979,A01
200900000189,1,1,1,1,4,11,0,0,0,1955,A01
200900000189,1,1,1,1,0,11,0,0,0,1957,B01
200900000189,1,1,4,1,4,21,0,0,0,1981,C01
200900000190,,3,4,2,9,,4,3,1,1950,A01
200900000190,1,1,1,1,9,13,0,0,0,1978,A01
200900000191,1,1,4,1,1,21,0,0,0,1972,A01
200900000192,1,1,4,1,5,21,0,0,0,1985,B01
200900000192,5,2,4,2,5,21,0,0,0,1988,B01
200900000192,1,1,1,1,5,11,0,0,0,1983,A01
200900000193,1,1,1,1,5,21,0,0,0,1958,A01
200900000193,1,1,4,1,5,21,0,0,0,1959,B01
200900000193,2,2,3,2,5,21,0,0,0,1961,B01
200900000194,,3,4,2,2,,4,3,1,1997,A01
200900000194,1,1,1,2,4,21,0,0,0,1969,A01
200900000195,1,1,4,1,4,21,0,0,0,1974,A01
200900000195,1,1,1,1,4,11,0,0,0,1988,B01
200900000196,,3,3,2,9,,3,3,1,1942,A01
200900000196,1,1,4,1,5,21,0,0,0,1986,A01
200900000197,1,1,1,1,4,11,0,0,0,1968,A01
200900000197,1,1,4,1,4,21,0,0,0,1990,B01
200900000198,1,1,3,1,0,23,0,0,0,1963,A01
200900000199,1,1,1,1,4,13,0,0,0,1943,A01
200900000199,,3,4,2,9,,4,3,1,1938,A01
200900000200,1,1,4,2,4,23,0,0,0,1980,B01
200900000200,1,1,1,1,4,13,0,0,0,1961,A01
200900000201,1,1,4,1,5,21,0,0,0,1982,A01
200900000202,1,1,4,1,5,23,0,0,0,1988,A01
200900000202,1,1,4,1,5,23,0,0,0,1978,B01
200900000203,1,1,4,1,4,21,0,0,0,1972,A01
200900000204,1,1,4,2,4,12,0,0,0,1940,A01
200900000205,1,1,4,2,1,23,0,0,0,1974,A01
200900000205,1,1,1,2,5,11,0,0,0,1938,B01
200900000206,1,1,4,1,9,21,0,0,0,1973,B01
200900000206,1,1,1,1,5,11,0,0,0,1974,A01
200900000207,1,1,1,1,5,11,0,0,0,1950,A01
200900000207,1,1,4,2,0,21,0,0,0,1983,B01
200900000208,1,1,4,1,5,11,0,0,0,1925,A01
200900000208,4,2,4,2,0,13,0,0,0,1931,A01
200900000209,1,1,4,2,5,21,0,0,0,1973,B01
200900000209,1,1,1,2,5,11,0,0,0,1987,A01
200900000210,1,1,3,1,3,21,0,0,0,1971,B01
200900000210,1,1,1,1,4,13,0,0,0,1965,A01
200900000211,1,1,4,1,1,21,0,0,0,1976,A01
200900000212,,3,4,2,1,,4,3,1,1982,Z01
200900000213,1,1,4,1,1,21,0,0,0,1972,A01
200900000214,1,1,1,1,5,13,0,0,0,1966,A01
200900000214,,3,4,2,5,,4,3,1,1922,A01
200900000215,1,1,1,1,4,13,0,0,0,1955,B01
200900000215,1,1,4,1,1,21,0,0,0,1972,A01
200900000216,1,1,3,1,5,11,0,0,0,1970,A01
200900000217,1,1,1,1,4,13,0,0,0,1977,B01
200900000217,1,1,4,1,5,23,0,0,0,1976,A01
200900000218,,3,4,2,5,,4,3,1,1960,A01
200900000218,1,1,1,2,5,11,0,0,0,1941,A01
200900000219,1,1,4,1,5,21,0,0,0,1964,A01
200900000220,1,1,1,2,1,11,0,0,0,1976,B01
200900000220,1,1,4,1,1,21,0,0,0,1984,A01
200900000221,2,2,4,1,0,11,0,0,0,1985,A01
200900000221,1,1,3,1,0,11,0,0,0,1978,A01
200900000221,1,1,4,1,4,11,0,0,0,1962,B01
200900000222,1,1,4,2,1,21,0,0,0,1990,A01
200900000222,2,2,4,2,1,21,0,0,0,1989,A01
200900000223,1,1,4,1,5,11,0,0,0,1976,A01
200900000224,1,1,1,1,4,13,0,0,0,1981,A01
200900000224,8,2,4,2,1,13,0,0,0,1976,A01
200900000225,1,1,4,1,4,21,0,0,0,1987,B01
200900000225,1,1,1,1,1,11,0,0,0,1941,A01
200900000226,1,1,1,1,4,13,0,0,0,1974,B01
200900000226,1,1,4,1,1,21,0,0,0,1963,A01
200900000227,1,1,4,1,1,23,0,0,0,1976,B01
200900000227,1,1,4,1,5,21,0,0,0,1982,A01
200900000228,1,1,4,1,9,21,0,0,0,1982,A01
200900000228,1,1,4,1,3,23,0,0,0,1942,B01
200900000229,1,1,1,1,1,11,0,0,0,1980,B01
200900000229,1,1,1,1,1,11,0,0,0,1951,C01
200900000229,1,1,4,1,1,21,0,0,0,1982,A01
200900000230,1,1,4,1,4,21,0,0,0,1986,A01
200900000230,1,1,1,2,1,11,0,0,0,1956,B01
200900000231,1,1,4,1,1,21,0,0,0,1988,A01
200900000232,1,1,1,1,1,11,0,0,0,1970,A01
200900000232,1,1,4,1,4,21,0,0,0,1985,C01
200900000232,1,1,1,1,1,21,0,0,0,1976,B01
200900000233,1,1,1,1,4,13,0,0,0,1970,A01
200900000233,1,1,4,2,0,21,0,0,0,1965,B01
200900000234,1,1,4,1,1,21,0,0,0,1983,A01
200900000235,1,1,1,2,5,11,0,0,0,1984,C01
200900000235,1,1,4,1,5,21,0,0,0,1968,A01
200900000235,1,1,1,1,5,11,0,0,0,1959,B01
200900000236,1,1,4,1,5,21,0,0,0,1989,A01
200900000236,1,1,1,1,4,11,0,0,0,1971,B01
200900000237,1,1,4,1,0,21,0,0,0,1966,B01
200900000237,1,1,1,1,1,13,0,0,0,1954,A01
200900000238,1,1,4,1,1,23,0,0,0,1979,A01
200900000239,,4,4,2,0,,4,3,2,2002,A01
200900000239,1,1,1,2,5,11,0,0,0,1977,A01
200900000240,,3,4,1,5,,2,3,1,1969,A01
200900000240,1,1,4,1,5,21,0,0,0,1974,A01
200900000241,,3,4,1,1,,4,3,1,1955,A01
200900000241,1,1,1,1,5,11,0,0,0,1953,A01
200900000242,1,1,1,1,4,11,0,0,0,1973,B01
200900000242,1,1,4,1,0,21,0,0,0,1982,A01
200900000243,1,1,4,1,1,21,0,0,0,1966,A01
200900000244,1,1,4,1,1,21,0,0,0,1947,A01
200900000245,1,1,4,2,1,11,0,0,0,1976,A01
200900000245,1,1,1,1,1,11,0,0,0,1944,B01
200900000246,1,1,1,2,5,11,0,0,0,1965,A01
200900000246,1,1,4,1,5,23,0,0,0,1993,B01
200900000247,1,1,1,1,5,13,0,0,0,1989,B01
200900000247,4,2,4,2,5,33,0,0,0,2002,A01
200900000247,1,1,1,1,5,13,0,0,0,1973,A01
200900000248,1,1,4,1,1,21,0,0,0,1953,B01
200900000248,1,1,1,1,1,11,0,0,0,1964,A01
200900000249,1,1,4,1,1,21,0,0,0,1978,B01
200900000249,1,1,1,1,5,11,0,0,0,1974,A01
200900000250,1,1,1,2,4,11,0,0,0,1975,B01
200900000250,1,1,4,1,5,11,0,0,0,1979,A01
200900000251,1,1,1,1,5,21,0,0,0,1979,A01
200900000251,2,2,4,2,5,21,0,0,0,1980,A01
200900000252,1,1,3,1,5,21,0,0,0,1981,A01
200900000253,,3,4,1,5,,7,9,1,1973,A01
200900000253,1,1,1,1,4,13,0,0,0,1952,A01
200900000254,1,1,1,1,9,11,0,0,0,1966,B01
200900000254,1,1,4,1,1,21,0,0,0,1983,A01
200900000255,1,1,3,1,1,23,0,0,0,1953,A01
200900000255,1,1,1,1,1,11,0,0,0,1968,B01
200900000256,1,1,4,1,5,21,0,0,0,1983,B01
