Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201100000169,1,1,3,1,5,11,0,0,0,1987,A01
201100000170,1,1,2,1,5,1,0,0,0,1998,A01
201100000170,1,1,1,1,4,11,0,0,0,1959,B02
201100000171,1,1,1,2,1,11,0,0,0,1965,A01
201100000171,1,1,3,2,1,21,0,0,0,1964,B02
201100000172,1,1,3,1,5,21,0,0,0,1991,A01
201100000173,1,1,2,1,3,11,0,0,0,1991,A01
201100000174,1,1,1,1,9,11,0,0,0,1947,B02
201100000174,1,1,2,1,9,21,0,0,0,1954,A01
201100000175,1,1,1,1,5,11,0,0,0,1965,A01
201100000175,,3,3,1,5,,4,3,3,1997,A01
201100000176,1,1,2,2,1,13,0,0,0,1990,A01
201100000177,1,1,3,1,9,23,0,0,0,1981,A01
201100000177,1,1,1,1,0,11,0,0,0,1941,B02
201100000177,1,1,1,2,0,11,0,0,0,1931,C03
201100000178,1,1,1,1,4,11,0,0,0,1989,A01
201100000178,1,1,3,1,5,21,0,0,0,1983,B02
201100000179,1,1,4,1,4,11,0,0,0,1981,A01
201100000179,2,2,4,1,0,11,0,0,0,1979,A01
201100000179,3,2,4,2,0,1,0,0,0,1982,A01
201100000179,4,2,4,2,0,1,0,0,0,1991,A01
201100000179,5,2,4,1,0,1,0,0,0,1980,A01
201100000179,5,2,4,1,0,1,0,0,0,1987,A01
201100000180,1,1,1,1,5,21,0,0,0,1988,B02
201100000180,1,1,3,1,5,21,0,0,0,1988,A01
201100000181,1,1,3,1,5,21,0,0,0,1972,A01
201100000182,1,1,1,1,5,11,0,0,0,1976,A01
201100000182,2,2,3,1,0,11,0,0,0,1982,A01
201100000183,1,1,3,1,5,21,0,0,0,1980,A01
201100000184,1,1,1,2,5,11,0,0,0,1968,A01
201100000184,,3,3,2,5,,2,3,1,1929,A01
201100000185,1,1,2,1,0,21,0,0,0,1957,A01
201100000185,1,1,1,1,0,11,0,0,0,1992,C03
201100000185,1,1,1,2,0,11,0,0,0,1985,B02
201100000186,1,1,3,1,0,11,0,0,0,1991,B02
201100000186,1,1,1,1,0,11,0,0,0,1992,A01
201100000187,1,1,3,1,5,13,0,0,0,1988,A01
201100000188,1,1,1,2,1,11,0,0,0,1990,A01
201100000188,1,1,4,1,1,1,0,0,0,1987,B02
201100000189,1,1,4,1,1,11,0,0,0,1984,A01
201100000189,1,1,4,2,1,11,0,0,0,1977,B02
201100000190,1,1,3,1,5,21,0,0,0,1994,A01
201100000190,2,2,3,2,0,21,0,0,0,1993,A01
201100000191,1,1,4,1,1,11,0,0,0,1987,B02
201100000191,1,1,1,1,1,11,0,0,0,1987,C03
201100000191,1,1,3,1,5,21,0,0,0,1963,A01
201100000191,2,2,3,2,0,21,0,0,0,1963,A01
201100000192,1,1,3,1,5,11,0,0,0,1978,A01
201100000193,1,1,1,1,1,21,0,0,0,1962,A01
201100000193,2,2,4,1,0,21,0,0,0,1972,A01
201100000193,1,1,1,2,1,11,0,0,0,1965,B02
201100000194,1,1,1,1,5,11,0,0,0,1950,A01
201100000194,,3,4,1,2,,4,3,1,1993,A01
201100000195,1,1,3,1,1,1,0,0,0,1976,A01
201100000195,1,1,1,1,1,11,0,0,0,1986,B02
201100000196,1,1,3,1,0,11,0,0,0,1989,A01
201100000197,1,1,2,2,5,11,0,0,0,1991,A01
201100000198,1,1,3,1,0,13,0,0,0,1990,A01
201100000199,1,1,3,1,5,21,0,0,0,1989,B02
201100000199,1,1,1,1,5,11,0,0,0,1950,A01
201100000200,1,1,1,2,5,11,0,0,0,1989,B02
201100000200,1,1,3,1,3,21,0,0,0,1971,A01
201100000201,1,1,3,2,5,11,0,0,0,1944,A01
201100000202,1,1,3,1,5,1,0,0,0,1970,A01
201100000202,1,1,1,1,5,11,0,0,0,1973,B02
201100000203,1,1,2,1,5,21,0,0,0,1957,A01
201100000203,2,2,3,2,0,21,0,0,0,1960,A01
201100000204,1,1,3,2,5,11,0,0,0,1965,A01
201100000205,1,1,3,1,5,11,0,0,0,1962,A01
201100000206,1,1,3,1,9,12,0,0,0,1990,A01
201100000207,1,1,3,1,1,11,0,0,0,1979,A01
201100000208,1,1,4,2,1,11,0,0,0,1989,A01
201100000208,1,1,1,1,4,11,0,0,0,1952,B02
201100000209,1,1,3,1,1,11,0,0,0,1958,A01
201100000210,1,1,4,1,5,11,0,0,0,1989,A01
201100000210,2,2,3,2,0,11,0,0,0,1992,A01
201100000211,1,1,1,1,5,11,0,0,0,1965,A01
201100000211,3,2,1,1,0,11,0,0,0,2000,A01
201100000211,4,2,3,2,0,11,0,0,0,1998,A01
201100000211,8,2,1,1,0,11,0,0,0,1997,A01
201100000212,1,1,3,1,5,11,0,0,0,1951,A01
201100000212,2,2,1,1,0,11,0,0,0,1949,A01
201100000213,1,1,3,1,2,21,0,0,0,1991,A01
201100000213,1,1,1,1,5,11,0,0,0,1976,B02
201100000214,1,1,3,1,0,11,0,0,0,1972,A01
201100000214,2,2,1,2,0,11,0,0,0,1972,A01
201100000214,5,2,1,2,0,11,0,0,0,1997,A01
201100000214,5,2,3,1,0,11,0,0,0,2003,A01
201100000215,1,1,3,1,5,11,0,0,0,1928,A01
201100000216,1,1,1,1,5,11,0,0,0,1975,C03
201100000216,1,1,3,1,5,11,0,0,0,1988,A01
201100000216,1,1,3,1,9,11,0,0,0,1967,B02
201100000216,2,2,1,2,0,11,0,0,0,1973,B02
201100000216,3,2,4,2,0,13,0,0,0,1966,B02
201100000217,1,1,1,2,1,11,0,0,0,1979,A01
201100000217,1,1,2,2,9,42,0,0,0,1938,B02
201100000218,1,1,3,1,0,11,0,0,0,1993,A01
201100000219,1,1,4,2,3,11,0,0,0,1962,B02
201100000219,1,1,3,2,5,11,0,0,0,1942,A01
201100000219,3,2,2,1,0,11,0,0,0,2009,A01
201100000219,1,1,3,1,5,11,0,0,0,1984,C03
201100000220,1,1,3,1,5,11,0,0,0,1961,A01
201100000221,1,1,1,1,5,11,0,0,0,1956,A01
201100000221,,3,3,1,5,,1,1,1,1965,A01
201100000222,1,1,4,2,5,11,0,0,0,1974,A01
201100000222,1,1,4,1,4,11,0,0,0,1956,B02
201100000223,1,1,1,1,4,11,0,0,0,1946,B02
201100000223,1,1,1,2,5,11,0,0,0,1964,C03
201100000223,1,1,2,1,1,11,0,0,0,1975,A01
201100000224,1,1,3,1,1,21,0,0,0,1975,A01
201100000225,1,1,1,1,4,1,0,0,0,1983,B02
201100000225,1,1,3,1,5,21,0,0,0,1954,A01
201100000226,1,1,3,1,9,12,0,0,0,1980,A01
