Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
200700000031,0,3,3,1,5,00,4,3,2,1968,B02
200700000031,0,3,3,2,5,00,4,3,2,1968,B02
200700000031,1,1,1,1,5,11,0,0,0,1971,A01
200700000032,1,1,1,1,5,22,0,0,0,1989,A01
200700000032,1,1,3,1,0,00,0,0,0,1993,B02
200700000033,1,1,3,1,5,11,0,0,0,1972,A01
200700000033,1,1,1,2,5,11,0,0,0,1965,B02
200700000033,1,1,3,2,1,11,0,0,0,1959,C03
200700000034,1,1,4,1,2,12,0,0,0,1960,A01
200700000034,3,2,3,2,0,11,0,0,0,1998,A01
200700000034,3,2,3,2,0,12,0,0,0,2001,A01
200700000034,1,1,1,1,0,11,0,0,0,1962,B02
200700000035,1,1,3,1,0,21,0,0,0,1987,A01
200700000035,1,1,1,1,0,11,0,0,0,1931,B02
200700000036,1,1,4,1,5,11,0,0,0,1966,A01
200700000036,1,1,3,1,5,11,0,0,0,1950,B02
200700000037,1,1,3,1,5,11,0,0,0,1954,A01
200700000037,1,1,1,1,5,11,0,0,0,1955,B02
200700000037,2,2,4,2,0,11,0,0,0,1958,B02
200700000038,1,1,3,1,3,11,0,0,0,1949,A01
200700000039,1,1,1,1,5,11,0,0,0,1953,A01
200700000039,1,1,3,1,1,11,0,0,0,1947,B02
200700000040,1,1,3,2,1,11,0,0,0,1968,A01
200700000041,1,1,3,1,5,11,0,0,0,1944,A01
200700000042,1,1,3,1,9,21,0,0,0,1989,A01
200700000042,1,1,1,2,3,11,0,0,0,1954,B02
200700000043,1,1,3,1,5,11,0,0,0,1970,A01
200700000044,1,1,4,1,5,11,0,0,0,1969,A01
200700000045,1,1,4,1,5,11,0,0,0,1933,A01
200700000045,2,2,3,2,0,11,0,0,0,1945,A01
200700000045,1,1,1,1,5,11,0,0,0,1985,B02
200700000045,2,2,1,2,0,10,0,0,0,1973,B02
200700000046,1,1,2,1,4,11,0,0,0,1967,A01
200700000046,1,1,3,1,4,11,0,0,0,1964,B02
200700000047,1,1,3,1,5,11,0,0,0,1955,A01
200700000048,1,1,1,1,5,11,0,0,0,1981,A01
200700000048,2,2,4,2,0,11,0,0,0,1955,A01
200700000049,1,1,3,1,3,11,0,0,0,1976,A01
200700000049,1,1,1,1,2,11,0,0,0,1953,B02
200700000049,2,2,1,1,0,11,0,0,0,1990,B02
200700000050,1,1,1,2,5,11,0,0,0,1956,A01
200700000050,1,1,3,1,5,21,0,0,0,1947,B02
200700000051,1,1,3,1,5,11,0,0,0,1948,A01
200700000051,2,2,3,2,0,11,0,0,0,1948,A01
200700000051,1,1,1,2,5,11,0,0,0,1988,B02
200700000051,2,2,1,2,0,11,0,0,0,1958,B02
200700000052,1,1,3,2,5,11,0,0,0,1965,A01
200700000052,1,1,1,1,0,11,0,0,0,1977,B02
200700000053,1,1,1,1,1,11,0,0,0,1982,A01
200700000053,2,2,4,1,0,11,0,0,0,1976,A01
200700000053,1,1,4,1,0,11,0,0,0,1948,B02
200700000053,2,2,3,1,0,11,0,0,0,1919,B02
200700000054,1,1,4,1,5,21,0,0,0,1980,A01
200700000054,1,1,1,1,5,11,0,0,0,1947,B02
200700000054,2,2,4,2,0,11,0,0,0,1937,B02
200700000055,1,1,3,1,9,11,0,0,0,1967,A01
200700000055,1,1,3,2,5,11,0,0,0,1954,B02
200700000056,1,1,4,1,5,21,0,0,0,1990,A01
200700000056,2,2,4,1,0,21,0,0,0,1990,A01
200700000056,1,1,4,1,5,21,0,0,0,1991,B02
200700000056,1,1,1,2,4,11,0,0,0,1983,C03
200700000057,1,1,3,1,5,11,0,0,0,,A01
200700000057,3,2,3,1,0,31,0,0,0,2003,A01
200700000057,1,1,3,2,5,11,0,0,0,1929,B02
200700000058,1,1,3,1,5,21,0,0,0,1971,A01
200700000059,1,1,4,1,5,11,0,0,0,,A01
200700000060,1,1,4,2,2,11,0,0,0,1962,A01
200700000061,1,1,4,1,1,11,0,0,0,1974,A01
200700000061,1,1,1,1,0,11,0,0,0,1962,B02
200700000062,1,1,1,1,5,10,0,0,0,1962,A01
200700000062,0,3,3,1,5,00,2,3,2,1932,A01
200700000062,0,3,4,2,5,00,2,3,2,1936,A01
200700000063,1,1,4,1,5,11,0,0,0,1968,A01
200700000063,1,1,3,2,5,11,0,0,0,1965,B02
200700000063,3,2,3,1,0,31,0,0,0,1998,B02
200700000064,1,1,3,1,5,11,0,0,0,1976,A01
200700000065,1,1,3,1,5,11,0,0,0,1964,A01
200700000065,2,2,3,1,0,11,0,0,0,1988,A01
200700000065,1,1,2,1,5,11,0,0,0,1942,B02
200700000066,1,1,1,1,5,11,0,0,0,1937,A01
200700000066,2,2,1,2,0,11,0,0,0,1944,A01
200700000066,1,1,3,1,5,21,0,0,0,1988,B02
200700000067,1,1,1,1,1,11,0,0,0,1957,A01
200700000067,2,2,3,1,0,10,0,0,0,1968,A01
200700000067,1,1,3,2,1,11,0,0,0,1966,B02
200700000067,2,2,3,2,0,11,0,0,0,1995,B02
200700000068,1,1,3,1,5,21,0,0,0,1974,A01
200700000068,1,1,3,1,5,11,0,0,0,1987,B02
200700000069,1,1,2,1,2,11,0,0,0,1988,A01
200700000069,1,1,1,1,1,11,0,0,0,1970,B02
200700000070,1,1,3,1,5,11,0,0,0,1988,A01
200700000070,1,1,1,2,4,11,0,0,0,1959,B02
200700000071,1,1,1,1,5,11,0,0,0,1986,A01
200700000071,2,2,1,1,0,11,0,0,0,1986,A01
200700000071,4,2,3,1,0,11,0,0,0,1986,A01
200700000072,1,1,1,2,5,11,0,0,0,1967,A01
200700000072,1,1,3,1,2,21,0,0,0,1989,B02
200700000073,1,1,2,1,5,11,0,0,0,1962,A01
200700000073,2,2,1,1,0,11,0,0,0,1990,A01
200700000073,1,1,1,1,4,11,0,0,0,1969,B02
200700000074,1,1,2,2,1,11,0,0,0,1964,A01
200700000074,2,2,3,2,0,11,0,0,0,1980,A01
200700000074,1,1,1,1,4,11,0,0,0,1969,B02
200700000075,1,1,1,1,5,11,0,0,0,1950,A01
200700000075,1,1,4,1,3,21,0,0,0,1992,B02
200700000075,2,2,3,1,0,21,0,0,0,1993,B02
200700000076,1,1,1,1,1,11,0,0,0,1965,A01
200700000076,1,1,3,1,5,21,0,0,0,1967,B02
200700000077,1,1,1,1,5,11,0,0,0,1950,A01
200700000077,1,1,3,2,3,11,0,0,0,1973,B02
200700000078,1,1,1,1,5,11,0,0,0,1940,A01
200700000078,1,1,4,2,5,11,0,0,0,1944,B02
200700000079,1,1,1,1,5,11,0,0,0,1983,A01
200700000079,0,3,3,1,5,00,4,3,1,1982,A01
200700000080,1,1,4,1,1,11,0,0,0,1975,A01
200700000081,1,1,1,1,5,11,0,0,0,1939,A01
200700000081,1,1,3,1,5,21,0,0,0,1988,B02
200700000082,1,1,4,1,5,11,0,0,0,1970,A01
200700000082,2,2,4,2,0,31,0,0,0,2002,A01
200700000082,1,1,3,1,5,11,0,0,0,1957,B02
200700000082,2,2,3,2,0,11,0,0,0,1961,B02
200700000082,4,2,3,1,0,11,0,0,0,1990,B02
200700000082,3,2,3,1,0,11,0,0,0,1989,B02
200700000083,1,1,4,2,2,21,0,0,0,1972,A01
200700000083,2,2,4,1,0,21,0,0,0,1993,A01
200700000084,1,1,1,1,4,11,0,0,0,1958,A01
200700000084,1,1,3,1,5,11,0,0,0,1988,B02
200700000085,1,1,1,1,4,11,0,0,0,1979,A01
200700000085,1,1,3,2,1,11,0,0,0,1973,B02
200700000086,1,1,1,1,5,11,0,0,0,1979,A01
200700000086,2,2,1,1,0,11,0,0,0,1975,A01
200700000086,1,1,3,1,9,11,0,0,0,1957,B02
200700000087,1,1,1,2,4,10,0,0,0,1956,A01
200700000087,1,1,3,2,1,11,0,0,0,1980,B02
200700000088,1,1,1,1,2,11,0,0,0,1987,A01
200700000088,2,2,3,1,0,10,0,0,0,1988,A01
200700000089,1,1,2,1,5,11,0,0,0,1984,A01
200700000089,5,2,4,1,0,11,0,0,0,1992,B02
200700000089,1,1,1,1,4,11,0,0,0,1966,B02
200700000089,5,2,1,2,0,11,0,0,0,1993,B02
200700000089,5,2,1,1,0,11,0,0,0,1991,B02
200700000089,5,2,1,2,0,11,0,0,0,1994,B02
200700000089,5,2,1,1,0,11,0,0,0,1994,B02
200700000089,5,2,4,1,0,11,0,0,0,1994,B02
200700000089,5,2,4,1,0,11,0,0,0,1994,B02
200700000089,5,2,4,1,0,11,0,0,0,1994,B02
200700000089,5,2,4,2,0,11,0,0,0,1991,B02
200700000089,5,2,4,2,0,11,0,0,0,1991,B02
200700000090,1,1,1,1,5,11,0,0,0,1967,A01
200700000090,2,2,3,2,0,11,0,0,0,1968,A01
200700000090,4,2,4,1,0,11,0,0,0,1996,A01
200700000090,3,2,4,2,0,11,0,0,0,1998,A01
200700000090,1,1,1,1,5,11,0,0,0,1981,B02
200700000091,1,1,1,1,9,13,0,0,0,1979,A01
200700000091,2,2,1,2,0,13,0,0,0,1978,A01
200700000091,0,3,4,1,2,00,2,3,3,1991,A01
200700000091,0,3,3,1,2,00,2,3,3,1993,A01
200700000092,1,1,3,1,5,13,0,0,0,1983,A01
200700000093,1,1,3,2,5,11,0,0,0,1983,A01
200700000093,1,1,3,2,5,11,0,0,0,1976,B02
200700000093,4,2,4,1,0,11,0,0,0,1997,B02
200700000093,2,2,3,2,0,11,0,0,0,1970,B02
200700000093,3,2,3,2,0,11,0,0,0,2000,B02
200700000093,8,2,3,2,0,11,0,0,0,2005,B02
200700000093,1,1,4,2,5,11,0,0,0,1972,C03
200700000093,4,2,4,1,0,11,0,0,0,2000,C03
200700000094,1,1,1,1,1,11,0,0,0,1957,A01
200700000094,0,3,3,2,1,00,2,3,1,1977,A01
200700000095,1,1,1,1,1,11,0,0,0,1978,A01
200700000095,1,1,3,1,5,22,0,0,0,1979,B02
200700000096,1,1,3,1,5,22,0,0,0,1975,A01
200700000097,1,1,1,2,3,11,0,0,0,1956,A01
200700000097,2,2,1,1,0,11,0,0,0,1951,A01
200700000097,1,1,4,2,5,11,0,0,0,1938,B02
200700000098,1,1,3,1,5,21,0,0,0,1983,A01
200700000099,1,1,3,1,5,21,0,0,0,1990,A01
200700000100,1,1,3,2,9,11,0,0,0,1984,A01
200700000101,1,1,4,2,1,11,0,0,0,1980,A01
200700000102,1,1,3,1,0,11,0,0,0,1987,A01
200700000102,3,2,3,1,0,12,0,0,0,1990,A01
200700000102,2,2,3,1,0,11,0,0,0,1985,A01
200700000103,1,1,1,1,1,11,0,0,0,1962,A01
200700000103,1,1,3,2,5,11,0,0,0,1976,B02
200700000104,1,1,1,1,5,11,0,0,0,1983,A01
200700000104,1,1,3,1,0,00,0,0,0,1987,B02
200700000105,1,1,3,2,1,11,0,0,0,1964,A01
200700000106,1,1,1,1,5,11,0,0,0,1986,A01
200700000106,2,2,3,1,0,11,0,0,0,1985,A01
200700000107,1,1,1,1,5,10,0,0,0,1934,B02
200700000107,1,1,3,1,5,21,0,0,0,1974,A01
200700000108,1,1,3,1,1,11,0,0,0,1974,A01
200700000108,1,1,1,2,5,11,0,0,0,1961,B02
200700000108,2,2,1,1,0,10,0,0,0,1958,B02
200700000109,1,1,3,2,1,11,0,0,0,1974,A01
200700000110,1,1,1,2,5,11,0,0,0,1983,A01
200700000110,0,2,3,2,0,10,0,0,0,1946,A01
200700000111,1,1,1,1,9,13,0,0,0,1982,C03
200700000111,1,1,4,1,9,13,0,0,0,1954,A01
200700000111,1,1,3,1,5,13,0,0,0,1982,B02
200700000111,2,2,3,2,0,13,0,0,0,1981,B02
200700000112,1,1,3,1,9,13,0,0,0,1988,A01
200700000112,1,1,1,1,0,13,0,0,0,,B02
200700000113,1,1,3,1,2,21,0,0,0,1990,A01
200700000113,1,1,1,1,3,11,0,0,0,1946,B02
200700000114,1,1,3,2,5,11,0,0,0,1954,A01
200700000114,1,1,4,2,5,11,0,0,0,1945,B02
200700000115,1,1,1,1,5,11,0,0,0,1960,A01
200700000115,1,1,4,1,5,11,0,0,0,1984,B02
200700000116,1,1,1,1,1,11,0,0,0,1986,A01
200700000116,1,1,3,1,5,21,0,0,0,,B02
200700000117,1,1,4,1,1,11,0,0,0,1952,A01
200700000117,1,1,1,1,1,11,0,0,0,1971,B02
200700000117,2,2,1,1,0,11,0,0,0,1942,B02
200700000118,1,1,3,1,5,22,0,0,0,1988,A01
200700000118,2,2,2,1,0,22,0,0,0,1988,A01
200700000118,1,1,1,1,5,11,0,0,0,1960,B02
200700000118,2,2,1,1,0,11,0,0,0,1987,B02
200700000118,1,1,1,1,5,11,0,0,0,1980,C03
200700000118,2,2,1,1,0,11,0,0,0,1978,C03
200700000119,1,1,2,1,9,13,0,0,0,1986,A01
200700000120,1,1,3,1,9,11,0,0,0,1983,A01
200700000120,1,1,3,1,5,11,0,0,0,1953,B02
200700000121,1,1,4,2,5,11,0,0,0,1982,A01
200700000121,1,1,3,2,3,11,0,0,0,1942,B02
200700000122,1,1,1,2,3,11,0,0,0,1948,A01
200700000122,2,2,3,2,0,11,0,0,0,1974,A01
200700000122,1,1,1,2,3,11,0,0,0,1985,B02
200700000123,1,1,2,1,0,11,0,0,0,1940,A01
200700000124,1,1,1,1,1,11,0,0,0,1986,A01
200700000124,1,1,3,1,1,11,0,0,0,1976,B02
200700000124,1,1,4,1,1,11,0,0,0,1981,C03
200700000124,1,1,4,1,1,11,0,0,0,1950,D04
200700000125,1,1,1,1,4,11,0,0,0,1963,A01
200700000125,1,1,3,1,4,11,0,0,0,1955,B02
200700000126,1,1,4,1,1,11,0,0,0,1985,A01
200700000126,1,1,3,1,1,11,0,0,0,1959,B02
200700000127,1,1,1,1,5,11,0,0,0,1987,A01
200700000127,0,3,1,1,5,00,6,9,2,1953,B02
200700000127,0,3,4,2,5,00,6,9,2,1945,B02
200700000128,1,1,1,1,5,11,0,0,0,1959,A01
200700000128,1,1,3,1,5,21,0,0,0,1989,B02
200700000129,1,1,4,2,1,11,0,0,0,1985,A01
200700000129,1,1,3,2,5,11,0,0,0,1956,B02
200700000130,1,1,1,1,5,11,0,0,0,1964,A01
200700000130,1,1,4,1,5,11,0,0,0,1941,B02
200700000131,1,1,1,1,1,11,0,0,0,1976,A01
200700000131,0,3,4,2,2,00,4,3,2,1964,A01
200700000131,0,3,1,2,2,00,4,3,2,2006,A01
200700000131,0,3,1,1,2,00,4,3,2,2005,A01
200700000131,0,3,1,2,2,00,4,3,2,1972,A01
200700000131,0,3,3,1,2,00,4,3,2,2004,A01
200700000132,1,1,3,1,1,21,0,0,0,1986,A01
200700000132,1,1,1,1,1,11,0,0,0,1983,B02
200700000133,1,1,3,1,5,21,0,0,0,1981,A01
200700000133,1,1,1,1,5,11,0,0,0,1964,B02
200700000134,1,1,1,1,5,11,0,0,0,1974,A01
200700000134,2,2,3,1,0,11,0,0,0,1975,A01
200700000135,1,1,1,1,9,11,0,0,0,1952,A01
200700000135,0,3,3,2,3,00,4,3,1,1931,A01
200700000136,1,1,3,2,1,00,0,0,0,1951,A01
200700000136,1,1,1,1,5,11,0,0,0,1955,B02
200700000137,1,1,1,1,1,11,0,0,0,1975,A01
200700000137,0,3,3,1,9,00,1,3,1,1974,A01
200700000138,1,1,1,2,4,11,0,0,0,1966,B02
200700000138,1,1,2,1,5,11,0,0,0,1933,A01
200700000138,2,2,3,2,0,11,0,0,0,1933,A01
200700000138,3,2,1,1,0,11,0,0,0,1960,A01
200700000139,1,1,1,2,5,11,0,0,0,1948,A01
200700000139,1,1,3,1,1,21,0,0,0,1983,B02
200700000140,1,1,3,1,1,11,0,0,0,1980,A01
200700000140,1,1,1,1,1,11,0,0,0,1973,B02
200700000141,1,1,3,1,1,21,0,0,0,1990,A01
200700000141,1,1,1,2,0,11,0,0,0,1978,B02
200700000142,1,1,2,1,0,11,0,0,0,1954,A01
200700000142,2,2,3,1,0,11,0,0,0,1953,A01
200700000143,1,1,1,1,4,11,0,0,0,1952,A01
200700000143,1,1,2,1,1,21,0,0,0,1949,B02
200700000144,1,1,3,1,5,11,0,0,0,1973,A01
200700000144,3,2,2,1,0,12,0,0,0,1980,A01
200700000144,2,2,3,1,0,11,0,0,0,1974,A01
200700000145,1,1,1,1,0,11,0,0,0,1948,A01
200700000145,1,1,3,1,0,00,0,0,0,1988,B02
200700000146,1,1,2,1,1,13,0,0,0,1980,A01
200700000146,1,1,4,1,1,11,0,0,0,1986,B02
200700000147,1,1,3,2,5,11,0,0,0,1984,A01
200700000147,1,1,1,1,5,11,0,0,0,1979,B02
200700000148,1,1,3,1,9,10,0,0,0,1956,A01
200700000148,4,2,3,2,0,11,0,0,0,1991,A01
200700000148,8,2,1,2,0,10,0,0,0,1964,A01
200700000148,3,2,1,2,0,10,0,0,0,1977,A01
200700000148,4,2,1,2,0,11,0,0,0,1995,A01
200700000149,1,1,3,2,1,11,0,0,0,1957,B02
200700000149,1,1,4,1,4,11,0,0,0,1965,A01
200700000150,1,1,3,2,9,11,0,0,0,1937,A01
200700000150,2,2,1,1,0,11,0,0,0,1932,A01
200700000151,1,1,1,2,5,10,0,0,0,1983,A01
200700000151,3,2,1,1,0,11,0,0,0,1976,A01
200700000151,2,2,3,1,0,11,0,0,0,1961,A01
200700000151,5,2,1,2,0,11,0,0,0,1967,A01
200700000151,4,2,1,2,0,11,0,0,0,1975,A01
200700000152,1,1,3,2,9,21,0,0,0,1983,A01
200700000153,1,1,3,2,9,11,0,0,0,1986,A01
200700000154,1,1,4,2,5,11,0,0,0,1970,A01
200700000154,1,1,4,1,5,11,0,0,0,1987,B02
200700000155,1,1,3,1,1,91,0,0,0,1963,A01
200700000156,1,1,3,1,5,11,0,0,0,1988,A01
200700000157,1,1,3,1,1,21,0,0,0,1989,A01
200700000158,1,1,3,2,5,12,0,0,0,1964,A01
200700000159,1,1,1,1,5,13,0,0,0,1969,A01
200700000159,1,1,4,1,5,13,0,0,0,1984,B02
200700000159,4,2,4,2,0,10,0,0,0,1989,B02
200700000159,3,2,4,1,0,13,0,0,0,1980,B02
200700000159,2,2,4,1,0,13,0,0,0,1977,B02
200700000159,8,2,4,2,0,10,0,0,0,1981,B02
200700000160,1,1,3,2,5,11,0,0,0,1979,A01
200700000160,1,1,3,1,1,11,0,0,0,1978,B02
200700000161,1,1,1,1,1,11,0,0,0,1967,A01
200700000161,1,1,1,2,1,11,0,0,0,1974,B02
200700000161,1,1,4,1,1,11,0,0,0,1970,C03
200700000162,1,1,3,1,1,21,0,0,0,1988,A01
200700000162,1,1,1,1,5,11,0,0,0,1963,B02
200700000163,1,1,1,1,5,11,0,0,0,1926,B02
200700000163,1,1,3,1,5,21,0,0,0,1986,A01
200700000164,1,1,3,2,1,11,0,0,0,1978,A01
200700000164,1,1,2,1,5,13,0,0,0,1935,B02
200700000165,1,1,1,1,4,11,0,0,0,1982,A01
200700000165,0,3,3,2,5,00,0,0,0,1942,A01
200700000166,1,1,4,1,1,00,0,0,0,1990,A01
200700000166,0,3,3,1,9,00,1,1,1,1939,A01
200700000167,1,1,3,2,5,12,0,0,0,1981,A01
200700000168,1,1,4,1,4,11,0,0,0,1971,A01
200700000168,1,1,4,2,9,11,0,0,0,1965,B02
200700000169,1,1,4,1,5,11,0,0,0,1966,A01
200700000169,1,1,3,1,5,11,0,0,0,1929,B02
200700000169,1,1,1,1,5,23,0,0,0,1984,C03
200700000170,1,1,3,2,1,11,0,0,0,1982,A01
200700000171,1,1,1,1,9,13,0,0,0,1941,A01
200700000171,1,1,3,1,1,21,0,0,0,1982,B02
200700000172,1,1,1,1,5,11,0,0,0,1977,A01
200700000172,1,1,3,1,5,11,0,0,0,1936,B02
200700000172,2,2,3,2,0,11,0,0,0,1940,B02
200700000173,1,1,3,1,5,00,0,0,0,1991,A01
200700000173,0,3,4,2,1,00,5,1,1,1972,A01
200700000174,1,1,2,1,4,12,0,0,0,1953,A01
200700000175,1,1,2,1,1,21,0,0,0,1969,A01
200700000175,1,1,1,1,4,11,0,0,0,1965,B02
200700000175,2,2,1,2,0,11,0,0,0,1961,B02
200700000176,2,2,4,1,0,21,0,0,0,1992,A01
200700000176,1,1,3,1,5,21,0,0,0,1992,A01
200700000176,1,1,3,1,5,13,0,0,0,1924,B02
200700000177,1,1,3,1,5,11,0,0,0,1989,A01
200700000177,2,2,3,2,0,11,0,0,0,1957,A01
200700000178,1,1,3,1,5,11,0,0,0,1969,A01
200700000179,1,1,4,1,4,11,0,0,0,1973,A01
200700000179,2,2,4,1,0,11,0,0,0,1972,A01
200700000179,1,1,4,1,4,11,0,0,0,1960,B02
200700000180,1,1,3,2,5,11,0,0,0,1987,A01
200700000181,1,1,4,1,4,11,0,0,0,1988,A01
200700000181,1,1,4,2,1,11,0,0,0,1986,B02
200700000182,1,1,2,1,4,21,0,0,0,1974,A01
200700000183,1,1,1,1,4,11,0,0,0,1971,A01
200700000183,1,1,3,1,9,11,0,0,0,1956,B02
200700000184,1,1,3,1,9,11,0,0,0,1939,A01
200700000185,1,1,3,1,1,11,0,0,0,1985,B02
200700000185,1,1,3,2,5,11,0,0,0,1961,A01
200700000186,1,1,1,1,0,11,0,0,0,1939,A01
200700000186,2,2,1,2,0,11,0,0,0,1924,A01
200700000186,1,1,4,2,1,11,0,0,0,1964,B02
200700000187,1,1,3,1,5,11,0,0,0,1985,A01
200700000188,1,1,3,2,5,11,0,0,0,1962,A01
200700000188,1,1,1,1,4,11,0,0,0,1964,B02
200700000189,1,1,1,1,0,11,0,0,0,1973,A01
200700000189,1,1,3,1,1,21,0,0,0,1981,B02
200700000190,0,3,3,2,5,00,4,3,1,1926,A01
200700000190,1,1,1,1,5,11,0,0,0,1931,A01
200700000191,1,1,3,1,5,11,0,0,0,1960,A01
200700000191,1,1,3,1,5,11,0,0,0,1956,B02
200700000191,2,2,3,1,0,11,0,0,0,1965,B02
200700000192,1,1,1,2,1,11,0,0,0,1981,A01
200700000192,2,2,3,1,0,00,0,0,0,1990,A01
200700000193,1,1,1,1,5,11,0,0,0,1981,A01
200700000193,1,1,3,1,1,11,0,0,0,1961,B02
200700000193,1,1,4,1,1,11,0,0,0,1962,C03
200700000193,2,2,1,1,0,11,0,0,0,1984,C03
200700000194,1,1,3,1,5,11,0,0,0,1987,A01
200700000194,2,2,3,1,0,11,0,0,0,1987,A01
200700000194,1,1,1,1,0,11,0,0,0,1987,B02
200700000194,0,3,2,2,5,00,6,9,2,1969,B02
200700000195,1,1,3,2,5,11,0,0,0,1988,A01
200700000195,2,2,1,1,0,11,0,0,0,1982,A01
200700000195,3,2,3,1,0,12,0,0,0,1977,A01
200700000195,5,2,4,1,0,11,0,0,0,1975,A01
200700000195,5,2,1,1,0,12,0,0,0,1981,A01
200700000196,1,1,3,1,5,11,0,0,0,1932,A01
200700000196,2,2,1,2,0,11,0,0,0,1934,A01
200700000196,1,1,1,1,1,11,0,0,0,1978,B02
200700000197,1,1,1,1,5,11,0,0,0,1986,A01
200700000197,1,1,3,1,5,21,0,0,0,1988,B02
200700000198,1,1,1,2,5,11,0,0,0,1951,A01
200700000198,1,1,3,1,5,22,0,0,0,1972,B02
200700000199,1,1,1,1,1,11,0,0,0,1967,A01
200700000199,0,3,3,2,3,00,4,3,1,1980,A01
200700000200,1,1,1,1,5,13,0,0,0,1975,A01
200700000200,1,1,1,1,5,91,0,0,0,1989,B02
200700000200,2,2,3,1,0,91,0,0,0,1990,B02
200700000201,1,1,2,1,5,11,0,0,0,1976,A01
200700000202,1,1,1,1,5,11,0,0,0,1982,A01
200700000202,1,1,2,1,5,21,0,0,0,1960,B02
200700000203,1,1,2,2,3,11,0,0,0,1936,A01
200700000204,1,1,1,1,5,11,0,0,0,1974,A01
