Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201400000061,1,1,2,1,5,21,0,0,0,1970,B02
201400000062,1,1,3,2,3,11,0,0,0,1989,A01
201400000062,2,2,3,2,0,11,0,0,0,1970,A01
201400000062,4,2,1,2,0,11,0,0,0,2012,A01
201400000062,1,1,1,2,3,11,0,0,0,1967,B02
201400000062,2,2,4,2,0,11,0,0,0,1992,B02
201400000063,1,1,3,1,5,11,0,0,0,1954,A01
201400000064,1,1,1,1,5,11,0,0,0,1976,A01
201400000064,,3,3,1,5,,2,4,1,1936,A01
201400000065,1,1,3,1,5,21,0,0,0,1976,A01
201400000066,1,1,1,1,5,11,0,0,0,1984,A01
201400000066,2,2,3,1,0,11,0,0,0,1933,A01
201400000066,1,1,4,1,5,11,0,0,0,1994,B02
201400000067,1,1,3,1,5,11,0,0,0,1995,A01
201400000068,1,1,4,1,5,11,0,0,0,1951,A01
201400000068,2,2,1,2,0,11,0,0,0,1951,A01
201400000068,1,1,3,1,1,21,0,0,0,1960,B02
201400000069,1,1,4,1,5,11,0,0,0,1963,A01
201400000069,1,1,4,2,5,11,0,0,0,1972,B02
201400000070,1,1,3,2,4,11,0,0,0,1975,A01
201400000070,1,1,4,1,0,11,0,0,0,1964,B02
201400000071,1,1,1,2,1,11,0,0,0,1981,A01
201400000071,1,1,3,1,4,11,0,0,0,1976,C03
201400000071,1,1,3,1,5,11,0,0,0,1988,B02
201400000072,1,1,1,1,5,11,0,0,0,1953,A01
201400000072,1,1,3,1,5,1,0,0,0,1994,B02
201400000073,1,1,3,1,3,13,0,0,0,1982,A01
201400000074,1,1,2,1,5,21,0,0,0,1988,A01
201400000075,1,1,1,1,5,11,0,0,0,1975,A01
201400000075,,3,2,1,5,,2,3,1,1933,A01
201400000076,1,1,1,1,5,11,0,0,0,1938,A01
201400000076,2,2,1,2,0,11,0,0,0,1941,A01
201400000076,1,1,3,1,5,21,0,0,0,1964,B02
201400000077,1,1,3,2,9,11,0,0,0,1943,A01
201400000077,1,1,1,1,0,11,0,0,0,1955,B02
201400000077,2,2,4,2,0,11,0,0,0,1960,B02
201400000077,3,2,1,2,0,11,0,0,0,1990,B02
201400000078,1,1,3,1,1,11,0,0,0,1986,B02
201400000078,1,1,1,1,4,42,0,0,0,1964,A01
201400000079,1,1,3,1,1,21,0,0,0,1971,B02
201400000079,1,1,1,1,3,11,0,0,0,1982,A01
201400000080,1,1,3,1,5,11,0,0,0,1931,A01
201400000081,1,1,3,2,5,21,0,0,0,1997,B02
201400000081,2,2,3,2,0,21,0,0,0,1997,B02
201400000081,1,1,1,2,3,11,0,0,0,1964,A01
201400000082,1,1,3,1,5,21,0,0,0,1960,B02
201400000082,1,1,1,2,3,11,0,0,0,1978,A01
201400000083,1,1,1,1,5,11,0,0,0,1939,A01
201400000083,,3,4,1,2,,2,3,1,2007,A01
201400000084,1,1,3,1,5,11,0,0,0,1994,A01
201400000085,1,1,3,1,5,11,0,0,0,1982,A01
201400000085,1,1,1,1,5,11,0,0,0,1980,B02
201400000086,1,1,3,1,1,11,0,0,0,1978,A01
201400000087,1,1,3,1,1,11,0,0,0,1958,A01
201400000088,1,1,1,1,1,11,0,0,0,1987,A01
201400000088,,3,3,2,5,,1,3,1,1992,A01
201400000089,1,1,3,2,5,12,0,0,0,1969,A01
201400000090,1,1,3,1,9,21,0,0,0,1956,A01
201400000091,1,1,3,1,1,21,0,0,0,1972,B02
201400000091,1,1,1,2,5,11,0,0,0,1926,A01
201400000092,1,1,3,1,0,21,0,0,0,1996,A01
201400000093,1,1,3,1,5,21,0,0,0,1948,A01
201400000094,1,1,1,1,4,11,0,0,0,1992,A01
201400000094,1,1,2,2,3,11,0,0,0,1936,B02
201400000095,1,1,3,1,5,21,0,0,0,1969,A01
201400000095,2,2,3,2,0,21,0,0,0,2001,A01
201400000095,1,1,1,2,5,11,0,0,0,1976,B02
201400000096,1,1,3,2,5,11,0,0,0,1995,B02
201400000096,1,1,2,2,5,21,0,0,0,1965,A01
201400000097,1,1,1,1,0,11,0,0,0,1959,B02
201400000097,1,1,4,2,0,11,0,0,0,1988,A01
201400000098,1,1,3,1,9,21,0,0,0,1990,A01
201400000098,1,1,1,1,5,11,0,0,0,1933,B02
201400000099,1,1,1,1,5,21,0,0,0,1997,A01
201400000099,,3,3,1,5,,1,5,1,2006,A01
201400000100,1,1,1,2,1,11,0,0,0,1989,A01
201400000100,,3,3,1,2,,1,3,1,2001,A01
201400000101,1,1,4,1,1,21,0,0,0,1972,A01
201400000102,1,1,3,1,5,21,0,0,0,1997,A01
201400000103,1,1,1,1,3,11,0,0,0,1991,A01
201400000103,,3,4,2,3,,0,3,1,1932,A01
201400000104,1,1,2,1,5,21,0,0,0,1977,A01
201400000105,1,1,2,1,0,11,0,0,0,1992,A01
201400000105,2,2,2,1,0,11,0,0,0,1993,A01
201400000106,1,1,3,1,5,13,0,0,0,1995,A01
201400000107,1,1,2,1,0,11,0,0,0,1925,A01
201400000108,1,1,1,1,4,11,0,0,0,1984,A01
201400000108,1,1,2,1,5,21,0,0,0,1955,B02
201400000109,1,1,1,1,5,11,0,0,0,1982,B02
201400000109,1,1,3,1,5,21,0,0,0,1998,A01
201400000110,1,1,1,1,1,11,0,0,0,1958,A01
201400000110,,3,3,2,2,,2,3,1,1999,A01
201400000111,1,1,1,2,0,11,0,0,0,1981,A01
201400000111,,3,3,2,2,,1,3,3,2007,A01
201400000112,1,1,1,1,5,11,0,0,0,1974,A01
201400000112,1,1,4,2,5,11,0,0,0,1973,B02
201400000112,2,2,4,1,0,11,0,0,0,1970,B02
201400000112,5,2,4,1,0,11,0,0,0,1999,B02
201400000112,5,2,3,1,0,11,0,0,0,2000,B02
201400000112,5,2,4,1,0,11,0,0,0,2005,B02
201400000113,1,1,1,1,3,11,0,0,0,1930,A01
201400000113,1,1,3,1,5,21,0,0,0,1997,B02
201400000114,1,1,3,1,5,11,0,0,0,1988,A01
201400000114,2,2,1,1,0,11,0,0,0,1997,A01
201400000115,1,1,1,2,9,11,0,0,0,1996,A01
201400000115,,3,3,1,9,,1,1,2,1968,A01
201400000115,,3,3,1,9,,1,1,2,1971,A01
201400000116,1,1,3,1,5,13,0,0,0,1989,A01
201400000117,1,1,3,1,1,21,0,0,0,1974,A01
201400000118,1,1,1,1,5,11,0,0,0,1959,A01
201400000118,2,2,3,2,0,11,0,0,0,1957,A01
201400000119,1,1,2,1,9,21,0,0,0,1998,A01
201400000120,1,1,1,1,5,11,0,0,0,1989,A01
201400000120,1,1,4,2,5,11,0,0,0,1974,B02
201400000120,2,2,4,1,0,11,0,0,0,1967,B02
201400000120,3,2,3,2,0,11,0,0,0,1998,B02
201400000120,4,2,3,2,0,11,0,0,0,2002,B02
201400000121,1,1,3,1,5,21,0,0,0,1986,A01
201400000121,1,1,1,1,1,11,0,0,0,1990,B02
201400000122,1,1,1,1,4,1,0,0,0,1975,A01
201400000122,1,1,4,1,5,1,0,0,0,1966,B02
201400000123,1,1,3,1,5,21,0,0,0,1968,A01
201400000123,1,1,1,1,1,11,0,0,0,1971,B02
201400000124,1,1,3,1,5,21,0,0,0,1983,A01
201400000125,1,1,1,1,5,11,0,0,0,1978,A01
201400000125,1,1,3,1,5,93,0,0,0,1949,B02
201400000125,2,2,1,1,0,93,0,0,0,2003,B02
201400000125,3,2,1,2,0,93,0,0,0,2006,B02
201400000125,4,2,3,2,0,93,0,0,0,1953,B02
201400000125,4,2,3,2,0,93,0,0,0,2007,B02
201400000126,1,1,3,1,5,21,0,0,0,1986,A01
201400000127,1,1,3,1,1,21,0,0,0,1967,A01
201400000128,1,1,1,1,5,11,0,0,0,1995,A01
201400000128,5,2,1,1,0,11,0,0,0,1995,A01
201400000128,5,2,3,2,0,11,0,0,0,1996,A01
201400000128,5,2,3,2,0,11,0,0,0,1996,A01
201400000128,6,2,1,1,0,11,0,0,0,1996,A01
201400000129,1,1,4,1,0,11,0,0,0,1991,A01
201400000129,1,1,4,2,0,11,0,0,0,1974,B02
201400000130,1,1,1,1,1,11,0,0,0,1952,A01
201400000130,1,1,4,2,3,21,0,0,0,1977,B02
201400000131,1,1,3,2,5,11,0,0,0,1973,A01
201400000131,2,2,1,2,0,11,0,0,0,1999,A01
201400000131,3,2,1,1,0,31,0,0,0,2014,A01
201400000131,1,1,1,1,4,11,0,0,0,1981,B02
201400000131,2,2,1,1,0,11,0,0,0,1958,B02
201400000131,1,1,3,2,4,11,0,0,0,1959,C03
201400000132,1,1,1,2,5,11,0,0,0,1939,A01
201400000132,1,1,3,1,5,21,0,0,0,1993,B02
201400000132,2,2,3,2,0,21,0,0,0,1996,B02
201400000133,1,1,1,2,5,11,0,0,0,1938,A01
201400000133,,3,4,2,5,,4,3,1,2000,A01
201400000134,1,1,3,1,1,11,0,0,0,1975,A01
201400000134,1,1,3,1,5,11,0,0,0,1968,B02
201400000134,2,2,3,2,0,11,0,0,0,1970,B02
201400000135,1,1,1,2,1,11,0,0,0,1958,A01
201400000135,,3,3,1,3,,2,3,1,1947,A01
201400000136,1,1,1,2,5,11,0,0,0,1944,A01
201400000136,,3,4,1,5,,4,3,1,1990,A01
201400000137,1,1,1,2,5,11,0,0,0,1985,A01
201400000137,,3,3,1,9,,1,9,2,1983,A01
201400000138,1,1,3,1,5,11,0,0,0,1983,A01
201400000139,1,1,3,1,5,21,0,0,0,1989,A01
201400000139,2,2,3,2,0,21,0,0,0,1989,A01
201400000140,1,1,3,2,3,21,0,0,0,1987,A01
201400000141,1,1,3,1,2,21,0,0,0,1995,A01
201400000141,1,1,1,1,5,11,0,0,0,1951,B02
201400000142,1,1,1,1,9,21,0,0,0,1994,A01
201400000142,,3,3,2,3,,2,3,1,1933,A01
201400000143,1,1,1,1,5,11,0,0,0,1988,A01
201400000143,,3,3,2,5,,4,3,1,1946,A01
201400000144,1,1,2,1,5,21,0,0,0,1948,A01
201400000144,1,1,1,1,1,13,0,0,0,1989,B02
201400000145,1,1,1,1,0,1,0,0,0,1934,B02
201400000145,1,1,3,1,5,21,0,0,0,1953,A01
201400000146,1,1,1,1,5,11,0,0,0,1979,A01
201400000146,,3,2,2,5,,5,1,1,1936,A01
201400000147,1,1,3,1,4,1,0,0,0,1971,B02
201400000147,,3,3,1,4,,5,0,1,1992,B02
201400000147,1,1,1,1,4,11,0,0,0,1986,A01
201400000148,1,1,1,1,9,1,0,0,0,1985,A01
201400000148,,3,3,1,5,,1,1,3,1994,A01
201400000149,1,1,3,1,5,11,0,0,0,1958,A01
201400000149,1,1,4,1,1,11,0,0,0,1981,B02
201400000150,1,1,2,1,5,21,0,0,0,1983,A01
201400000150,1,1,4,1,5,11,0,0,0,1950,B02
201400000151,1,1,2,1,5,23,0,0,0,1965,A01
201400000152,1,1,4,2,1,11,0,0,0,1972,A01
201400000152,1,1,1,1,5,21,0,0,0,1998,B02
201400000152,1,1,3,1,5,21,0,0,0,1999,C03
201400000153,1,1,3,1,1,21,0,0,0,1997,A01
201400000153,1,1,1,1,5,11,0,0,0,1939,B02
201400000154,1,1,3,1,5,11,0,0,0,1991,A01
201400000155,1,1,1,1,4,11,0,0,0,1974,A01
201400000155,,3,3,2,3,,4,3,1,1929,A01
201400000156,1,1,1,1,5,11,0,0,0,1968,A01
201400000156,1,1,4,1,5,21,0,0,0,1993,B02
201400000157,1,1,3,1,5,11,0,0,0,1993,A01
201400000158,1,1,1,1,9,13,0,0,0,1964,B02
201400000158,1,1,3,1,9,22,0,0,0,1995,A01
201400000159,1,1,1,2,9,11,0,0,0,1953,A01
201400000159,1,1,2,1,5,21,0,0,0,1991,B02
201400000159,2,2,3,2,0,21,0,0,0,1997,B02
201400000160,1,1,1,1,1,11,0,0,0,1980,B02
201400000160,1,1,3,1,3,12,0,0,0,1954,A01
201400000161,1,1,1,1,9,11,0,0,0,1956,A01
201400000161,2,2,3,2,0,11,0,0,0,1949,A01
201400000161,1,1,1,2,5,11,0,0,0,1958,B02
201400000162,1,1,3,1,5,13,0,0,0,1975,A01
201400000163,1,1,4,1,1,11,0,0,0,1976,A01
201400000164,1,1,4,2,5,11,0,0,0,1972,A01
201400000165,,3,3,1,5,,5,1,2,1999,A01
201400000165,,3,3,1,5,,5,1,2,2000,A01
201400000166,1,1,1,1,5,11,0,0,0,1990,A01
201400000166,1,1,3,1,4,21,0,0,0,1974,B02
201400000167,1,1,1,1,1,11,0,0,0,1964,A01
201400000167,1,1,3,1,1,21,0,0,0,1988,B02
201400000168,1,1,3,1,1,21,0,0,0,1981,A01
201400000168,1,1,1,1,5,11,0,0,0,1944,B02
201400000169,1,1,4,1,5,11,0,0,0,1987,A01
201400000169,2,2,3,1,0,32,0,0,0,2008,A01
201400000169,1,1,3,1,5,11,0,0,0,1947,B02
201400000170,1,1,1,1,5,11,0,0,0,1991,A01
201400000170,2,2,3,2,0,11,0,0,0,1993,A01
201400000170,3,2,3,1,0,11,0,0,0,1996,A01
201400000170,1,1,2,1,5,11,0,0,0,1972,B02
201400000170,2,2,2,2,0,11,0,0,0,1974,B02
201400000171,1,1,1,1,1,11,0,0,0,1989,A01
201400000171,1,1,3,1,5,21,0,0,0,1975,B02
201400000172,1,1,3,1,5,21,0,0,0,1984,A01
201400000172,2,2,4,2,0,21,0,0,0,1984,A01
201400000172,1,1,1,2,5,11,0,0,0,1975,B02
201400000173,1,1,1,1,4,11,0,0,0,1993,A01
201400000173,1,1,3,1,5,21,0,0,0,1971,B02
201400000174,1,1,3,1,1,21,0,0,0,1980,A01
201400000175,1,1,2,1,5,11,0,0,0,1945,A01
201400000175,2,2,3,2,0,11,0,0,0,2002,A01
201400000175,1,1,1,1,3,11,0,0,0,1988,B02
201400000175,2,2,3,2,0,11,0,0,0,1992,B02
201400000175,3,2,3,2,0,11,0,0,0,2000,B02
201400000176,1,1,3,1,5,11,0,0,0,1972,A01
201400000176,5,2,3,1,0,11,0,0,0,2001,A01
201400000176,5,2,3,2,0,11,0,0,0,2007,A01
201400000176,1,1,3,1,5,11,0,0,0,1991,B02
201400000176,2,2,3,2,0,11,0,0,0,1991,B02
201400000176,5,2,3,1,0,11,0,0,0,2004,B02
201400000176,5,2,3,1,0,11,0,0,0,2007,B02
201400000177,1,1,3,1,5,21,0,0,0,1945,B02
201400000177,1,1,1,2,5,11,0,0,0,1984,A01
201400000178,1,1,4,1,0,1,0,0,0,1963,A01
201400000178,2,2,3,1,0,1,0,0,0,2005,A01
201400000179,1,1,3,1,9,22,0,0,0,1984,A01
201400000179,2,2,1,1,0,21,0,0,0,1995,A01
201400000180,1,1,3,2,5,11,0,0,0,1942,A01
201400000181,1,1,3,1,9,11,0,0,0,1963,A01
201400000182,1,1,1,1,1,11,0,0,0,1963,A01
201400000182,,3,4,1,0,,1,3,1,1989,A01
201400000183,1,1,1,1,3,11,0,0,0,1994,A01
201400000183,1,1,3,2,0,11,0,0,0,1976,B02
201400000183,2,2,3,2,0,11,0,0,0,1954,B02
201400000183,1,1,1,2,5,11,0,0,0,1969,C03
201400000183,2,2,1,2,0,11,0,0,0,1939,C03
201400000183,3,2,1,1,0,11,0,0,0,1961,C03
201400000184,1,1,3,2,5,11,0,0,0,1956,A01
201400000184,2,2,2,1,0,11,0,0,0,1955,A01
201400000185,1,1,1,1,4,11,0,0,0,1992,A01
201400000185,1,1,4,1,4,11,0,0,0,1982,B02
201400000186,1,1,3,1,5,21,0,0,0,1968,A01
201400000187,1,1,3,1,5,11,0,0,0,1946,A01
201400000187,1,1,4,1,5,11,0,0,0,1940,C03
201400000187,1,1,4,1,5,11,0,0,0,1947,B02
201400000187,2,2,3,1,0,11,0,0,0,1995,B02
201400000188,1,1,1,1,4,11,0,0,0,1956,B02
201400000188,1,1,3,1,5,11,0,0,0,1958,A01
201400000188,2,2,2,2,0,11,0,0,0,1933,A01
201400000189,1,1,1,1,1,11,0,0,0,1958,A01
201400000189,,3,3,1,5,,6,1,2,1998,A01
201400000190,1,1,3,1,5,22,0,0,0,1995,B02
201400000190,1,1,1,1,4,11,0,0,0,1975,A01
201400000191,1,1,3,1,5,11,0,0,0,1966,A01
201400000191,1,1,4,1,5,11,0,0,0,1972,B02
201400000192,1,1,3,1,2,11,0,0,0,1994,A01
201400000192,1,1,2,1,1,21,0,0,0,1983,B02
201400000193,1,1,4,1,4,11,0,0,0,1961,A01
201400000193,1,1,2,1,4,11,0,0,0,1959,B02
201400000193,2,2,3,1,0,11,0,0,0,1985,B02
201400000194,1,1,1,1,5,11,0,0,0,1944,A01
201400000194,,3,3,1,9,,6,9,1,1961,A01
201400000195,1,1,3,1,5,11,0,0,0,1940,A01
201400000196,1,1,2,2,4,12,0,0,0,1960,A01
201400000197,1,1,3,1,1,11,0,0,0,1987,A01
201400000198,1,1,2,1,5,12,0,0,0,1984,A01
201400000199,1,1,1,2,5,11,0,0,0,1954,A01
201400000199,,3,2,2,5,,0,0,1,1935,A01
201400000200,1,1,4,1,5,11,0,0,0,1944,B02
201400000200,1,1,3,2,1,11,0,0,0,1981,A01
201400000201,1,1,1,1,5,11,0,0,0,1944,B02
201400000201,2,2,1,2,0,11,0,0,0,1947,B02
201400000201,1,1,3,1,5,11,0,0,0,1993,A01
201400000202,1,1,4,1,5,21,0,0,0,1990,B02
201400000202,1,1,1,1,5,11,0,0,0,1992,A01
201400000202,2,2,1,2,0,11,0,0,0,1992,A01
201400000203,1,1,1,1,4,11,0,0,0,1967,B02
201400000203,2,2,1,1,0,11,0,0,0,1976,B02
201400000203,1,1,2,1,4,11,0,0,0,1971,A01
201400000204,1,1,1,1,5,11,0,0,0,1984,A01
201400000204,1,1,1,1,5,11,0,0,0,1995,B02
201400000204,2,2,4,2,0,11,0,0,0,1970,B02
201400000204,1,1,1,2,0,11,0,0,0,1971,C03
201400000204,2,2,1,1,0,11,0,0,0,2000,C03
201400000205,1,1,3,1,5,11,0,0,0,1987,A01
201400000206,1,1,2,2,5,12,0,0,0,1939,A01
201400000206,2,2,3,2,0,11,0,0,0,1941,A01
201400000207,1,1,2,1,5,21,0,0,0,1989,A01
201400000208,1,1,3,1,9,11,0,0,0,1994,A01
201400000208,1,1,1,1,1,11,0,0,0,1981,B02
201400000209,1,1,3,1,5,21,0,0,0,1997,B02
201400000209,1,1,1,1,5,11,0,0,0,1987,A01
201400000210,1,1,4,1,5,11,0,0,0,1987,A01
201400000211,1,1,3,2,1,11,0,0,0,1991,B02
201400000211,1,1,1,1,3,11,0,0,0,1953,A01
201400000212,1,1,3,2,1,11,0,0,0,1991,A01
201400000213,1,1,2,2,9,11,0,0,0,1958,A01
201400000213,1,1,1,1,4,11,0,0,0,1956,B02
201400000214,1,1,1,1,2,11,0,0,0,1996,A01
201400000214,1,1,3,1,1,21,0,0,0,1969,B02
201400000215,1,1,4,1,5,11,0,0,0,1965,A01
201400000216,1,1,4,2,1,21,0,0,0,1963,B02
201400000216,1,1,1,2,2,11,0,0,0,1990,A01
201400000217,1,1,1,2,3,11,0,0,0,1954,A01
201400000217,1,1,3,2,3,1,0,0,0,1936,B02
201400000218,1,1,4,1,5,11,0,0,0,1990,A01
201400000218,2,2,3,1,0,11,0,0,0,1988,A01
201400000219,1,1,3,1,5,13,0,0,0,1930,B02
201400000219,1,1,1,2,5,13,0,0,0,1967,C03
201400000219,1,1,1,2,1,13,0,0,0,1971,A01
201400000220,1,1,1,2,5,11,0,0,0,1983,A01
201400000220,,3,3,1,5,,1,9,1,1930,A01
201400000221,1,1,3,1,5,21,0,0,0,1977,A01
201400000221,1,1,1,2,5,11,0,0,0,1950,B02
201400000222,1,1,2,1,1,21,0,0,0,1967,A01
201400000222,1,1,1,2,5,11,0,0,0,1982,B02
201400000223,1,1,3,1,1,21,0,0,0,1984,A01
201400000224,1,1,1,1,1,11,0,0,0,1988,A01
201400000224,,3,3,1,5,,6,1,2,1997,A01
201400000224,,3,2,1,5,,6,2,2,1999,A01
201400000225,1,1,3,1,3,11,0,0,0,1979,A01
201400000225,2,2,3,2,0,11,0,0,0,1981,A01
201400000226,1,1,4,2,5,11,0,0,0,1977,A01
201400000226,3,2,1,1,0,11,0,0,0,2003,A01
201400000226,4,2,3,2,0,11,0,0,0,2000,A01
201400000227,1,1,1,2,1,11,0,0,0,1980,A01
201400000227,,3,4,2,2,,0,0,0,2003,A01
201400000228,1,1,1,2,5,11,0,0,0,1985,A01
201400000228,1,1,3,1,5,21,0,0,0,1973,B02
201400000229,1,1,1,2,4,11,0,0,0,1972,A01
201400000229,,4,3,2,5,,0,0,0,1999,A01
201400000230,1,1,4,1,1,11,0,0,0,1982,A01
201400000230,1,1,3,1,5,11,0,0,0,1957,B02
201400000231,1,1,1,1,1,11,0,0,0,1981,B02
201400000231,1,1,3,2,1,11,0,0,0,1965,A01
201400000232,1,1,4,1,1,11,0,0,0,1988,A01
201400000232,1,1,4,1,1,11,0,0,0,1986,B02
201400000233,1,1,3,1,3,21,0,0,0,1993,A01
