Num_Acc,place,catu,grav,sexe,trajet,secu,locp,actp,etatp,an_nais,num_veh
201800000069,9,2,4,1,0,11,0,0,0,1956,A01
201800000070,1,1,4,1,1,11,0,0,0,1989,B01
201800000070,1,1,4,1,4,11,0,0,0,1997,A01
201800000071,1,1,3,2,1,11,0,0,0,1972,A01
201800000071,2,2,1,1,1,11,0,0,0,1971,A01
201800000072,1,1,4,1,5,11,0,0,0,1989,A01
201800000073,1,1,3,1,4,3,0,0,0,1995,A01
201800000073,5,2,4,1,9,3,0,0,0,1991,A01
201800000074,1,1,3,1,0,21,0,0,0,1963,A01
201800000075,1,1,1,1,9,11,0,0,0,1972,A01
201800000075,1,1,4,2,5,11,0,0,0,1978,B01
201800000076,1,1,3,1,0,3,0,0,0,1985,A01
201800000077,1,1,1,1,5,11,0,0,0,1997,A01
201800000077,1,1,3,1,5,21,0,0,0,2002,B01
201800000078,1,1,3,1,5,21,0,0,0,1992,B01
201800000078,1,1,1,1,9,3,0,0,0,1983,A01
201800000079,1,1,1,1,5,11,0,0,0,1974,A01
201800000079,1,1,3,1,5,21,0,0,0,1970,B01
201800000080,1,1,1,1,5,11,0,0,0,1940,A01
201800000080,1,1,3,1,5,2,0,0,0,1957,B01
201800000081,1,1,3,1,0,11,0,0,0,1999,A01
201800000081,1,1,3,2,0,11,0,0,0,1971,B01
201800000082,1,1,1,2,1,11,0,0,0,1976,B01
201800000082,1,1,4,1,1,11,0,0,0,1982,A01
201800000083,1,1,4,2,5,11,0,0,0,1970,A01
201800000083,1,1,3,1,5,11,0,0,0,1969,B01
201800000084,1,1,1,1,5,11,0,0,0,1992,A01
201800000084,1,1,4,1,3,3,0,0,0,1948,B01
201800000085,1,1,3,1,9,3,0,0,0,1997,A01
201800000086,1,1,4,1,5,11,0,0,0,1928,A01
201800000086,2,2,3,2,5,11,0,0,0,1926,A01
201800000086,1,1,4,2,3,11,0,0,0,1962,B01
201800000087,1,1,4,2,5,3,0,0,0,1950,A01
201800000088,1,1,4,1,5,3,0,0,0,1998,A01
201800000088,2,2,4,2,5,3,0,0,0,1999,A01
201800000089,1,1,1,1,4,11,0,0,0,1984,C01
201800000089,1,1,4,2,4,11,0,0,0,1949,B01
201800000089,7,2,4,2,9,11,0,0,0,1992,B01
201800000089,9,2,4,1,9,11,0,0,0,1995,B01
201800000090,1,1,3,1,4,11,0,0,0,1980,A01
201800000091,1,1,1,2,5,11,0,0,0,1980,A01
201800000091,,3,3,1,5,2,3,3,1,1933,A01
201800000092,1,1,3,1,0,21,0,0,0,1990,A01
201800000093,1,1,3,2,5,11,0,0,0,1994,A01
201800000094,1,1,1,1,5,3,0,0,0,1989,A01
201800000094,1,1,2,1,3,2,0,0,0,1950,B01
201800000095,1,1,1,2,9,11,0,0,0,1981,A01
201800000095,,3,4,2,3,2,4,3,1,1956,A01
201800000096,1,1,1,1,1,11,0,0,0,1962,A01
201800000096,,3,4,1,5,2,2,3,1,1998,A01
201800000097,1,1,1,1,5,3,0,0,0,1987,B01
201800000097,2,2,1,1,5,3,0,0,0,1984,B01
201800000097,1,1,3,1,5,11,0,0,0,1961,A01
201800000098,1,1,2,1,5,21,0,0,0,1999,A01
201800000098,1,1,1,1,5,11,0,0,0,1932,B01
201800000098,1,1,1,1,5,11,0,0,0,1935,C01
201800000099,1,1,3,1,5,21,0,0,0,1999,A01
201800000099,1,1,1,1,4,11,0,0,0,1964,B01
201800000100,1,1,1,1,0,3,0,0,0,1998,A01
201800000100,1,1,3,2,0,3,0,0,0,1950,B01
201800000100,1,1,1,1,4,3,0,0,0,1966,C01
201800000101,1,1,4,2,1,11,0,0,0,1987,A01
201800000102,1,1,1,2,9,11,0,0,0,1954,A01
201800000102,,3,4,1,5,2,1,5,1,2012,A01
201800000103,1,1,4,1,4,11,0,0,0,1962,A01
201800000103,2,2,4,2,4,11,0,0,0,1986,A01
201800000103,8,2,4,2,4,11,0,0,0,1992,A01
201800000103,9,2,1,2,4,11,0,0,0,1971,A01
201800000103,1,1,1,1,0,11,0,0,0,1962,B01
201800000104,1,1,1,2,5,3,0,0,0,1954,A01
201800000104,,3,3,2,5,2,8,2,1,1946,A01
201800000105,1,1,3,1,5,11,0,0,0,1966,A01
201800000105,1,1,1,1,5,11,0,0,0,1960,B01
201800000106,1,1,1,1,1,21,0,0,0,1967,A01
201800000106,,3,4,1,2,2,3,3,2,2012,A01
201800000107,1,1,1,2,4,11,0,0,0,1986,A01
201800000107,1,1,4,2,3,2,0,0,0,1994,B01
201800000108,1,1,3,1,5,21,0,0,0,1979,B01
201800000108,1,1,1,1,5,11,0,0,0,1995,A01
201800000109,1,1,4,1,4,21,0,0,0,1977,A01
201800000109,1,1,1,1,5,3,0,0,0,1975,B01
201800000109,1,1,1,1,5,3,0,0,0,1962,C01
201800000110,1,1,1,1,1,11,0,0,0,1985,A01
201800000110,1,1,3,1,1,21,0,0,0,1992,B01
201800000111,1,1,3,2,5,11,0,0,0,1955,A01
201800000112,1,1,1,1,5,11,0,0,0,1947,A01
201800000112,2,2,1,1,5,11,0,0,0,1944,A01
201800000112,3,2,3,2,5,11,0,0,0,1950,A01
201800000112,1,1,1,1,1,11,0,0,0,1960,C01
201800000112,1,1,1,1,4,11,0,0,0,1970,B01
201800000113,1,1,2,1,5,21,0,0,0,2001,A01
201800000113,1,1,1,1,1,11,0,0,0,1986,B01
201800000114,1,1,3,1,5,11,0,0,0,1972,B01
201800000114,1,1,3,1,5,11,0,0,0,1989,A01
201800000114,2,2,3,1,5,11,0,0,0,1990,A01
201800000115,1,1,4,1,5,2,0,0,0,2001,A01
201800000115,2,2,4,2,5,2,0,0,0,1999,A01
201800000115,2,2,3,2,5,21,0,0,0,2001,A01
201800000116,1,1,3,1,5,21,0,0,0,1984,A01
201800000117,1,1,3,2,1,11,0,0,0,1975,A01
201800000118,1,1,1,1,5,11,0,0,0,1995,A01
201800000118,2,2,3,1,5,11,0,0,0,1996,A01
201800000119,1,1,1,2,0,11,0,0,0,1992,B01
201800000119,1,1,2,1,5,11,0,0,0,1948,A01
201800000120,1,1,1,1,5,11,0,0,0,1996,A01
201800000120,2,2,3,2,5,11,0,0,0,1999,A01
201800000121,1,1,1,1,5,11,0,0,0,1995,A01
201800000121,2,2,1,1,5,11,0,0,0,1996,A01
201800000121,7,2,1,1,5,11,0,0,0,1991,A01
201800000121,9,2,4,1,5,11,0,0,0,1995,A01
201800000122,1,1,2,1,5,21,0,0,0,1945,A01
201800000123,1,1,4,1,0,11,0,0,0,1997,A01
201800000123,2,2,4,1,0,11,0,0,0,1997,A01
201800000123,7,2,4,1,0,11,0,0,0,1996,A01
201800000123,9,2,4,1,9,11,0,0,0,1988,A01
201800000124,1,1,3,2,9,11,0,0,0,1982,A01
201800000125,1,1,1,1,1,11,0,0,0,1990,B01
201800000125,1,1,3,1,2,21,0,0,0,2003,A01
201800000126,1,1,1,2,0,11,0,0,0,1999,A01
201800000126,1,1,3,1,0,21,0,0,0,1950,B01
201800000126,2,2,3,2,0,21,0,0,0,2002,B01
201800000127,1,1,3,1,0,21,0,0,0,1970,A01
201800000128,1,1,3,1,1,21,0,0,0,1992,A01
201800000129,1,1,3,1,0,21,0,0,0,1994,B01
201800000129,1,1,1,1,5,11,0,0,0,1991,A01
201800000130,1,1,3,1,5,21,0,0,0,1991,A01
201800000131,1,1,3,1,4,11,0,0,0,1965,A01
201800000131,1,1,1,1,4,3,0,0,0,1948,B01
201800000132,1,1,4,1,5,21,0,0,0,1982,A01
201800000133,1,1,1,2,4,11,0,0,0,1999,B01
201800000133,1,1,3,1,0,21,0,0,0,1976,A01
201800000134,1,1,4,2,0,21,0,0,0,1959,B01
201800000134,1,1,1,1,0,11,0,0,0,1952,A01
201800000135,1,1,3,1,1,21,0,0,0,1984,A01
201800000136,1,1,1,1,5,21,0,0,0,2001,A01
201800000136,2,2,3,2,5,21,0,0,0,2002,A01
201800000136,1,1,1,1,1,11,0,0,0,1990,B01
201800000137,1,1,1,1,5,11,0,0,0,1955,A01
201800000137,,3,4,2,5,2,2,3,1,1936,A01
201800000138,1,1,4,1,1,11,0,0,0,1987,D01
201800000138,1,1,1,1,1,11,0,0,0,1990,B01
201800000138,1,1,1,1,1,11,0,0,0,1969,E01
201800000138,1,1,1,2,1,11,0,0,0,1990,A01
201800000138,1,1,1,1,1,11,0,0,0,1984,C01
201800000139,1,1,4,1,5,11,0,0,0,1992,A01
201800000139,2,2,1,2,5,11,0,0,0,1998,A01
201800000139,7,2,4,1,5,11,0,0,0,1994,A01
201800000139,9,2,3,2,5,11,0,0,0,1996,A01
201800000139,1,1,4,2,5,11,0,0,0,1991,B01
201800000139,2,2,1,1,5,11,0,0,0,1986,B01
201800000140,1,1,1,2,9,11,0,0,0,1999,A01
201800000140,1,1,4,1,1,21,0,0,0,1986,B01
201800000141,1,1,4,2,5,11,0,0,0,1954,B01
201800000141,2,2,1,2,5,11,0,0,0,1959,B01
201800000141,3,2,1,2,5,11,0,0,0,1962,B01
201800000141,1,1,1,2,5,11,0,0,0,1973,A01
201800000142,1,1,1,1,5,11,0,0,0,1963,A01
201800000142,2,2,4,1,5,11,0,0,0,1969,A01
201800000142,1,1,1,1,5,11,0,0,0,1963,B01
201800000142,1,1,1,1,5,11,0,0,0,1983,C01
201800000143,1,1,1,1,0,11,0,0,0,1956,A01
201800000143,1,1,3,2,0,11,0,0,0,1980,B01
201800000144,1,1,1,2,5,11,0,0,0,1957,A01
201800000144,1,1,1,1,5,21,0,0,0,1966,B01
201800000144,2,2,4,2,5,21,0,0,0,1972,B01
201800000145,1,1,3,1,0,21,0,0,0,1978,A01
201800000145,2,2,4,1,0,21,0,0,0,2002,A01
201800000146,1,1,3,1,5,21,0,0,0,2002,A01
201800000146,1,1,1,1,4,2,0,0,0,1972,B01
201800000147,1,1,3,1,5,21,0,0,0,1992,A01
201800000148,1,1,4,1,5,11,0,0,0,1990,A01
201800000149,1,1,4,1,1,21,0,0,0,1972,A01
201800000150,1,1,1,1,5,21,0,0,0,1965,A01
201800000150,1,1,4,1,5,21,0,0,0,1937,B01
201800000151,1,1,4,1,5,11,0,0,0,1999,A01
201800000151,1,1,3,2,5,11,0,0,0,1993,B01
201800000151,2,2,4,1,5,11,0,0,0,1991,B01
201800000152,1,1,1,1,1,11,0,0,0,1967,A01
201800000152,1,1,4,1,2,21,0,0,0,2000,B01
201800000153,1,1,4,1,5,11,0,0,0,1988,A01
201800000154,1,1,1,1,5,11,0,0,0,1949,B01
201800000154,1,1,4,1,5,11,0,0,0,1999,A01
201800000155,1,1,4,2,0,11,0,0,0,1997,A01
201800000156,1,1,3,1,9,3,0,0,0,1956,A01
201800000156,2,2,1,1,2,11,0,0,0,2004,A01
201800000157,1,1,1,1,3,11,0,0,0,1981,B01
201800000157,1,1,3,2,0,11,0,0,0,1962,A01
201800000157,1,1,1,1,0,11,0,0,0,1956,C01
201800000158,1,1,3,1,0,21,0,0,0,1962,A01
201800000159,1,1,1,1,5,11,0,0,0,1952,B01
201800000159,1,1,3,1,5,21,0,0,0,1997,A01
201800000160,1,1,2,1,5,21,0,0,0,1993,A01
201800000161,1,1,3,2,5,21,0,0,0,1982,A01
201800000162,1,1,1,2,9,11,0,0,0,1996,A01
201800000162,7,2,3,1,9,11,0,0,0,1999,A01
201800000162,1,1,1,1,5,11,0,0,0,1980,B01
201800000163,1,1,1,2,1,11,0,0,0,1988,A01
201800000163,,3,3,1,4,41,1,9,2,1974,A01
201800000164,1,1,3,2,5,11,0,0,0,1966,A01
201800000165,1,1,1,1,1,11,0,0,0,1991,A01
201800000165,,3,2,1,5,2,1,2,1,1997,A01
201800000166,1,1,1,1,9,2,0,0,0,1946,A01
201800000166,1,1,3,1,5,2,0,0,0,2001,B01
201800000167,1,1,3,1,5,21,0,0,0,1963,B01
201800000167,1,1,1,2,5,11,0,0,0,1962,A01
201800000168,1,1,1,1,0,2,0,0,0,1940,A01
201800000168,,3,3,1,0,2,3,3,1,1963,A01
201800000169,1,1,4,1,4,11,0,0,0,1997,B01
201800000169,1,1,4,1,4,11,0,0,0,1967,A01
201800000169,2,2,4,1,5,11,0,0,0,1996,A01
201800000170,2,1,1,1,4,11,0,0,0,1961,A01
201800000170,1,1,4,2,1,11,0,0,0,1989,B01
201800000170,7,2,1,1,0,11,0,0,0,2014,B01
201800000171,1,1,3,1,9,3,0,0,0,1998,A01
201800000171,1,1,1,1,4,11,0,0,0,1981,B01
201800000172,1,1,3,1,5,21,0,0,0,1967,A01
201800000172,2,2,3,2,5,21,0,0,0,1966,A01
201800000173,1,1,3,2,1,11,0,0,0,1993,A01
201800000174,1,1,3,1,0,11,0,0,0,1985,A01
201800000174,2,2,3,2,0,2,0,0,0,1990,A01
201800000174,1,1,1,1,4,11,0,0,0,1970,B01
201800000175,1,1,3,1,1,11,0,0,0,1975,A01
201800000175,1,1,3,1,5,11,0,0,0,1968,B01
201800000175,2,2,3,2,5,11,0,0,0,1967,B01
201800000176,1,1,4,1,0,21,0,0,0,1958,A01
201800000176,2,2,4,2,0,21,0,0,0,1960,A01
201800000177,1,1,3,1,5,21,0,0,0,1991,A01
201800000177,1,1,1,1,5,11,0,0,0,1965,B01
201800000178,1,1,3,1,0,3,0,0,0,1966,A01
201800000179,1,1,3,1,5,11,0,0,0,1954,B01
201800000179,1,1,1,1,5,11,0,0,0,1998,A01
201800000179,2,2,1,2,5,11,0,0,0,1998,A01
201800000180,1,1,3,1,1,11,0,0,0,1970,B01
201800000180,1,1,1,1,4,11,0,0,0,1988,A01
201800000181,1,1,1,1,4,13,0,0,0,1987,B01
201800000181,1,1,4,1,1,21,0,0,0,1970,A01
201800000182,1,1,3,2,1,21,0,0,0,1966,A01
201800000183,1,1,1,1,4,11,0,0,0,1967,A01
201800000183,1,1,4,2,5,11,0,0,0,1946,B01
201800000183,2,2,4,1,5,11,0,0,0,1955,B01
201800000184,1,1,4,2,5,11,0,0,0,1998,A01
201800000184,2,2,4,2,5,11,0,0,0,1997,A01
201800000184,1,1,1,1,4,11,0,0,0,1977,B01
201800000185,1,1,2,1,5,21,0,0,0,1997,A01
201800000186,1,1,3,1,0,11,0,0,0,1967,A01
201800000186,1,1,4,1,1,11,0,0,0,1984,B01
201800000186,2,2,1,2,1,11,0,0,0,1972,B01
201800000186,9,2,4,2,1,11,0,0,0,1964,B01
201800000187,1,1,1,1,1,11,0,0,0,1974,A01
201800000187,1,1,2,1,3,22,0,0,0,1960,B01
201800000188,1,1,1,2,2,11,0,0,0,1982,A01
201800000188,,3,4,2,2,2,2,3,1,2013,A01
201800000189,1,1,1,1,4,12,0,0,0,1970,A01
201800000189,1,1,3,1,5,21,0,0,0,1993,B01
201800000190,1,1,4,1,9,11,0,0,0,1998,A01
201800000191,1,1,1,1,0,11,0,0,0,1958,A01
201800000191,1,1,3,2,0,11,0,0,0,1970,B01
201800000191,2,2,4,2,0,11,0,0,0,2002,B01
201800000192,1,1,1,1,5,11,0,0,0,1986,A01
201800000192,1,1,1,2,5,11,0,0,0,1985,B01
201800000192,7,2,3,1,5,11,0,0,0,2012,B01
201800000192,9,2,2,1,5,11,0,0,0,2010,B01
201800000193,1,1,3,2,5,11,0,0,0,1993,A01
201800000193,1,1,4,2,5,11,0,0,0,1998,B01
201800000194,1,1,3,1,5,21,0,0,0,1967,A01
201800000195,1,1,3,1,1,21,0,0,0,2003,A01
201800000195,1,1,1,1,1,21,0,0,0,2001,B01
201800000196,1,1,1,2,0,11,0,0,0,1935,A01
201800000196,,3,3,1,5,2,3,5,2,2014,A01
201800000197,1,1,1,2,5,11,0,0,0,1966,A01
201800000197,2,2,1,1,5,11,0,0,0,1996,A01
201800000197,1,1,3,1,5,21,0,0,0,2000,B01
201800000198,1,1,3,1,0,11,0,0,0,1964,A01
201800000199,1,1,4,1,0,11,0,0,0,1950,A01
201800000199,2,2,3,2,0,11,0,0,0,1956,A01
201800000199,1,1,3,1,9,11,0,0,0,1988,B01
201800000199,2,2,1,1,9,11,0,0,0,1993,B01
201800000200,1,1,1,2,3,3,0,0,0,1986,A01
201800000200,,3,4,2,1,2,6,1,1,1998,A01
201800000201,1,1,3,1,5,11,0,0,0,1957,A01
201800000201,1,1,2,2,5,13,0,0,0,1960,B01
201800000202,1,1,1,1,5,11,0,0,0,1984,A01
201800000202,1,1,3,1,5,21,0,0,0,1964,B01
201800000203,1,1,3,1,5,21,0,0,0,2001,A01
201800000203,1,1,1,1,0,11,0,0,0,1985,B01
201800000204,1,1,1,1,5,13,0,0,0,1980,A01
201800000204,1,1,3,1,1,21,0,0,0,1980,B01
201800000205,1,1,3,1,5,21,0,0,0,2002,A01
201800000206,1,1,3,1,5,21,0,0,0,1996,A01
201800000207,1,1,3,1,5,21,0,0,0,2002,A01
201800000207,1,1,1,2,5,11,0,0,0,1989,B01
201800000208,1,1,1,1,5,13,0,0,0,1955,A01
201800000208,,3,3,1,9,41,2,5,3,1954,A01
201800000209,1,1,1,2,5,13,0,0,0,1995,A01
201800000209,1,1,3,1,5,23,0,0,0,2006,B01
201800000210,1,1,4,1,1,11,0,0,0,1981,B01
201800000210,1,1,1,1,1,11,0,0,0,1982,A01
201800000211,1,1,4,1,2,21,0,0,0,2000,A01
201800000211,1,1,1,1,4,2,0,0,0,1974,B01
201800000212,1,1,3,1,5,11,0,0,0,1950,B01
201800000212,1,1,1,2,5,11,0,0,0,1976,C01
201800000212,1,1,1,1,5,11,0,0,0,1983,D01
201800000213,1,1,1,1,3,11,0,0,0,1947,A01
201800000213,1,1,4,2,2,2,0,0,0,2005,B01
201800000213,1,1,4,1,2,2,0,0,0,2003,C01
201800000214,1,1,2,1,0,11,0,0,0,1932,A01
201800000215,1,1,4,1,1,11,0,0,0,1996,A01
201800000215,1,1,4,2,1,11,0,0,0,1995,B01
201800000216,1,1,3,1,5,22,0,0,0,2007,A01
201800000216,1,1,1,1,5,13,0,0,0,1967,B01
201800000217,1,1,1,1,5,11,0,0,0,1943,A01
201800000217,,3,3,1,5,2,3,3,1,1954,A01
201800000218,1,1,1,1,5,11,0,0,0,1999,A01
201800000218,2,2,3,2,5,11,0,0,0,1995,A01
201800000218,7,2,1,2,5,11,0,0,0,2002,A01
201800000218,9,2,1,1,5,11,0,0,0,1998,A01
201800000219,1,1,1,2,3,11,0,0,0,1958,A01
201800000219,1,1,4,2,3,21,0,0,0,1963,B01
201800000220,1,1,4,1,1,11,0,0,0,1989,A01
201800000221,1,1,3,2,0,11,0,0,0,1978,A01
201800000222,1,1,3,1,5,21,0,0,0,1957,A01
201800000222,1,1,1,1,5,21,0,0,0,1961,B01
201800000223,1,1,1,1,9,11,0,0,0,1965,A01
201800000223,,3,3,1,2,2,1,3,1,2006,A01
201800000224,1,1,1,1,5,11,0,0,0,1965,A01
201800000224,2,2,3,2,5,11,0,0,0,1969,A01
201800000224,7,2,1,2,5,11,0,0,0,1999,A01
201800000224,8,2,1,2,5,11,0,0,0,1979,A01
201800000224,9,2,1,2,5,11,0,0,0,2009,A01
201800000224,8,2,3,2,5,11,0,0,0,1965,B01
201800000225,1,1,3,1,5,21,0,0,0,1998,A01
201800000226,1,1,3,1,5,22,0,0,0,1993,A01
201800000226,1,1,1,1,0,11,0,0,0,1957,B01
201800000227,1,1,1,1,0,11,0,0,0,1994,A01
201800000227,1,1,1,1,5,11,0,0,0,1981,B01
201800000227,2,2,3,2,5,11,0,0,0,1997,B01
201800000227,7,2,1,2,0,31,0,0,0,2017,B01
